timestamp,open,high,low,close,volume
2022-04-10T00:00:00,113.38,113.62,112.4,112.75,19091.67
2022-04-10T00:15:00,112.76,113.35,112.56,112.97,17477.26
2022-04-10T00:30:00,112.97,113.14,112.66,112.79,4847.19
2022-04-10T00:45:00,112.8,113.63,112.65,113.2,22288.51
2022-04-10T01:00:00,113.19,113.55,113.06,113.34,11706.04
2022-04-10T01:15:00,113.35,113.37,111.93,112.06,28329.97
2022-04-10T01:30:00,112.06,112.61,112.02,112.28,7381.99
2022-04-10T01:45:00,112.28,112.37,111.73,111.73,7655.95
2022-04-10T02:00:00,111.74,112.06,111.59,111.72,8382.12
2022-04-10T02:15:00,111.73,112.0,111.72,111.81,8047.86
2022-04-10T02:30:00,111.83,112.67,111.82,112.27,12568.85
2022-04-10T02:45:00,112.28,112.63,112.15,112.2,8343.6
2022-04-10T03:00:00,112.22,112.44,111.86,111.87,11021.45
2022-04-10T03:15:00,111.88,112.09,111.59,111.97,9119.92
2022-04-10T03:30:00,111.99,112.0,111.4,111.83,11013.98
2022-04-10T03:45:00,111.84,111.88,111.55,111.59,3924.99
2022-04-10T04:00:00,111.58,111.87,110.97,111.86,16809.6
2022-04-10T04:15:00,111.86,112.0,111.57,111.74,9715.75
2022-04-10T04:30:00,111.74,112.21,111.67,111.83,16465.27
2022-04-10T04:45:00,111.83,112.1,111.6,111.93,7426.22
2022-04-10T05:00:00,111.93,112.06,110.5,110.64,34861.38
2022-04-10T05:15:00,110.65,110.75,110.16,110.62,18069.49
2022-04-10T05:30:00,110.63,111.04,110.25,110.52,22237.75
2022-04-10T05:45:00,110.51,110.52,110.06,110.31,9330.67
2022-04-10T06:00:00,110.32,110.49,109.71,110.33,25704.72
2022-04-10T06:15:00,110.34,110.5,110.09,110.36,9644.41
2022-04-10T06:30:00,110.34,110.35,109.88,110.26,16326.54
2022-04-10T06:45:00,110.27,110.41,110.01,110.33,6619.73
2022-04-10T07:00:00,110.32,110.67,110.28,110.66,8505.75
