timestamp,open,high,low,close,volume
2022-04-03T00:00:00,135.46,136.65,135.46,136.57,38885.98
2022-04-03T00:15:00,136.57,136.72,135.58,136.71,29897.28
2022-04-03T00:30:00,136.7,136.86,136.32,136.67,15883.37
2022-04-03T00:45:00,136.67,136.93,136.31,136.9,17145.52
2022-04-03T01:00:00,136.91,137.15,136.54,136.8,17689.32
2022-04-03T01:15:00,136.81,137.41,136.76,137.4,17487.5
2022-04-03T01:30:00,137.4,138.92,137.33,138.06,82563.27
2022-04-03T01:45:00,138.05,138.74,137.42,138.55,32030.87
2022-04-03T02:00:00,138.55,138.95,137.94,138.55,60824.82
2022-04-03T02:15:00,138.54,138.68,137.66,138.55,19948.98
2022-04-03T02:30:00,138.56,138.63,137.53,137.66,32582.02
2022-04-03T02:45:00,137.65,138.49,137.58,138.44,15096.01
2022-04-03T03:00:00,138.42,138.73,137.23,137.46,30627.58
2022-04-03T03:15:00,137.47,137.69,136.58,137.2,22466.85
2022-04-03T03:30:00,137.21,138.0,137.11,137.47,19949.42
2022-04-03T03:45:00,137.47,137.94,137.21,137.56,18160.96
2022-04-03T04:00:00,137.59,138.58,137.35,137.71,24674.8
2022-04-03T04:15:00,137.7,138.49,137.5,138.07,21885.14
2022-04-03T04:30:00,138.05,138.05,137.62,137.77,19679.05
2022-04-03T04:45:00,137.77,137.99,137.0,137.28,19481.58
2022-04-03T05:00:00,137.29,137.74,136.28,136.92,36829.74
2022-04-03T05:15:00,136.93,138.37,136.93,138.2,25883.75
2022-04-03T05:30:00,138.18,140.4,137.81,140.27,87898.47
2022-04-03T05:45:00,140.26,141.11,139.49,139.84,78480.69
2022-04-03T06:00:00,139.83,140.3,138.91,139.0,28512.42
2022-04-03T06:15:00,139.0,139.69,138.83,139.44,23214.82
2022-04-03T06:30:00,139.46,140.26,138.6,138.9,33734.05
2022-04-03T06:45:00,138.91,139.88,138.88,139.03,21089.17
2022-04-03T07:00:00,139.04,139.29,137.73,138.48,46026.66
2022-04-03T07:15:00,138.48,138.98,138.26,138.8,24486.88
2022-04-03T07:30:00,138.78,139.73,138.62,139.6,21094.11
2022-04-03T07:45:00,139.61,139.67,138.79,139.1,15550.31
2022-04-03T08:00:00,139.1,139.89,139.05,139.79,23274.7
2022-04-03T08:15:00,139.79,140.02,138.82,139.06,42509.46
2022-04-03T08:30:00,139.06,139.5,138.75,139.37,16874.9
2022-04-03T08:45:00,139.38,139.4,137.87,138.13,29029.65
2022-04-03T09:00:00,138.13,138.51,137.36,137.58,24903.19
2022-04-03T09:15:00,137.58,138.86,137.45,138.86,24225.14
2022-04-03T09:30:00,138.86,139.01,137.45,137.65,29203.22
2022-04-03T09:45:00,137.64,138.09,137.39,137.44,28482.21
2022-04-03T10:00:00,137.45,137.66,136.02,136.71,50171.75
2022-04-03T10:15:00,136.77,137.89,136.56,136.98,21285.72
2022-04-03T10:30:00,136.97,137.02,135.77,136.52,45722.55
2022-04-03T10:45:00,136.52,136.78,135.51,136.76,60369.78
2022-04-03T11:00:00,136.77,137.6,136.43,136.92,33471.14
2022-04-03T11:15:00,136.91,137.6,136.42,137.01,28866.8
2022-04-03T11:30:00,137.03,137.11,136.19,136.52,19601.71
2022-04-03T11:45:00,136.52,137.09,135.78,136.05,22185.87
2022-04-03T12:00:00,136.05,136.44,135.33,136.35,37967.63
2022-04-03T12:15:00,136.34,136.34,134.64,135.28,40473.84
2022-04-03T12:30:00,135.29,135.61,134.87,135.52,20963.01
2022-04-03T12:45:00,135.51,135.57,134.58,134.58,31284.62
2022-04-03T13:00:00,134.58,135.3,134.58,135.28,17043.41
2022-04-03T13:15:00,135.28,135.35,134.09,134.54,33678.68
2022-04-03T13:30:00,134.54,135.47,134.52,135.46,16754.99
2022-04-03T13:45:00,135.46,135.87,135.0,135.77,12540.74
2022-04-03T14:00:00,135.78,135.84,135.23,135.38,13726.3
2022-04-03T14:15:00,135.38,135.41,135.08,135.29,9018.72
2022-04-03T14:30:00,135.31,135.92,135.27,135.27,9900.62
2022-04-03T14:45:00,135.27,136.98,135.22,136.13,34833.17
2022-04-03T15:00:00,136.11,136.54,135.68,136.03,29728.79
2022-04-03T15:15:00,136.0,136.19,135.6,135.73,20353.43
2022-04-03T15:30:00,135.73,135.84,134.95,135.5,20206.49
2022-04-03T15:45:00,135.51,136.05,135.26,135.29,14843.6
2022-04-03T16:00:00,135.3,136.0,135.05,135.82,19502.76
2022-04-03T16:15:00,135.82,136.45,135.78,136.4,11717.22
2022-04-03T16:30:00,136.41,136.5,136.02,136.28,10343.62
2022-04-03T16:45:00,136.28,136.39,135.59,135.74,14418.96
2022-04-03T17:00:00,135.74,136.21,135.52,136.06,8337.33
2022-04-03T17:15:00,136.07,136.4,135.94,136.36,15701.93
2022-04-03T17:30:00,136.35,136.82,135.94,136.49,11933.04
2022-04-03T17:45:00,136.5,137.63,136.2,137.63,23800.51
2022-04-03T18:00:00,137.62,138.25,137.01,138.01,66103.96
2022-04-03T18:15:00,138.0,139.09,137.7,138.92,52787.3
2022-04-03T18:30:00,138.92,139.45,138.68,138.89,42358.25
2022-04-03T18:45:00,138.91,139.08,137.28,137.56,67302.97
2022-04-03T19:00:00,137.55,137.69,136.0,136.68,51974.36
2022-04-03T19:15:00,136.65,136.65,135.68,136.19,30442.65
2022-04-03T19:30:00,136.16,136.48,135.59,136.05,19007.63
2022-04-03T19:45:00,136.04,137.01,136.04,136.9,23431.74
2022-04-03T20:00:00,136.9,136.94,135.74,135.84,62619.65
2022-04-03T20:15:00,135.82,135.93,134.35,135.03,59855.18
2022-04-03T20:30:00,135.01,135.63,134.82,135.24,39830.7
2022-04-03T20:45:00,135.24,135.6,134.22,134.43,38071.24
2022-04-03T21:00:00,134.43,135.39,134.07,135.38,26622.73
2022-04-03T21:15:00,135.4,135.63,135.01,135.32,17292.82
2022-04-03T21:30:00,135.31,135.69,135.0,135.32,17718.16
2022-04-03T21:45:00,135.32,135.93,135.25,135.72,13087.68
2022-04-03T22:00:00,135.69,135.88,135.14,135.51,15252.33
2022-04-03T22:15:00,135.45,135.64,134.87,135.2,12593.77
2022-04-03T22:30:00,135.2,135.37,134.88,135.12,7665.74
2022-04-03T22:45:00,135.12,136.46,134.96,136.46,24869.81
2022-04-03T23:00:00,136.45,137.19,136.09,137.05,28878.63
2022-04-03T23:15:00,137.06,137.39,136.55,136.84,17243.28
2022-04-03T23:30:00,136.84,136.99,136.1,136.26,20887.6
2022-04-03T23:45:00,136.27,136.27,135.25,135.31,26961.45
