timestamp,open,high,low,close,volume
2020-10-21T00:00:00,1.9773,1.9843,1.9373,1.955,24961.18
2020-10-21T00:15:00,1.9549,1.9663,1.9548,1.957,8047.1
2020-10-21T00:30:00,1.957,1.961,1.947,1.9504,13904.31
2020-10-21T00:45:00,1.9514,1.967,1.9484,1.9661,4407.51
2020-10-21T01:00:00,1.9657,1.9705,1.9512,1.9512,7934.08
2020-10-21T01:15:00,1.9522,1.9648,1.9503,1.9551,15700.46
2020-10-21T01:30:00,1.9553,1.9608,1.955,1.9553,4920.25
2020-10-21T01:45:00,1.9593,1.9598,1.951,1.951,3431.08
2020-10-21T02:00:00,1.951,1.9596,1.951,1.9531,2853.14
2020-10-21T02:15:00,1.9534,1.9599,1.9534,1.9599,613.14
2020-10-21T02:30:00,1.961,2.0,1.9512,1.955,31756.8
2020-10-21T02:45:00,1.9523,1.958,1.9521,1.9521,1054.55
2020-10-21T03:00:00,1.9525,1.9591,1.9292,1.9292,12404.72
2020-10-21T03:15:00,1.931,1.9345,1.928,1.9283,3700.02
2020-10-21T03:30:00,1.9283,1.9307,1.9164,1.9196,12739.91
2020-10-21T03:45:00,1.9194,1.9326,1.9187,1.9287,5076.08
2020-10-21T04:00:00,1.9293,1.9336,1.9231,1.9231,2851.76
2020-10-21T04:15:00,1.923,1.9244,1.9194,1.9217,6995.17
2020-10-21T04:30:00,1.9215,1.9263,1.9188,1.9222,5362.64
2020-10-21T04:45:00,1.9236,1.9247,1.9139,1.9188,3845.28
2020-10-21T05:00:00,1.916,1.9243,1.916,1.9201,2852.65
2020-10-21T05:15:00,1.9208,1.9344,1.9206,1.9258,5770.57
2020-10-21T05:30:00,1.9258,1.9293,1.9245,1.9293,4830.02
2020-10-21T05:45:00,1.9257,1.9285,1.9241,1.9258,1789.61
2020-10-21T06:00:00,1.9243,1.9272,1.924,1.9241,1047.3
2020-10-21T06:15:00,1.9245,1.9294,1.9245,1.9278,1806.71
2020-10-21T06:30:00,1.9259,1.934,1.9258,1.9304,352.73
2020-10-21T06:45:00,1.9261,1.9296,1.9249,1.928,1119.42
2020-10-21T07:00:00,1.928,1.931,1.9247,1.9255,5079.41
2020-10-21T07:15:00,1.9285,1.9307,1.924,1.924,3759.54
2020-10-21T07:30:00,1.924,1.9261,1.9195,1.9243,6009.17
2020-10-21T07:45:00,1.9299,1.94,1.9179,1.9182,19129.36
2020-10-21T08:00:00,1.9193,1.9247,1.9139,1.9151,19381.15
2020-10-21T08:15:00,1.9139,1.9139,1.894,1.9024,22895.92
2020-10-21T08:30:00,1.9048,1.9074,1.8909,1.8935,13221.18
2020-10-21T08:45:00,1.8936,1.8997,1.8911,1.8974,9958.53
2020-10-21T09:00:00,1.8949,1.8957,1.887,1.8922,8473.02
2020-10-21T09:15:00,1.8931,1.9447,1.8918,1.9447,24733.32
2020-10-21T09:30:00,1.9445,1.9521,1.9333,1.946,18164.17
2020-10-21T09:45:00,1.9438,1.9583,1.9416,1.9531,15072.67
2020-10-21T10:00:00,1.9487,1.9487,1.9191,1.9253,16278.6
2020-10-21T10:15:00,1.9258,1.9546,1.9235,1.9323,29946.38
2020-10-21T10:30:00,1.9374,1.9571,1.9374,1.9553,27498.61
2020-10-21T10:45:00,1.9558,1.97,1.9529,1.9647,16148.59
2020-10-21T11:00:00,1.9647,2.11,1.9603,2.0738,312128.99
2020-10-21T11:15:00,2.0749,2.0811,1.9705,1.9961,288131.9
2020-10-21T11:30:00,2.0013,2.0118,1.9737,1.9936,101498.65
2020-10-21T11:45:00,1.989,1.997,1.975,1.989,65281.33
2020-10-21T12:00:00,1.989,2.0034,1.9802,1.987,43024.97
2020-10-21T12:15:00,1.9876,1.9876,1.9531,1.9555,59373.37
2020-10-21T12:30:00,1.9554,1.9868,1.9503,1.9702,45406.68
2020-10-21T12:45:00,1.9714,1.9714,1.9501,1.9622,43646.44
2020-10-21T13:00:00,1.9622,1.9703,1.9541,1.967,14567.48
2020-10-21T13:15:00,1.9663,1.9734,1.9638,1.9661,15226.64
2020-10-21T13:30:00,1.964,1.9662,1.9503,1.9513,18508.06
2020-10-21T13:45:00,1.9516,1.9635,1.9516,1.9577,9718.25
2020-10-21T14:00:00,1.9601,1.9601,1.926,1.9347,140275.11
2020-10-21T14:15:00,1.9347,1.9389,1.9213,1.9282,29936.49
2020-10-21T14:30:00,1.9306,1.94,1.9244,1.9392,13175.81
2020-10-21T14:45:00,1.9378,1.9424,1.9335,1.9373,12986.63
2020-10-21T15:00:00,1.9372,2.0029,1.8798,1.9243,254503.5
2020-10-21T15:15:00,1.9251,1.9331,1.9053,1.9136,137800.33
2020-10-21T15:30:00,1.9129,1.923,1.9104,1.9189,12179.15
2020-10-21T15:45:00,1.9164,1.9164,1.9043,1.9122,18810.11
2020-10-21T16:00:00,1.9083,1.9204,1.9082,1.9103,3361.19
2020-10-21T16:15:00,1.9129,1.9241,1.9129,1.9226,3260.65
2020-10-21T16:30:00,1.9193,1.9255,1.9186,1.9231,3619.12
2020-10-21T16:45:00,1.9211,1.923,1.8692,1.8931,97364.19
2020-10-21T17:00:00,1.8874,1.8928,1.8752,1.8798,31597.23
2020-10-21T17:15:00,1.8786,1.885,1.8692,1.8741,12211.65
2020-10-21T17:30:00,1.8693,1.8767,1.85,1.8567,37895.24
2020-10-21T17:45:00,1.8594,1.8715,1.8594,1.8715,12058.6
2020-10-21T18:00:00,1.866,1.9252,1.8415,1.8962,384327.12
2020-10-21T18:15:00,1.8946,1.9007,1.8716,1.896,40332.07
2020-10-21T18:30:00,1.8948,1.9123,1.8947,1.9123,15784.08
2020-10-21T18:45:00,1.9103,1.9164,1.898,1.907,33029.23
2020-10-21T19:00:00,1.9089,1.94,1.8697,1.878,108932.51
2020-10-21T19:15:00,1.8776,1.8783,1.863,1.8718,16798.68
2020-10-21T19:30:00,1.8715,1.9491,1.8715,1.8859,170039.87
