timestamp,open,high,low,close,volume
2020-10-08T00:00:00,2.2403,2.2438,2.1905,2.2181,49382.01
2020-10-08T00:15:00,2.2142,2.2185,2.2013,2.2121,6028.64
2020-10-08T00:30:00,2.2149,2.2164,2.21,2.2159,6684.43
2020-10-08T00:45:00,2.2115,2.2171,2.2062,2.2062,7451.54
2020-10-08T01:00:00,2.2045,2.2045,2.1638,2.1782,34077.71
2020-10-08T01:15:00,2.1782,2.1992,2.1722,2.1831,8379.46
2020-10-08T01:30:00,2.1876,2.1974,2.1768,2.1814,4488.05
2020-10-08T01:45:00,2.1741,2.1862,2.1044,2.1216,143875.58
2020-10-08T02:00:00,2.1236,2.138,2.1109,2.1359,35506.58
2020-10-08T02:15:00,2.1378,2.1386,2.1236,2.1251,21520.41
2020-10-08T02:30:00,2.1217,2.1277,2.0864,2.0864,29775.13
2020-10-08T02:45:00,2.0864,2.1002,2.0608,2.0609,81766.11
2020-10-08T03:00:00,2.0602,2.0648,2.0123,2.0297,146780.03
2020-10-08T03:15:00,2.0297,2.0579,2.02,2.0296,58244.32
2020-10-08T03:30:00,2.0229,2.0482,2.0201,2.0466,44299.44
2020-10-08T03:45:00,2.0444,2.1118,2.0296,2.0839,69752.66
2020-10-08T04:00:00,2.0846,2.1121,2.0631,2.103,44902.93
2020-10-08T04:15:00,2.0984,2.1288,2.0942,2.1059,43333.51
2020-10-08T04:30:00,2.1082,2.1218,2.0979,2.1046,37959.42
2020-10-08T04:45:00,2.1028,2.1427,2.0653,2.0698,67199.61
2020-10-08T05:00:00,2.069,2.1165,2.0556,2.09,44707.63
2020-10-08T05:15:00,2.0942,2.1302,2.0887,2.125,35276.0
2020-10-08T05:30:00,2.1275,2.14,2.1201,2.1337,14036.86
2020-10-08T05:45:00,2.1312,2.1503,2.13,2.1468,21642.24
2020-10-08T06:00:00,2.1411,2.1746,2.1351,2.1694,35820.43
2020-10-08T06:15:00,2.1695,2.1895,2.1624,2.1817,22183.28
2020-10-08T06:30:00,2.1814,2.194,2.1814,2.1934,20130.82
2020-10-08T06:45:00,2.1901,2.2077,2.1714,2.1879,27996.22
2020-10-08T07:00:00,2.1819,2.187,2.1714,2.1857,11569.87
2020-10-08T07:15:00,2.1788,2.1848,2.1664,2.1737,14644.74
2020-10-08T07:30:00,2.1687,2.1923,2.1636,2.1874,12375.51
2020-10-08T07:45:00,2.183,2.183,2.1593,2.1653,11091.37
2020-10-08T08:00:00,2.1679,2.1959,2.1494,2.1827,19518.82
2020-10-08T08:15:00,2.1828,2.2281,2.178,2.225,30203.11
2020-10-08T08:30:00,2.2204,2.2408,2.1992,2.2154,45046.91
2020-10-08T08:45:00,2.2152,2.2649,2.2151,2.2648,23590.3
2020-10-08T09:00:00,2.2577,2.3375,2.2433,2.3128,195231.85
2020-10-08T09:15:00,2.3113,2.3441,2.2823,2.2951,68654.15
2020-10-08T09:30:00,2.2947,2.3178,2.2807,2.3106,38096.52
2020-10-08T09:45:00,2.3105,2.3166,2.2873,2.3147,32984.17
2020-10-08T10:00:00,2.3143,2.32,2.2828,2.2987,19782.16
2020-10-08T10:15:00,2.2985,2.3593,2.295,2.3315,67640.42
2020-10-08T10:30:00,2.3324,2.3898,2.3279,2.3738,43361.86
2020-10-08T10:45:00,2.3728,2.3875,2.3407,2.3709,47708.63
2020-10-08T11:00:00,2.3798,2.398,2.365,2.3845,85761.72
2020-10-08T11:15:00,2.385,2.398,2.3703,2.3731,34167.5
2020-10-08T11:30:00,2.3711,2.39,2.355,2.39,50981.69
2020-10-08T11:45:00,2.3912,2.4251,2.3803,2.4251,65035.8
2020-10-08T12:00:00,2.425,2.4569,2.3804,2.3861,73014.56
2020-10-08T12:15:00,2.3881,2.3963,2.3652,2.3809,34026.91
2020-10-08T12:30:00,2.3822,2.408,2.3662,2.3663,30260.69
2020-10-08T12:45:00,2.368,2.381,2.366,2.3761,33818.49
2020-10-08T13:00:00,2.3769,2.381,2.3621,2.3788,13329.56
2020-10-08T13:15:00,2.3795,2.3897,2.3538,2.3539,28857.53
2020-10-08T13:30:00,2.3579,2.3599,2.337,2.3385,27090.26
2020-10-08T13:45:00,2.3385,2.3439,2.3088,2.3193,26845.38
2020-10-08T14:00:00,2.3193,2.3271,2.3098,2.3151,7210.59
2020-10-08T14:15:00,2.314,2.3196,2.3026,2.3026,13108.26
2020-10-08T14:30:00,2.3014,2.3159,2.2916,2.313,15558.73
2020-10-08T14:45:00,2.313,2.3731,2.3037,2.346,34494.5
2020-10-08T15:00:00,2.346,2.351,2.3173,2.3229,18444.74
2020-10-08T15:15:00,2.318,2.3495,2.3179,2.325,7946.63
2020-10-08T15:30:00,2.325,2.3365,2.3212,2.3336,2386.13
2020-10-08T15:45:00,2.3299,2.343,2.32,2.32,6385.89
2020-10-08T16:00:00,2.328,2.3472,2.31,2.3153,7247.95
2020-10-08T16:15:00,2.3179,2.3301,2.3164,2.325,5609.68
2020-10-08T16:30:00,2.3258,2.3338,2.316,2.3261,4127.3
2020-10-08T16:45:00,2.3316,2.3418,2.3242,2.3249,7539.99
2020-10-08T17:00:00,2.3318,2.3348,2.3255,2.3335,7221.31
2020-10-08T17:15:00,2.3288,2.3397,2.3252,2.3356,7247.18
2020-10-08T17:30:00,2.3356,2.3647,2.3356,2.36,8266.11
2020-10-08T17:45:00,2.36,2.3624,2.348,2.353,12525.16
2020-10-08T18:00:00,2.35,2.3776,2.3499,2.3607,8427.71
2020-10-08T18:15:00,2.3748,2.377,2.3657,2.3674,5417.34
2020-10-08T18:30:00,2.3655,2.379,2.3647,2.3648,4239.5
2020-10-08T18:45:00,2.3648,2.3829,2.3648,2.3685,9400.41
2020-10-08T19:00:00,2.3716,2.3853,2.3655,2.3729,15820.96
2020-10-08T19:15:00,2.375,2.375,2.3554,2.3622,3675.81
2020-10-08T19:30:00,2.3558,2.362,2.3501,2.36,25836.69
2020-10-08T19:45:00,2.3587,2.3731,2.3547,2.3638,11632.56
2020-10-08T20:00:00,2.3686,2.3731,2.3506,2.3539,10502.7
2020-10-08T20:15:00,2.3554,2.3601,2.3154,2.3246,15652.43
2020-10-08T20:30:00,2.32,2.3244,2.303,2.3198,22013.45
2020-10-08T20:45:00,2.3173,2.3341,2.3148,2.3268,13244.01
2020-10-08T21:00:00,2.3199,2.335,2.3173,2.3244,11591.68
2020-10-08T21:15:00,2.3246,2.3355,2.3202,2.3281,7407.88
2020-10-08T21:30:00,2.3348,2.3403,2.3282,2.3282,3740.23
2020-10-08T21:45:00,2.3295,2.3452,2.3294,2.3402,4562.47
2020-10-08T22:00:00,2.3405,2.3494,2.336,2.345,4705.71
2020-10-08T22:15:00,2.3444,2.3676,2.3444,2.363,23429.78
2020-10-08T22:30:00,2.363,2.3726,2.3529,2.3578,13447.26
2020-10-08T22:45:00,2.3595,2.3715,2.3578,2.3698,8705.07
2020-10-08T23:00:00,2.3698,2.3772,2.3501,2.3502,11158.65
2020-10-08T23:15:00,2.353,2.3646,2.3461,2.3558,13967.78
