timestamp,open,high,low,close,volume
2020-10-04T00:00:00,2.5002,2.514,2.5002,2.5009,1367.37
2020-10-04T00:15:00,2.5028,2.534,2.5028,2.53,1623.78
2020-10-04T00:30:00,2.528,2.5323,2.5252,2.53,3113.25
2020-10-04T00:45:00,2.5253,2.5377,2.5163,2.5163,7144.43
2020-10-04T01:00:00,2.523,2.538,2.5193,2.522,2597.52
2020-10-04T01:15:00,2.5273,2.533,2.5193,2.5329,3027.39
2020-10-04T01:30:00,2.5289,2.5343,2.5204,2.5257,2548.42
2020-10-04T01:45:00,2.5213,2.5263,2.5102,2.5163,4052.58
2020-10-04T02:00:00,2.5097,2.524,2.5082,2.524,1236.05
2020-10-04T02:15:00,2.5241,2.5336,2.5193,2.5241,2083.09
2020-10-04T02:30:00,2.5241,2.5429,2.5194,2.5377,11454.58
2020-10-04T02:45:00,2.5321,2.5464,2.5321,2.5354,2049.61
2020-10-04T03:00:00,2.542,2.542,2.5287,2.53,10593.95
2020-10-04T03:15:00,2.5354,2.5495,2.5342,2.5364,7145.09
2020-10-04T03:30:00,2.5375,2.55,2.5374,2.5476,1314.98
2020-10-04T03:45:00,2.5448,2.5566,2.5444,2.5539,3037.36
2020-10-04T04:00:00,2.5523,2.5855,2.5523,2.5775,22220.16
2020-10-04T04:15:00,2.5774,2.5898,2.5774,2.5818,4326.38
2020-10-04T04:30:00,2.5844,2.5892,2.55,2.5501,15557.76
2020-10-04T04:45:00,2.55,2.5674,2.55,2.5614,2835.12
2020-10-04T05:00:00,2.5614,2.5632,2.5561,2.5563,2080.66
2020-10-04T05:15:00,2.5561,2.563,2.5461,2.5467,13155.99
2020-10-04T05:30:00,2.5467,2.5529,2.5404,2.5407,1871.2
2020-10-04T05:45:00,2.5429,2.565,2.5429,2.5577,6745.55
2020-10-04T06:00:00,2.5584,2.5622,2.5247,2.5265,5722.43
2020-10-04T06:15:00,2.5306,2.5414,2.5306,2.5374,1491.17
2020-10-04T06:30:00,2.5382,2.552,2.5284,2.5339,4788.16
2020-10-04T06:45:00,2.5271,2.536,2.5271,2.5331,2630.48
2020-10-04T07:00:00,2.5371,2.5511,2.5286,2.5415,7327.65
2020-10-04T07:15:00,2.5414,2.5435,2.5118,2.5155,13557.06
2020-10-04T07:30:00,2.5124,2.5445,2.5112,2.5375,13328.01
2020-10-04T07:45:00,2.5436,2.5437,2.5261,2.5377,5147.27
2020-10-04T08:00:00,2.5322,2.5389,2.5192,2.525,3253.74
2020-10-04T08:15:00,2.5284,2.5284,2.5062,2.5062,2849.64
2020-10-04T08:30:00,2.506,2.5265,2.4923,2.5258,18747.26
2020-10-04T08:45:00,2.52,2.5311,2.5107,2.5283,10819.83
2020-10-04T09:00:00,2.5311,2.5424,2.5273,2.5283,5237.41
2020-10-04T09:15:00,2.533,2.5416,2.5273,2.533,5158.04
2020-10-04T09:30:00,2.5272,2.5365,2.527,2.527,2667.43
2020-10-04T09:45:00,2.5272,2.53,2.517,2.5255,6703.68
2020-10-04T10:00:00,2.5243,2.5285,2.517,2.517,1426.41
2020-10-04T10:15:00,2.52,2.52,2.504,2.5087,5254.4
2020-10-04T10:30:00,2.5098,2.5182,2.505,2.5089,1053.48
2020-10-04T10:45:00,2.5084,2.5084,2.5,2.5035,1778.97
2020-10-04T11:00:00,2.5099,2.5241,2.5052,2.52,3397.35
2020-10-04T11:15:00,2.5194,2.5194,2.4919,2.5025,8336.04
2020-10-04T11:30:00,2.5072,2.5078,2.4768,2.4768,9539.42
2020-10-04T11:45:00,2.479,2.484,2.4551,2.4551,11159.52
2020-10-04T12:00:00,2.4632,2.4632,2.42,2.43,61312.0
2020-10-04T12:15:00,2.43,2.4423,2.426,2.436,17757.86
2020-10-04T12:30:00,2.4362,2.4436,2.43,2.4365,10847.05
2020-10-04T12:45:00,2.4369,2.4423,2.4247,2.4351,9670.96
2020-10-04T13:00:00,2.4323,2.4523,2.4316,2.4353,17981.69
2020-10-04T13:15:00,2.4352,2.4457,2.4318,2.4361,5018.91
2020-10-04T13:30:00,2.4339,2.4602,2.4335,2.4529,10076.82
2020-10-04T13:45:00,2.4506,2.4506,2.4366,2.4478,9098.96
2020-10-04T14:00:00,2.4478,2.4825,2.4478,2.4686,24861.36
2020-10-04T14:15:00,2.4744,2.4894,2.4673,2.4771,7459.67
2020-10-04T14:30:00,2.473,2.4736,2.4605,2.4684,3441.45
2020-10-04T14:45:00,2.4669,2.4696,2.445,2.4564,20608.3
2020-10-04T15:00:00,2.4601,2.4832,2.4587,2.4624,15395.26
2020-10-04T15:15:00,2.4629,2.4764,2.4629,2.4676,7611.51
2020-10-04T15:30:00,2.47,2.4796,2.4607,2.4623,6542.76
2020-10-04T15:45:00,2.4643,2.4939,2.4643,2.4781,11782.56
2020-10-04T16:00:00,2.4765,2.5,2.4743,2.4879,8670.84
2020-10-04T16:15:00,2.4828,2.5006,2.4823,2.4888,7711.81
2020-10-04T16:30:00,2.49,2.5036,2.4869,2.4971,4658.4
2020-10-04T16:45:00,2.4896,2.498,2.4739,2.4828,6433.43
2020-10-04T17:00:00,2.4826,2.5,2.4817,2.4994,4819.73
2020-10-04T17:15:00,2.4977,2.507,2.4953,2.4997,1066.41
2020-10-04T17:30:00,2.4958,2.5015,2.4844,2.4972,1761.16
2020-10-04T17:45:00,2.4907,2.502,2.4896,2.5016,9630.56
2020-10-04T18:00:00,2.4979,2.5189,2.4932,2.5066,5211.76
2020-10-04T18:15:00,2.5067,2.5099,2.4912,2.4983,5948.24
2020-10-04T18:30:00,2.4903,2.4949,2.4844,2.4923,3396.99
2020-10-04T18:45:00,2.4936,2.51,2.4884,2.5078,2795.99
2020-10-04T19:00:00,2.5005,2.5143,2.4974,2.5113,4455.51
2020-10-04T19:15:00,2.5104,2.5181,2.5049,2.5141,2169.15
2020-10-04T19:30:00,2.5099,2.53,2.5098,2.5275,8384.1
2020-10-04T19:45:00,2.5259,2.5283,2.5102,2.5202,7642.55
2020-10-04T20:00:00,2.5181,2.5626,2.5133,2.5496,29140.1
2020-10-04T20:15:00,2.55,2.5577,2.5398,2.5487,5844.55
2020-10-04T20:30:00,2.5488,2.5524,2.542,2.5453,8654.61
2020-10-04T20:45:00,2.5451,2.5499,2.5419,2.5462,3454.43
2020-10-04T21:00:00,2.5459,2.554,2.5372,2.5515,11704.52
2020-10-04T21:15:00,2.5471,2.5657,2.5471,2.5656,5090.75
2020-10-04T21:30:00,2.5628,2.5694,2.5541,2.56,10054.26
2020-10-04T21:45:00,2.5561,2.566,2.5553,2.5596,11555.06
2020-10-04T22:00:00,2.5556,2.5596,2.5533,2.5573,24152.48
2020-10-04T22:15:00,2.5564,2.5594,2.5529,2.5543,9661.65
2020-10-04T22:30:00,2.5572,2.5572,2.5374,2.5513,13631.59
2020-10-04T22:45:00,2.5459,2.5542,2.5421,2.5495,10480.77
2020-10-04T23:00:00,2.5466,2.5538,2.538,2.5431,3541.04
2020-10-04T23:15:00,2.5364,2.5379,2.523,2.524,8511.29
2020-10-04T23:30:00,2.5239,2.5317,2.5225,2.5298,7734.34
2020-10-04T23:45:00,2.5239,2.5274,2.5125,2.5167,7996.54
