timestamp,open,high,low,close,volume
2020-10-26T00:00:00,1.8275,1.8371,1.8235,1.829,7803.65
2020-10-26T00:15:00,1.8315,1.8374,1.8286,1.8315,13896.39
2020-10-26T00:30:00,1.829,1.8397,1.829,1.8349,16433.2
2020-10-26T00:45:00,1.835,1.8381,1.825,1.8257,8623.42
2020-10-26T01:00:00,1.8288,1.8339,1.8252,1.8312,9097.42
2020-10-26T01:15:00,1.8297,1.8352,1.8259,1.8352,4294.07
2020-10-26T01:30:00,1.8367,1.8367,1.8277,1.8287,4021.1
2020-10-26T01:45:00,1.8271,1.834,1.8268,1.834,8025.82
2020-10-26T02:00:00,1.8319,1.8421,1.8311,1.8314,10401.75
2020-10-26T02:15:00,1.832,1.835,1.8278,1.8314,2123.4
2020-10-26T02:30:00,1.8293,1.8436,1.8292,1.837,9712.84
2020-10-26T02:45:00,1.8334,1.8454,1.8324,1.8428,9437.66
2020-10-26T03:00:00,1.8421,1.8499,1.8407,1.8444,7840.07
2020-10-26T03:15:00,1.8444,1.8448,1.8351,1.8391,5929.73
2020-10-26T03:30:00,1.8365,1.845,1.8364,1.8391,5724.13
2020-10-26T03:45:00,1.84,1.8484,1.8328,1.8377,10751.98
2020-10-26T04:00:00,1.8377,1.8486,1.8324,1.8439,6887.07
2020-10-26T04:15:00,1.8439,1.8446,1.8133,1.8245,32288.94
2020-10-26T04:30:00,1.8216,1.8345,1.8138,1.8301,8245.13
2020-10-26T04:45:00,1.8305,1.8434,1.8259,1.8412,11908.04
2020-10-26T05:00:00,1.8382,1.8415,1.8295,1.84,10474.5
2020-10-26T05:15:00,1.8369,1.84,1.8311,1.8356,7457.54
2020-10-26T05:30:00,1.8321,1.841,1.8315,1.841,4393.64
2020-10-26T05:45:00,1.841,1.8428,1.838,1.8419,1905.86
2020-10-26T06:00:00,1.8404,1.8404,1.8313,1.8349,5847.16
2020-10-26T06:15:00,1.8328,1.8356,1.827,1.8323,7033.13
2020-10-26T06:30:00,1.8281,1.841,1.8281,1.8365,7491.9
2020-10-26T06:45:00,1.835,1.841,1.8326,1.8405,5945.25
2020-10-26T07:00:00,1.838,1.85,1.838,1.85,10152.01
2020-10-26T07:15:00,1.8505,1.8525,1.8395,1.8398,6176.99
2020-10-26T07:30:00,1.8398,1.8495,1.8346,1.8435,6627.71
2020-10-26T07:45:00,1.8457,1.8466,1.8367,1.8434,7170.07
2020-10-26T08:00:00,1.8417,1.8522,1.8319,1.8378,11561.4
2020-10-26T08:15:00,1.8353,1.84,1.8345,1.8382,6322.28
2020-10-26T08:30:00,1.8358,1.8572,1.8357,1.8462,12447.78
2020-10-26T08:45:00,1.8466,1.8589,1.8322,1.8378,33463.93
2020-10-26T09:00:00,1.8367,1.8583,1.8263,1.8559,28542.27
2020-10-26T09:15:00,1.8517,1.8631,1.8496,1.8608,15925.38
2020-10-26T09:30:00,1.8608,1.8685,1.8525,1.8598,41226.38
