timestamp,open,high,low,close,volume
2020-10-28T00:00:00,1.5722,1.5928,1.5715,1.5905,35942.72
2020-10-28T00:15:00,1.5909,1.5909,1.5764,1.5861,32030.2
2020-10-28T00:30:00,1.5876,1.5941,1.5832,1.5933,15814.54
2020-10-28T00:45:00,1.5935,1.5936,1.5905,1.5935,20894.22
2020-10-28T01:00:00,1.5921,1.5938,1.5893,1.5893,37155.27
2020-10-28T01:15:00,1.5893,1.5893,1.5744,1.584,11878.77
2020-10-28T01:30:00,1.5812,1.592,1.58,1.5836,25509.71
2020-10-28T01:45:00,1.5842,1.5854,1.58,1.5833,6155.67
2020-10-28T02:00:00,1.585,1.5924,1.5838,1.5924,8233.33
2020-10-28T02:15:00,1.5916,1.5943,1.5887,1.5941,3932.53
2020-10-28T02:30:00,1.5929,1.5929,1.5802,1.5813,16806.13
2020-10-28T02:45:00,1.5818,1.5819,1.5734,1.5741,14727.97
2020-10-28T03:00:00,1.5741,1.5748,1.52,1.5351,65293.28
2020-10-28T03:15:00,1.5363,1.5462,1.5247,1.5411,85058.52
2020-10-28T03:30:00,1.5443,1.5529,1.5358,1.5389,45448.33
2020-10-28T03:45:00,1.5375,1.5472,1.5357,1.5472,10878.27
2020-10-28T04:00:00,1.5472,1.5476,1.4508,1.5046,418435.15
2020-10-28T04:15:00,1.5046,1.5895,1.4767,1.586,301407.36
2020-10-28T04:30:00,1.588,1.588,1.5698,1.5724,42158.13
2020-10-28T04:45:00,1.5748,1.5925,1.5714,1.5875,33427.62
2020-10-28T05:00:00,1.5836,1.599,1.5829,1.5958,63971.15
2020-10-28T05:15:00,1.5969,1.598,1.5872,1.5908,19621.86
2020-10-28T05:30:00,1.5898,1.5917,1.5793,1.5813,14954.59
2020-10-28T05:45:00,1.5816,1.5896,1.5745,1.581,11025.59
2020-10-28T06:00:00,1.581,1.5833,1.5569,1.5758,36743.85
2020-10-28T06:15:00,1.5759,1.5802,1.5713,1.5729,16851.4
2020-10-28T06:30:00,1.5736,1.5869,1.5663,1.5799,20111.35
2020-10-28T06:45:00,1.5798,1.58,1.5724,1.5775,7421.92
2020-10-28T07:00:00,1.5746,1.575,1.5516,1.5578,29663.26
2020-10-28T07:15:00,1.5584,1.5601,1.5376,1.5546,60039.06
2020-10-28T07:30:00,1.5591,1.57,1.5459,1.5697,32048.55
2020-10-28T07:45:00,1.5676,1.5703,1.5437,1.5563,17444.12
2020-10-28T08:00:00,1.5542,1.5739,1.5482,1.5711,21644.27
2020-10-28T08:15:00,1.5744,1.5791,1.5624,1.5777,26277.59
2020-10-28T08:30:00,1.5745,1.602,1.5745,1.6007,49420.93
2020-10-28T08:45:00,1.5988,1.6175,1.5972,1.6156,28449.74
2020-10-28T09:00:00,1.6168,1.6344,1.6097,1.6145,30224.75
2020-10-28T09:15:00,1.6118,1.6136,1.5992,1.6019,18286.14
2020-10-28T09:30:00,1.6011,1.6024,1.5858,1.5892,20025.5
2020-10-28T09:45:00,1.5893,1.5948,1.5745,1.5758,15672.09
2020-10-28T10:00:00,1.5745,1.5899,1.5627,1.5627,24401.14
2020-10-28T10:15:00,1.5612,1.5708,1.5316,1.5491,68761.63
