timestamp,open,high,low,close,volume
2023-05-29T00:00:00,20.71,20.73,20.65,20.66,16903.7
2023-05-29T00:15:00,20.66,20.68,20.54,20.63,45685.47
2023-05-29T00:30:00,20.63,20.66,20.58,20.59,22388.66
2023-05-29T00:45:00,20.6,20.68,20.59,20.68,19420.77
2023-05-29T01:00:00,20.68,20.72,20.66,20.72,22080.82
2023-05-29T01:15:00,20.72,20.75,20.7,20.74,11855.51
2023-05-29T01:30:00,20.74,20.77,20.7,20.72,17910.76
2023-05-29T01:45:00,20.72,20.75,20.69,20.74,10632.99
2023-05-29T02:00:00,20.75,20.76,20.72,20.75,7830.7
2023-05-29T02:15:00,20.76,20.77,20.7,20.73,8101.72
2023-05-29T02:30:00,20.73,20.78,20.73,20.74,6970.65
2023-05-29T02:45:00,20.75,20.78,20.75,20.77,5764.12
2023-05-29T03:00:00,20.78,20.78,20.72,20.73,11952.9
2023-05-29T03:15:00,20.73,20.74,20.67,20.68,10408.99
2023-05-29T03:30:00,20.68,20.72,20.67,20.7,15001.6
2023-05-29T03:45:00,20.71,20.75,20.67,20.73,9789.27
2023-05-29T04:00:00,20.73,20.76,20.72,20.73,7008.47
2023-05-29T04:15:00,20.74,20.75,20.67,20.68,10417.18
2023-05-29T04:30:00,20.69,20.73,20.65,20.72,13073.72
2023-05-29T04:45:00,20.72,20.73,20.69,20.7,7242.32
2023-05-29T05:00:00,20.71,20.71,20.68,20.68,7480.03
2023-05-29T05:15:00,20.69,20.73,20.65,20.71,20550.23
2023-05-29T05:30:00,20.71,20.76,20.71,20.75,7777.73
2023-05-29T05:45:00,20.74,20.76,20.73,20.75,5816.89
2023-05-29T06:00:00,20.76,20.78,20.73,20.77,18921.01
2023-05-29T06:15:00,20.77,20.78,20.73,20.73,33568.67
2023-05-29T06:30:00,20.73,20.74,20.7,20.71,12008.57
2023-05-29T06:45:00,20.71,20.71,20.61,20.68,29609.22
2023-05-29T07:00:00,20.67,20.71,20.65,20.7,11967.32
2023-05-29T07:15:00,20.7,20.71,20.67,20.68,26783.87
