timestamp,open,high,low,close,volume
2023-05-06T00:00:00,22.72,22.8,22.7,22.77,13904.18
2023-05-06T00:15:00,22.78,22.8,22.74,22.76,11394.57
2023-05-06T00:30:00,22.76,22.8,22.69,22.7,7640.94
2023-05-06T00:45:00,22.7,22.74,22.68,22.68,9208.16
2023-05-06T01:00:00,22.69,22.7,22.66,22.69,10974.59
2023-05-06T01:15:00,22.68,22.69,22.57,22.62,22062.01
2023-05-06T01:30:00,22.61,22.69,22.61,22.62,17436.93
2023-05-06T01:45:00,22.62,22.68,22.58,22.6,12720.11
2023-05-06T02:00:00,22.61,22.68,22.54,22.67,82853.72
2023-05-06T02:15:00,22.67,22.71,22.64,22.66,18294.68
2023-05-06T02:30:00,22.65,22.66,22.58,22.64,15134.12
2023-05-06T02:45:00,22.65,22.68,22.59,22.62,23414.51
2023-05-06T03:00:00,22.62,22.65,22.59,22.62,27649.25
2023-05-06T03:15:00,22.63,22.73,22.61,22.72,22125.88
2023-05-06T03:30:00,22.73,22.75,22.66,22.7,18459.53
2023-05-06T03:45:00,22.69,22.69,22.59,22.64,41816.71
2023-05-06T04:00:00,22.63,22.64,22.44,22.62,128343.54
2023-05-06T04:15:00,22.62,22.65,22.57,22.63,29856.35
2023-05-06T04:30:00,22.63,22.64,22.55,22.58,21500.98
2023-05-06T04:45:00,22.59,22.61,22.53,22.58,12740.95
2023-05-06T05:00:00,22.58,22.62,22.56,22.58,12426.06
2023-05-06T05:15:00,22.58,22.6,22.52,22.53,9988.77
2023-05-06T05:30:00,22.53,22.59,22.51,22.57,11617.11
2023-05-06T05:45:00,22.58,22.58,22.5,22.51,15280.15
2023-05-06T06:00:00,22.51,22.56,22.49,22.55,13515.22
2023-05-06T06:15:00,22.55,22.56,22.47,22.49,19287.71
2023-05-06T06:30:00,22.5,22.57,22.49,22.54,9147.45
2023-05-06T06:45:00,22.54,22.55,22.48,22.51,9333.45
2023-05-06T07:00:00,22.52,22.57,22.48,22.55,18292.79
2023-05-06T07:15:00,22.55,22.62,22.54,22.57,9406.93
2023-05-06T07:30:00,22.58,22.67,22.56,22.61,20370.33
2023-05-06T07:45:00,22.61,22.68,22.59,22.67,12685.63
2023-05-06T08:00:00,22.67,22.67,22.61,22.65,12322.0
2023-05-06T08:15:00,22.64,22.69,22.58,22.67,18585.0
2023-05-06T08:30:00,22.68,22.68,22.39,22.44,85884.28
2023-05-06T08:45:00,22.44,22.44,22.14,22.17,140751.48
2023-05-06T09:00:00,22.16,22.18,22.01,22.18,81820.83
2023-05-06T09:15:00,22.18,22.18,22.03,22.11,37774.28
2023-05-06T09:30:00,22.11,22.11,21.82,21.93,116522.12
2023-05-06T09:45:00,21.94,22.0,21.88,21.91,39420.95
2023-05-06T10:00:00,21.9,21.9,21.56,21.77,248552.13
2023-05-06T10:15:00,21.78,21.8,21.71,21.79,40864.19
2023-05-06T10:30:00,21.79,21.83,21.73,21.78,44161.96
2023-05-06T10:45:00,21.78,21.81,21.68,21.68,43680.56
2023-05-06T11:00:00,21.68,21.84,21.56,21.83,74074.19
2023-05-06T11:15:00,21.84,21.85,21.78,21.83,23561.48
2023-05-06T11:30:00,21.82,21.83,21.73,21.81,27009.6
2023-05-06T11:45:00,21.81,21.82,21.75,21.79,16427.86
2023-05-06T12:00:00,21.78,21.85,21.73,21.84,21376.55
2023-05-06T12:15:00,21.84,21.89,21.8,21.87,34563.24
2023-05-06T12:30:00,21.86,21.86,21.82,21.83,21830.56
2023-05-06T12:45:00,21.83,21.92,21.83,21.91,16133.16
2023-05-06T13:00:00,21.91,21.94,21.86,21.94,15340.52
2023-05-06T13:15:00,21.94,22.01,21.91,21.98,37696.83
2023-05-06T13:30:00,21.98,22.0,21.9,21.95,13442.61
2023-05-06T13:45:00,21.95,21.98,21.91,21.97,12950.16
2023-05-06T14:00:00,21.97,22.05,21.92,22.04,23363.3
2023-05-06T14:15:00,22.03,22.15,21.99,22.12,54259.3
2023-05-06T14:30:00,22.11,22.16,22.05,22.13,25205.41
2023-05-06T14:45:00,22.14,22.14,22.05,22.07,36695.33
2023-05-06T15:00:00,22.06,22.07,22.0,22.0,31107.76
2023-05-06T15:15:00,22.0,22.01,21.95,21.96,15705.08
2023-05-06T15:30:00,21.97,22.0,21.94,21.97,11057.29
