timestamp,open,high,low,close,volume
2023-05-16T00:00:00,20.86,20.88,20.82,20.82,7200.68
2023-05-16T00:15:00,20.82,20.89,20.81,20.89,12795.12
2023-05-16T00:30:00,20.89,20.89,20.83,20.85,8068.27
2023-05-16T00:45:00,20.86,20.87,20.84,20.85,5880.87
2023-05-16T01:00:00,20.85,20.94,20.85,20.9,41861.07
2023-05-16T01:15:00,20.9,20.92,20.9,20.91,3949.67
2023-05-16T01:30:00,20.91,20.91,20.85,20.88,17882.03
2023-05-16T01:45:00,20.88,20.88,20.83,20.84,24312.64
2023-05-16T02:00:00,20.85,20.85,20.75,20.8,40810.3
2023-05-16T02:15:00,20.81,20.85,20.8,20.85,6408.62
2023-05-16T02:30:00,20.84,20.89,20.84,20.86,7839.08
2023-05-16T02:45:00,20.86,20.9,20.84,20.88,9508.76
2023-05-16T03:00:00,20.88,20.94,20.87,20.92,44615.38
2023-05-16T03:15:00,20.93,21.0,20.92,20.98,50584.62
2023-05-16T03:30:00,20.98,21.06,20.97,21.04,56355.2
2023-05-16T03:45:00,21.05,21.07,21.03,21.04,11020.69
2023-05-16T04:00:00,21.05,21.05,20.96,21.02,16538.77
2023-05-16T04:15:00,21.02,21.11,21.0,21.03,34526.3
2023-05-16T04:30:00,21.03,21.05,21.01,21.03,4641.35
2023-05-16T04:45:00,21.03,21.04,21.01,21.03,9180.09
2023-05-16T05:00:00,21.03,21.07,21.01,21.02,6442.28
2023-05-16T05:15:00,21.02,21.07,21.02,21.03,7363.2
2023-05-16T05:30:00,21.03,21.05,20.97,21.0,17222.24
2023-05-16T05:45:00,21.0,21.01,20.96,20.98,7731.5
2023-05-16T06:00:00,20.98,21.0,20.88,20.93,66577.85
2023-05-16T06:15:00,20.93,20.93,20.84,20.84,9420.43
2023-05-16T06:30:00,20.85,20.91,20.85,20.9,11692.14
2023-05-16T06:45:00,20.89,20.9,20.82,20.84,12017.51
2023-05-16T07:00:00,20.85,20.9,20.8,20.87,15815.2
2023-05-16T07:15:00,20.88,20.9,20.86,20.86,7149.74
2023-05-16T07:30:00,20.85,20.9,20.84,20.86,8967.27
