timestamp,open,high,low,close,volume
2022-11-24T00:00:00,14.33,14.35,14.25,14.25,26667.12
2022-11-24T00:15:00,14.26,14.29,14.18,14.18,26302.096
2022-11-24T00:30:00,14.18,14.27,14.17,14.25,16238.379
2022-11-24T00:45:00,14.25,14.35,14.23,14.24,17457.416
2022-11-24T01:00:00,14.25,14.4,14.25,14.39,20342.457
2022-11-24T01:15:00,14.37,14.54,14.34,14.41,28355.579
2022-11-24T01:30:00,14.41,14.55,14.37,14.55,21561.713
2022-11-24T01:45:00,14.54,14.55,14.43,14.48,31374.525
2022-11-24T02:00:00,14.47,14.5,14.38,14.5,21659.597
2022-11-24T02:15:00,14.49,14.59,14.48,14.5,18673.126
2022-11-24T02:30:00,14.51,14.56,14.48,14.54,9754.274
2022-11-24T02:45:00,14.53,14.57,14.39,14.4,15124.224
2022-11-24T03:00:00,14.4,14.46,14.29,14.3,33043.913
2022-11-24T03:15:00,14.29,14.33,14.13,14.13,19477.544
2022-11-24T03:30:00,14.14,14.28,14.14,14.26,15895.729
2022-11-24T03:45:00,14.26,14.31,14.21,14.21,13258.633
2022-11-24T04:00:00,14.21,14.29,14.18,14.24,11655.409
2022-11-24T04:15:00,14.24,14.3,14.19,14.29,10977.914
2022-11-24T04:30:00,14.28,14.28,14.24,14.25,5934.046
2022-11-24T04:45:00,14.25,14.26,14.19,14.2,5749.628
2022-11-24T05:00:00,14.21,14.23,14.15,14.16,11842.473
2022-11-24T05:15:00,14.15,14.18,14.07,14.14,23240.939
2022-11-24T05:30:00,14.13,14.17,13.95,13.96,45438.437
2022-11-24T05:45:00,13.97,14.03,13.84,14.01,54882.585
2022-11-24T06:00:00,14.01,14.07,13.94,13.95,33449.278
2022-11-24T06:15:00,13.96,13.97,13.87,13.9,36051.175
2022-11-24T06:30:00,13.89,13.96,13.89,13.92,35693.936
2022-11-24T06:45:00,13.92,14.09,13.92,14.06,51307.453
2022-11-24T07:00:00,14.08,14.09,13.98,13.98,33780.034
2022-11-24T07:15:00,13.98,14.11,13.98,14.11,26277.318
2022-11-24T07:30:00,14.11,14.18,14.03,14.04,39118.868
2022-11-24T07:45:00,14.04,14.16,14.02,14.15,40803.617
2022-11-24T08:00:00,14.14,14.22,14.11,14.14,30572.382
2022-11-24T08:15:00,14.15,14.37,14.12,14.34,64461.762
2022-11-24T08:30:00,14.34,14.54,14.29,14.42,65782.176
2022-11-24T08:45:00,14.42,14.49,14.34,14.4,54270.831
2022-11-24T09:00:00,14.41,14.43,14.32,14.32,38214.248
2022-11-24T09:15:00,14.33,14.35,14.16,14.24,60993.335
2022-11-24T09:30:00,14.24,14.3,14.18,14.27,64259.76
2022-11-24T09:45:00,14.27,14.37,14.26,14.32,20107.065
2022-11-24T10:00:00,14.33,14.35,14.2,14.25,18181.305
2022-11-24T10:15:00,14.24,14.48,14.23,14.48,18283.879
2022-11-24T10:30:00,14.48,14.5,14.4,14.46,27017.502
2022-11-24T10:45:00,14.46,14.47,14.41,14.46,23008.138
2022-11-24T11:00:00,14.45,14.75,14.45,14.64,57841.171
2022-11-24T11:15:00,14.63,14.65,14.44,14.47,26364.041
2022-11-24T11:30:00,14.46,14.61,14.38,14.6,25626.014
