timestamp,open,high,low,close,volume
2022-11-05T00:00:00,34.71,34.81,34.58,34.76,16317.935
2022-11-05T00:15:00,34.76,34.89,34.71,34.74,14468.513
2022-11-05T00:30:00,34.75,34.76,34.68,34.76,7595.554
2022-11-05T00:45:00,34.75,34.84,34.51,34.58,12747.416
2022-11-05T01:00:00,34.57,34.69,34.54,34.61,7480.819
2022-11-05T01:15:00,34.62,34.73,34.6,34.69,3872.644
2022-11-05T01:30:00,34.7,34.78,34.68,34.72,6169.259
2022-11-05T01:45:00,34.73,34.74,34.57,34.61,6228.482
2022-11-05T02:00:00,34.6,34.81,34.58,34.79,6942.249
2022-11-05T02:15:00,34.8,34.96,34.74,34.92,16865.74
2022-11-05T02:30:00,34.91,35.09,34.87,35.0,21780.068
2022-11-05T02:45:00,35.0,35.33,34.89,35.18,21104.022
2022-11-05T03:00:00,35.18,35.3,35.17,35.25,12339.089
2022-11-05T03:15:00,35.24,35.58,35.19,35.21,27348.454
2022-11-05T03:30:00,35.22,35.31,35.13,35.16,11614.193
2022-11-05T03:45:00,35.16,35.26,35.12,35.23,13748.672
2022-11-05T04:00:00,35.23,35.24,34.93,34.95,16641.409
2022-11-05T04:15:00,34.94,35.18,34.82,34.99,13803.387
2022-11-05T04:30:00,34.98,35.08,34.83,34.85,12487.466
2022-11-05T04:45:00,34.84,34.96,34.81,34.95,13079.386
2022-11-05T05:00:00,34.95,35.15,34.89,35.12,7690.966
2022-11-05T05:15:00,35.12,35.15,34.87,34.88,4755.705
2022-11-05T05:30:00,34.88,34.98,34.84,34.92,7175.604
2022-11-05T05:45:00,34.92,35.06,34.83,35.06,6323.371
2022-11-05T06:00:00,35.06,35.14,35.04,35.11,7266.863
2022-11-05T06:15:00,35.11,35.17,34.94,34.96,10059.404
2022-11-05T06:30:00,34.96,35.07,34.95,35.03,8802.014
2022-11-05T06:45:00,35.02,35.17,34.94,35.14,8709.472
2022-11-05T07:00:00,35.14,35.36,35.13,35.24,10352.495
2022-11-05T07:15:00,35.26,35.48,35.24,35.31,11750.178
2022-11-05T07:30:00,35.29,35.55,35.24,35.36,13704.863
2022-11-05T07:45:00,35.35,35.53,35.35,35.43,12435.467
2022-11-05T08:00:00,35.42,35.68,35.23,35.27,29075.753
2022-11-05T08:15:00,35.28,35.36,35.12,35.18,13301.952
2022-11-05T08:30:00,35.17,35.23,35.13,35.16,11602.537
2022-11-05T08:45:00,35.15,35.21,34.89,34.9,16996.268
2022-11-05T09:00:00,34.9,35.0,34.88,34.89,8648.217
2022-11-05T09:15:00,34.88,34.99,34.54,34.54,19640.9
2022-11-05T09:30:00,34.55,34.82,34.55,34.69,10642.142
2022-11-05T09:45:00,34.69,34.79,34.63,34.69,11295.554
2022-11-05T10:00:00,34.69,34.88,34.69,34.75,14050.958
2022-11-05T10:15:00,34.76,34.79,34.6,34.69,7576.639
2022-11-05T10:30:00,34.7,34.7,34.44,34.49,14986.776
2022-11-05T10:45:00,34.49,34.54,34.38,34.51,21308.908
2022-11-05T11:00:00,34.5,34.61,34.42,34.56,9175.135
2022-11-05T11:15:00,34.55,37.81,34.54,36.91,270622.85
2022-11-05T11:30:00,36.93,38.1,36.8,37.7,257303.834
2022-11-05T11:45:00,37.7,37.73,36.93,37.22,94489.637
2022-11-05T12:00:00,37.23,38.25,37.22,38.19,84430.415
2022-11-05T12:15:00,38.18,38.68,37.98,38.48,119031.594
2022-11-05T12:30:00,38.48,38.79,38.02,38.13,110224.966
2022-11-05T12:45:00,38.14,38.2,37.69,37.71,88651.77
2022-11-05T13:00:00,37.7,37.73,37.19,37.36,45682.23
2022-11-05T13:15:00,37.35,37.5,37.02,37.1,46574.149
2022-11-05T13:30:00,37.08,37.3,36.7,36.77,72899.682
2022-11-05T13:45:00,36.77,36.98,36.77,36.88,29553.722
2022-11-05T14:00:00,36.86,36.9,36.51,36.62,23574.789
2022-11-05T14:15:00,36.62,36.85,36.12,36.2,32580.063
2022-11-05T14:30:00,36.21,36.28,36.0,36.09,32586.852
2022-11-05T14:45:00,36.1,36.16,35.76,35.98,39460.758
2022-11-05T15:00:00,35.98,36.31,35.98,36.27,24587.859
2022-11-05T15:15:00,36.26,36.39,36.13,36.38,13324.88
2022-11-05T15:30:00,36.38,36.7,36.24,36.53,36583.073
2022-11-05T15:45:00,36.52,37.15,36.49,37.09,47407.471
2022-11-05T16:00:00,37.11,37.11,36.59,36.77,19630.633
2022-11-05T16:15:00,36.77,37.05,36.75,36.82,22038.462
2022-11-05T16:30:00,36.8,36.85,36.62,36.68,12498.765
2022-11-05T16:45:00,36.68,36.82,36.67,36.73,10528.604
2022-11-05T17:00:00,36.72,36.96,36.72,36.83,12730.518
2022-11-05T17:15:00,36.82,37.07,36.78,37.01,9822.077
2022-11-05T17:30:00,37.02,37.24,36.88,37.22,10334.997
2022-11-05T17:45:00,37.22,37.29,36.9,37.04,14124.911
2022-11-05T18:00:00,37.03,37.1,36.84,37.09,24601.397
2022-11-05T18:15:00,37.09,37.23,37.02,37.2,11834.292
2022-11-05T18:30:00,37.2,37.29,36.95,36.99,20300.926
2022-11-05T18:45:00,36.98,37.11,36.94,36.96,15991.738
2022-11-05T19:00:00,36.98,37.34,36.46,36.84,50444.589
2022-11-05T19:15:00,36.83,36.92,36.56,36.63,23788.145
2022-11-05T19:30:00,36.63,36.95,36.58,36.76,14365.263
2022-11-05T19:45:00,36.77,36.91,36.66,36.9,16344.478
2022-11-05T20:00:00,36.9,37.06,36.47,36.54,29081.123
2022-11-05T20:15:00,36.55,36.71,36.28,36.58,14300.91
2022-11-05T20:30:00,36.58,36.89,36.57,36.72,15197.588
2022-11-05T20:45:00,36.74,36.83,36.38,36.45,20845.816
2022-11-05T21:00:00,36.43,36.56,36.26,36.4,14086.956
2022-11-05T21:15:00,36.4,36.49,35.95,36.1,33850.167
2022-11-05T21:30:00,36.09,36.29,36.04,36.14,20707.519
2022-11-05T21:45:00,36.15,36.23,35.7,35.7,30847.949
2022-11-05T22:00:00,35.71,36.12,35.71,35.78,14930.649
2022-11-05T22:15:00,35.8,35.95,35.75,35.92,13900.338
2022-11-05T22:30:00,35.9,36.01,35.82,35.86,18683.208
2022-11-05T22:45:00,35.86,35.89,35.61,35.8,15847.919
2022-11-05T23:00:00,35.81,35.95,35.8,35.83,8336.947
2022-11-05T23:15:00,35.82,36.03,35.81,36.01,10754.632
2022-11-05T23:30:00,36.0,36.09,35.9,36.07,9254.074
2022-11-05T23:45:00,36.06,36.1,35.96,36.01,8975.364
