timestamp,open,high,low,close,volume
2022-11-03T00:00:00,31.64,31.92,31.63,31.92,6900.335
2022-11-03T00:15:00,31.91,32.04,31.84,31.86,18770.18
2022-11-03T00:30:00,31.86,31.9,31.78,31.84,3846.181
2022-11-03T00:45:00,31.84,31.97,31.83,31.88,8256.243
2022-11-03T01:00:00,31.88,32.25,31.88,32.14,22288.667
2022-11-03T01:15:00,32.16,32.17,31.96,31.96,10149.069
2022-11-03T01:30:00,31.96,32.16,31.93,32.08,12391.651
2022-11-03T01:45:00,32.09,32.13,32.0,32.02,4962.276
2022-11-03T02:00:00,32.02,32.08,31.87,31.89,6923.633
2022-11-03T02:15:00,31.9,31.92,31.8,31.84,7599.488
2022-11-03T02:30:00,31.84,31.84,31.66,31.74,17151.115
2022-11-03T02:45:00,31.73,31.77,31.68,31.7,4076.806
2022-11-03T03:00:00,31.71,32.05,31.71,32.05,14574.015
2022-11-03T03:15:00,32.05,32.07,31.73,31.74,10083.247
2022-11-03T03:30:00,31.73,31.79,31.67,31.68,6108.516
2022-11-03T03:45:00,31.68,31.7,31.63,31.64,2731.011
2022-11-03T04:00:00,31.64,31.78,31.52,31.78,7781.632
2022-11-03T04:15:00,31.77,31.79,31.55,31.56,5881.966
2022-11-03T04:30:00,31.57,31.75,31.48,31.74,15971.83
2022-11-03T04:45:00,31.73,31.81,31.63,31.71,4826.444
2022-11-03T05:00:00,31.71,31.8,31.69,31.72,5527.766
2022-11-03T05:15:00,31.73,31.86,31.72,31.86,3017.916
2022-11-03T05:30:00,31.85,32.05,31.85,31.92,8716.587
2022-11-03T05:45:00,31.91,31.94,31.8,31.94,4055.086
2022-11-03T06:00:00,31.94,32.03,31.89,31.96,5009.459
2022-11-03T06:15:00,31.96,32.0,31.77,31.78,8593.144
2022-11-03T06:30:00,31.79,31.9,31.75,31.75,5395.862
2022-11-03T06:45:00,31.74,31.8,31.61,31.65,9708.876
2022-11-03T07:00:00,31.66,31.79,31.61,31.62,7618.139
2022-11-03T07:15:00,31.63,31.65,31.49,31.54,6837.563
2022-11-03T07:30:00,31.54,31.63,31.29,31.3,22441.725
2022-11-03T07:45:00,31.3,31.38,31.13,31.26,18214.944
2022-11-03T08:00:00,31.26,31.49,31.19,31.33,13064.784
2022-11-03T08:00:00,31.26,31.49,31.19,31.33,13064.784
2022-11-03T08:15:00,31.33,31.35,31.14,31.21,9971.644
2022-11-03T08:30:00,31.2,31.37,31.14,31.2,9399.797
2022-11-03T08:45:00,31.21,31.21,30.93,31.07,17949.688
2022-11-03T09:00:00,31.09,31.25,31.07,31.23,8153.956
2022-11-03T09:15:00,31.23,31.27,31.07,31.24,11039.13
2022-11-03T09:30:00,31.23,31.34,31.03,31.18,21968.119
2022-11-03T09:45:00,31.18,31.19,30.94,30.96,13209.9
2022-11-03T10:00:00,30.96,31.28,30.86,31.27,22520.601
2022-11-03T10:15:00,31.27,31.48,31.17,31.44,28183.877
2022-11-03T10:30:00,31.44,31.53,31.28,31.46,14588.71
2022-11-03T10:45:00,31.46,31.57,31.41,31.53,8669.714
2022-11-03T11:00:00,31.53,31.53,31.29,31.3,8332.182
2022-11-03T11:15:00,31.29,31.35,31.16,31.16,15670.264
2022-11-03T11:30:00,31.16,31.32,31.11,31.28,9067.497
2022-11-03T11:45:00,31.28,31.32,31.13,31.19,12577.731
2022-11-03T12:00:00,31.19,31.29,31.18,31.28,10719.744
2022-11-03T12:15:00,31.27,31.36,31.17,31.18,7875.321
2022-11-03T12:30:00,31.18,31.3,31.17,31.29,5255.425
2022-11-03T12:45:00,31.28,31.45,31.25,31.39,9702.53
2022-11-03T13:00:00,31.39,31.4,31.3,31.33,4998.34
2022-11-03T13:15:00,31.32,31.37,31.21,31.26,5949.72
2022-11-03T13:30:00,31.26,31.3,31.18,31.26,6674.971
2022-11-03T13:45:00,31.25,31.34,31.21,31.22,9608.429
2022-11-03T14:00:00,31.22,31.26,31.15,31.24,8269.57
2022-11-03T14:15:00,31.23,31.34,31.18,31.33,6489.93
2022-11-03T14:30:00,31.32,31.36,31.21,31.23,4358.614
2022-11-03T14:45:00,31.23,31.35,31.23,31.32,5219.725
2022-11-03T15:00:00,31.31,31.36,31.28,31.31,5119.363
2022-11-03T15:15:00,31.3,31.38,31.25,31.35,7039.394
2022-11-03T15:30:00,31.34,31.4,31.27,31.28,7157.823
2022-11-03T15:45:00,31.28,31.3,31.19,31.3,6298.289
2022-11-03T16:00:00,31.3,31.32,31.23,31.27,6877.448
2022-11-03T16:15:00,31.27,31.32,31.23,31.27,10524.61
2022-11-03T16:30:00,31.27,31.43,31.25,31.34,7336.807
2022-11-03T16:45:00,31.34,31.44,31.21,31.23,6508.987
2022-11-03T17:00:00,31.23,31.29,31.21,31.26,4173.98
2022-11-03T17:15:00,31.27,31.31,31.25,31.26,3759.593
2022-11-03T17:30:00,31.26,31.27,31.17,31.21,5433.114
