timestamp,open,high,low,close,volume
2022-11-11T00:00:00,16.22,17.22,16.18,16.95,77813.242
2022-11-11T00:15:00,16.94,16.99,16.72,16.94,42386.369
2022-11-11T00:30:00,16.95,17.28,16.77,16.88,37457.012
2022-11-11T00:45:00,16.88,17.24,16.87,17.09,42980.13
2022-11-11T01:00:00,17.08,17.22,16.9,16.99,37782.768
2022-11-11T01:15:00,16.99,17.0,16.77,16.9,29251.631
2022-11-11T01:30:00,16.9,17.13,16.82,17.05,20285.655
2022-11-11T01:45:00,17.07,17.14,16.9,17.04,40728.88
2022-11-11T02:00:00,17.04,17.45,16.79,17.31,63381.124
2022-11-11T02:15:00,17.3,17.7,17.26,17.34,34115.912
2022-11-11T02:30:00,17.34,17.51,17.26,17.3,19266.306
2022-11-11T02:45:00,17.31,17.45,17.17,17.17,28966.323
2022-11-11T03:00:00,17.17,17.34,17.01,17.1,26537.078
2022-11-11T03:15:00,17.11,17.32,17.06,17.22,25869.23
2022-11-11T03:30:00,17.21,17.42,17.11,17.34,30982.527
2022-11-11T03:45:00,17.33,17.45,17.17,17.19,22224.967
2022-11-11T04:00:00,17.18,17.29,17.02,17.22,25260.067
2022-11-11T04:15:00,17.21,17.34,17.1,17.32,21498.253
2022-11-11T04:30:00,17.31,17.54,17.29,17.45,18884.313
2022-11-11T04:45:00,17.44,17.56,17.33,17.52,16893.266
2022-11-11T05:00:00,17.52,17.65,17.39,17.5,37066.808
2022-11-11T05:15:00,17.49,17.5,17.31,17.35,19761.572
2022-11-11T05:30:00,17.35,17.8,17.29,17.7,28145.446
2022-11-11T05:45:00,17.7,18.0,17.6,17.84,42771.873
2022-11-11T06:00:00,17.84,17.96,17.6,17.91,31912.757
2022-11-11T06:15:00,17.93,18.15,17.85,17.96,43071.907
2022-11-11T06:30:00,17.94,18.27,17.86,18.06,54227.852
2022-11-11T06:45:00,18.04,18.18,17.92,18.1,30681.886
2022-11-11T07:00:00,18.09,18.13,17.65,17.69,31493.146
2022-11-11T07:15:00,17.68,17.83,17.55,17.76,49084.968
2022-11-11T07:30:00,17.77,17.96,17.71,17.91,41438.335
2022-11-11T07:45:00,17.88,18.01,17.74,17.89,42194.747
2022-11-11T08:00:00,17.89,18.23,17.86,17.97,44538.546
2022-11-11T08:15:00,17.98,18.09,17.91,17.99,37485.184
2022-11-11T08:30:00,18.01,18.02,17.71,17.8,35405.387
