timestamp,open,high,low,close,volume
2022-11-18T00:00:00,13.65,13.7,13.63,13.66,11838.369
2022-11-18T00:15:00,13.67,13.71,13.66,13.71,11623.704
2022-11-18T00:30:00,13.71,13.72,13.62,13.63,21370.437
2022-11-18T00:45:00,13.62,13.66,13.57,13.6,18458.909
2022-11-18T01:00:00,13.6,13.64,13.54,13.58,22279.111
2022-11-18T01:15:00,13.59,13.63,13.58,13.61,12448.504
2022-11-18T01:30:00,13.6,13.69,13.59,13.68,21154.368
2022-11-18T01:45:00,13.68,13.72,13.62,13.68,21802.344
2022-11-18T02:00:00,13.67,13.7,13.63,13.66,16068.99
2022-11-18T02:15:00,13.66,13.69,13.63,13.66,19294.007
2022-11-18T02:30:00,13.65,13.66,13.56,13.57,14755.355
2022-11-18T02:45:00,13.58,13.62,13.55,13.59,18164.062
2022-11-18T03:00:00,13.6,13.6,13.47,13.51,23043.494
2022-11-18T03:15:00,13.51,13.55,13.44,13.5,24626.273
2022-11-18T03:30:00,13.51,13.56,13.49,13.52,13492.959
2022-11-18T03:45:00,13.53,13.55,13.49,13.55,19576.867
2022-11-18T04:00:00,13.55,13.6,13.53,13.57,7950.927
2022-11-18T04:15:00,13.56,13.58,13.51,13.52,9225.944
2022-11-18T04:30:00,13.51,13.57,13.51,13.56,10138.131
2022-11-18T04:45:00,13.58,13.6,13.54,13.58,15487.359
2022-11-18T05:00:00,13.57,13.67,13.57,13.64,15965.71
2022-11-18T05:15:00,13.64,13.71,13.61,13.71,9299.097
2022-11-18T05:30:00,13.69,13.72,13.6,13.64,13477.197
2022-11-18T05:45:00,13.63,13.66,13.6,13.6,8193.093
2022-11-18T06:00:00,13.61,13.66,13.6,13.61,8368.761
2022-11-18T06:15:00,13.61,13.62,13.54,13.57,12444.047
2022-11-18T06:30:00,13.56,13.62,13.51,13.54,8560.601
2022-11-18T06:45:00,13.53,13.55,13.51,13.53,8925.895
2022-11-18T07:00:00,13.54,13.58,13.51,13.55,9224.742
2022-11-18T07:15:00,13.55,13.58,13.54,13.57,8735.124
2022-11-18T07:30:00,13.57,13.59,13.54,13.55,7654.648
2022-11-18T07:45:00,13.54,13.56,13.48,13.49,14948.922
2022-11-18T08:00:00,13.49,13.55,13.49,13.54,15635.431
