timestamp,open,high,low,close,volume
2023-08-12T00:00:00,24.48,24.52,24.44,24.51,19006.64
2023-08-12T00:15:00,24.51,24.55,24.46,24.48,21320.26
2023-08-12T00:30:00,24.48,24.5,24.47,24.49,2949.26
2023-08-12T00:45:00,24.5,24.51,24.46,24.47,5747.44
2023-08-12T01:00:00,24.47,24.48,24.44,24.47,7541.85
2023-08-12T01:15:00,24.47,24.47,24.42,24.46,4512.32
2023-08-12T01:30:00,24.46,24.5,24.46,24.49,6363.08
2023-08-12T01:45:00,24.48,24.51,24.47,24.51,3691.86
2023-08-12T02:00:00,24.5,24.51,24.49,24.5,4600.77
2023-08-12T02:15:00,24.51,24.51,24.46,24.46,6737.64
2023-08-12T02:30:00,24.47,24.48,24.42,24.47,6899.09
2023-08-12T02:45:00,24.46,24.51,24.44,24.5,4162.53
2023-08-12T03:00:00,24.51,24.56,24.44,24.54,68375.26
2023-08-12T03:15:00,24.55,24.56,24.47,24.53,123345.74
2023-08-12T03:30:00,24.53,24.56,24.51,24.55,4440.31
2023-08-12T03:45:00,24.55,24.57,24.54,24.54,9216.39
2023-08-12T04:00:00,24.54,24.56,24.51,24.51,10629.57
2023-08-12T04:15:00,24.5,24.52,24.47,24.48,10203.51
2023-08-12T04:30:00,24.48,24.49,24.45,24.47,11645.72
2023-08-12T04:45:00,24.46,24.49,24.46,24.48,5394.5
2023-08-12T05:00:00,24.47,24.51,24.47,24.5,7427.87
2023-08-12T05:15:00,24.5,24.52,24.48,24.49,10566.41
2023-08-12T05:30:00,24.49,24.52,24.48,24.49,6408.52
2023-08-12T05:45:00,24.49,24.52,24.49,24.51,9491.99
2023-08-12T06:00:00,24.5,24.55,24.5,24.54,9759.36
2023-08-12T06:15:00,24.55,24.55,24.52,24.53,9068.88
2023-08-12T06:30:00,24.53,24.54,24.49,24.5,5158.61
2023-08-12T06:45:00,24.49,24.54,24.49,24.54,8005.83
2023-08-12T07:00:00,24.54,24.55,24.51,24.51,5040.49
2023-08-12T07:15:00,24.52,24.52,24.5,24.5,3380.67
2023-08-12T07:30:00,24.51,24.51,24.49,24.51,5085.39
2023-08-12T07:45:00,24.51,24.55,24.5,24.55,8183.52
2023-08-12T08:00:00,24.55,24.56,24.53,24.53,4662.22
2023-08-12T08:15:00,24.53,24.54,24.52,24.53,742.12
2023-08-12T08:30:00,24.53,24.53,24.5,24.52,5983.27
2023-08-12T08:45:00,24.52,24.58,24.51,24.58,12536.59
2023-08-12T09:00:00,24.58,24.6,24.53,24.57,31263.85
2023-08-12T09:15:00,24.57,24.6,24.57,24.59,4089.96
2023-08-12T09:30:00,24.58,24.59,24.55,24.55,6579.61
2023-08-12T09:45:00,24.55,24.57,24.52,24.54,13917.59
2023-08-12T10:00:00,24.53,24.57,24.51,24.52,27822.88
2023-08-12T10:15:00,24.52,24.6,24.52,24.59,9696.63
2023-08-12T10:30:00,24.6,24.61,24.58,24.59,7626.21
2023-08-12T10:45:00,24.58,24.65,24.57,24.64,22201.28
2023-08-12T11:00:00,24.64,24.68,24.61,24.67,25611.84
2023-08-12T11:15:00,24.67,24.71,24.67,24.7,19496.86
2023-08-12T11:30:00,24.7,24.7,24.64,24.64,12039.25
2023-08-12T11:45:00,24.64,24.67,24.6,24.66,9888.02
2023-08-12T12:00:00,24.67,24.7,24.65,24.66,35234.31
2023-08-12T12:15:00,24.66,24.74,24.64,24.71,135016.95
2023-08-12T12:30:00,24.72,24.8,24.7,24.78,46440.26
2023-08-12T12:45:00,24.77,24.78,24.74,24.76,12225.93
2023-08-12T13:00:00,24.75,24.79,24.74,24.74,14370.83
2023-08-12T13:15:00,24.74,24.75,24.71,24.74,13236.97
2023-08-12T13:30:00,24.74,24.74,24.68,24.69,9750.91
2023-08-12T13:45:00,24.69,24.71,24.67,24.67,4555.51
2023-08-12T14:00:00,24.68,24.7,24.64,24.64,7439.2
2023-08-12T14:15:00,24.64,24.71,24.64,24.67,7802.87
2023-08-12T14:30:00,24.68,24.8,24.66,24.76,77557.63
2023-08-12T14:45:00,24.76,24.82,24.74,24.81,13589.66
2023-08-12T15:00:00,24.8,24.85,24.77,24.8,21411.99
2023-08-12T15:15:00,24.79,24.82,24.75,24.77,12714.98
2023-08-12T15:30:00,24.76,24.79,24.73,24.73,14182.72
2023-08-12T15:45:00,24.73,24.75,24.71,24.75,13017.24
2023-08-12T16:00:00,24.74,24.85,24.72,24.81,29685.12
2023-08-12T16:15:00,24.82,24.86,24.81,24.83,29593.91
2023-08-12T16:30:00,24.83,24.86,24.83,24.86,12246.44
2023-08-12T16:45:00,24.85,24.86,24.76,24.76,20299.74
2023-08-12T17:00:00,24.75,24.77,24.71,24.73,10488.75
2023-08-12T17:15:00,24.73,24.79,24.72,24.77,7537.19
2023-08-12T17:30:00,24.78,24.81,24.76,24.77,5663.42
2023-08-12T17:45:00,24.77,24.82,24.74,24.81,6413.05
2023-08-12T18:00:00,24.8,25.24,24.8,25.06,152238.15
2023-08-12T18:15:00,25.05,25.14,25.05,25.06,58923.23
2023-08-12T18:30:00,25.06,25.07,25.02,25.04,42971.33
2023-08-12T18:45:00,25.04,25.06,24.94,24.99,36799.26
2023-08-12T19:00:00,24.99,25.02,24.95,24.99,17120.07
2023-08-12T19:15:00,24.99,25.0,24.91,24.92,18316.43
2023-08-12T19:30:00,24.93,24.93,24.86,24.87,17324.27
2023-08-12T19:45:00,24.87,24.93,24.85,24.91,13447.44
2023-08-12T20:00:00,24.91,24.95,24.83,24.92,17333.81
2023-08-12T20:15:00,24.92,24.95,24.81,24.82,33509.43
2023-08-12T20:30:00,24.82,24.88,24.82,24.88,10676.25
2023-08-12T20:45:00,24.88,24.91,24.86,24.89,9189.2
2023-08-12T21:00:00,24.89,24.9,24.82,24.85,12543.64
2023-08-12T21:15:00,24.85,24.85,24.67,24.73,108021.7
2023-08-12T21:30:00,24.73,24.79,24.72,24.78,7365.0
2023-08-12T21:45:00,24.79,24.82,24.76,24.81,8786.43
2023-08-12T22:00:00,24.81,24.83,24.75,24.81,10884.3
2023-08-12T22:15:00,24.82,24.85,24.81,24.82,11428.87
2023-08-12T22:30:00,24.82,24.84,24.8,24.82,6820.03
2023-08-12T22:45:00,24.83,24.84,24.81,24.82,5742.76
2023-08-12T23:00:00,24.82,24.84,24.8,24.83,7040.96
2023-08-12T23:15:00,24.82,24.86,24.81,24.86,7940.24
2023-08-12T23:30:00,24.85,24.95,24.83,24.91,49967.54
2023-08-12T23:45:00,24.91,24.94,24.9,24.9,11339.25
