timestamp,open,high,low,close,volume
2022-09-25T00:00:00,33.7,33.7,33.64,33.64,8985.6
2022-09-25T00:15:00,33.65,33.96,33.65,33.95,40953.01
2022-09-25T00:30:00,33.95,34.05,33.88,33.92,40433.73
2022-09-25T00:45:00,33.91,34.04,33.88,34.0,13539.43
2022-09-25T01:00:00,34.0,34.02,33.88,33.95,9093.71
2022-09-25T01:15:00,33.95,33.96,33.62,33.68,29550.44
2022-09-25T01:30:00,33.67,33.83,33.66,33.8,12610.06
2022-09-25T01:45:00,33.81,33.88,33.79,33.8,8213.08
2022-09-25T02:00:00,33.79,33.81,33.75,33.78,9050.53
2022-09-25T02:15:00,33.78,33.88,33.75,33.76,7748.63
2022-09-25T02:30:00,33.76,33.79,33.71,33.77,13760.27
2022-09-25T02:45:00,33.77,33.84,33.74,33.81,4624.94
2022-09-25T03:00:00,33.81,33.83,33.69,33.82,7440.12
2022-09-25T03:15:00,33.82,34.0,33.82,33.98,20757.18
2022-09-25T03:30:00,33.98,33.99,33.84,33.87,21772.04
2022-09-25T03:45:00,33.86,34.0,33.84,33.97,10768.54
2022-09-25T04:00:00,33.96,33.98,33.86,33.86,7300.11
2022-09-25T04:15:00,33.87,33.97,33.83,33.96,9585.85
2022-09-25T04:30:00,33.95,33.97,33.89,33.9,5603.5
2022-09-25T04:45:00,33.9,33.99,33.79,33.8,27178.61
2022-09-25T05:00:00,33.8,33.89,33.68,33.87,60491.57
2022-09-25T05:15:00,33.87,33.92,33.74,33.77,48983.55
2022-09-25T05:30:00,33.78,33.81,33.59,33.62,12293.83
2022-09-25T05:45:00,33.61,33.69,33.55,33.65,12389.46
2022-09-25T06:00:00,33.64,33.69,33.55,33.55,10550.6
2022-09-25T06:15:00,33.55,33.62,33.46,33.54,19165.72
2022-09-25T06:30:00,33.55,33.71,33.54,33.7,10056.43
2022-09-25T06:45:00,33.7,33.71,33.65,33.68,6749.08
2022-09-25T07:00:00,33.68,33.72,33.56,33.63,11100.14
2022-09-25T07:15:00,33.63,33.7,33.62,33.66,4723.45
2022-09-25T07:30:00,33.67,33.67,33.57,33.59,6738.35
2022-09-25T07:45:00,33.58,33.72,33.55,33.64,19024.01
2022-09-25T08:00:00,33.63,33.77,33.59,33.72,10377.33
2022-09-25T08:15:00,33.73,33.8,33.65,33.66,10257.38
2022-09-25T08:30:00,33.66,33.7,33.54,33.65,16648.94
2022-09-25T08:45:00,33.64,33.66,33.55,33.6,10153.51
2022-09-25T09:00:00,33.59,33.63,33.49,33.56,21656.71
2022-09-25T09:15:00,33.57,33.67,33.35,33.39,22592.16
2022-09-25T09:30:00,33.38,33.48,33.26,33.3,29122.88
2022-09-25T09:45:00,33.31,33.34,33.09,33.25,31114.02
2022-09-25T10:00:00,33.25,33.25,32.81,32.95,92299.38
2022-09-25T10:15:00,32.95,33.07,32.87,33.01,25643.75
2022-09-25T10:30:00,33.01,33.08,32.98,33.08,16739.57
2022-09-25T10:45:00,33.07,33.14,33.01,33.06,32595.17
2022-09-25T11:00:00,33.07,33.09,33.0,33.06,8298.56
2022-09-25T11:15:00,33.06,33.23,33.06,33.22,24338.45
