timestamp,open,high,low,close,volume
2022-09-06T00:00:00,32.73,32.79,32.71,32.73,15874.65
2022-09-06T00:15:00,32.74,32.87,32.72,32.82,13720.86
2022-09-06T00:30:00,32.81,32.88,32.75,32.76,17524.1
2022-09-06T00:45:00,32.75,32.79,32.51,32.53,51727.82
2022-09-06T01:00:00,32.54,32.7,32.54,32.65,20509.2
2022-09-06T01:15:00,32.66,32.89,32.66,32.86,20178.09
2022-09-06T01:30:00,32.86,33.09,32.85,32.95,38042.99
2022-09-06T01:45:00,32.95,32.99,32.82,32.89,20204.65
2022-09-06T02:00:00,32.88,33.05,32.81,32.99,19758.05
2022-09-06T02:15:00,32.99,33.03,32.92,33.0,14412.94
2022-09-06T02:30:00,33.0,33.11,32.98,33.05,18387.62
2022-09-06T02:45:00,33.06,33.19,32.98,33.07,41783.31
2022-09-06T03:00:00,33.08,33.18,33.03,33.13,31974.48
2022-09-06T03:15:00,33.13,33.24,33.1,33.18,25285.34
2022-09-06T03:30:00,33.18,33.19,32.91,32.92,47211.9
2022-09-06T03:45:00,32.92,33.0,32.85,32.97,40864.61
2022-09-06T04:00:00,32.97,33.0,32.85,32.87,42288.85
2022-09-06T04:15:00,32.88,33.06,32.84,33.06,19857.1
2022-09-06T04:30:00,33.05,33.12,33.0,33.04,15449.42
2022-09-06T04:45:00,33.04,33.12,32.97,33.11,13288.59
2022-09-06T05:00:00,33.12,33.14,32.98,32.98,18837.42
2022-09-06T05:15:00,32.99,33.04,32.75,32.84,20895.15
2022-09-06T05:30:00,32.84,33.0,32.84,32.99,12175.93
2022-09-06T05:45:00,32.99,33.04,32.94,32.99,10571.03
2022-09-06T06:00:00,32.99,33.1,32.94,33.1,31888.49
2022-09-06T06:15:00,33.1,33.2,33.06,33.11,33115.43
2022-09-06T06:30:00,33.11,33.11,33.0,33.06,10223.6
2022-09-06T06:45:00,33.06,33.1,33.02,33.03,9400.02
2022-09-06T07:00:00,33.03,33.18,33.01,33.16,15697.44
2022-09-06T07:15:00,33.16,33.32,33.07,33.15,33682.82
2022-09-06T07:30:00,33.15,33.2,33.08,33.18,20389.98
2022-09-06T07:45:00,33.17,33.3,33.13,33.24,15211.46
2022-09-06T08:00:00,33.24,33.54,33.21,33.33,41322.96
2022-09-06T08:15:00,33.33,33.4,33.24,33.24,16133.34
2022-09-06T08:30:00,33.25,33.26,33.08,33.12,29863.35
2022-09-06T08:45:00,33.12,33.16,32.91,32.92,34060.2
2022-09-06T09:00:00,32.92,33.03,32.89,32.98,38010.0
2022-09-06T09:15:00,32.98,33.08,32.85,32.87,19757.27
2022-09-06T09:30:00,32.88,33.02,32.74,32.84,48384.98
2022-09-06T09:45:00,32.85,32.93,32.52,32.75,68935.09
2022-09-06T10:00:00,32.74,32.77,32.41,32.64,81562.66
2022-09-06T10:15:00,32.64,32.82,32.48,32.75,57906.15
2022-09-06T10:30:00,32.75,32.9,32.62,32.78,39619.0
2022-09-06T10:45:00,32.79,33.0,32.73,32.95,37379.87
2022-09-06T11:00:00,32.95,33.18,32.89,33.06,39666.39
2022-09-06T11:15:00,33.06,33.3,32.96,33.17,60705.26
