timestamp,open,high,low,close,volume
2022-09-08T00:00:00,32.44,32.66,32.44,32.58,17336.41
2022-09-08T00:15:00,32.57,32.76,32.53,32.65,22731.17
2022-09-08T00:30:00,32.65,32.69,32.6,32.62,15579.76
2022-09-08T00:45:00,32.62,32.78,32.56,32.65,27276.9
2022-09-08T01:00:00,32.65,32.69,32.55,32.55,15035.11
2022-09-08T01:15:00,32.56,32.65,32.52,32.57,15691.81
2022-09-08T01:30:00,32.57,32.58,32.46,32.51,21826.54
2022-09-08T01:45:00,32.51,32.53,32.44,32.5,14215.24
2022-09-08T02:00:00,32.49,32.56,32.44,32.56,26532.09
2022-09-08T02:15:00,32.56,32.63,32.49,32.51,11386.55
2022-09-08T02:30:00,32.5,32.5,32.37,32.44,13852.3
2022-09-08T02:45:00,32.44,32.44,32.33,32.4,13740.31
2022-09-08T03:00:00,32.39,32.51,32.31,32.48,18255.38
2022-09-08T03:15:00,32.47,32.48,31.97,32.1,141305.27
2022-09-08T03:30:00,32.1,32.36,32.04,32.28,34071.22
2022-09-08T03:45:00,32.28,32.39,32.25,32.37,12542.13
2022-09-08T04:00:00,32.37,32.5,32.34,32.49,32216.13
2022-09-08T04:15:00,32.5,32.71,32.48,32.66,44351.44
2022-09-08T04:30:00,32.65,32.7,32.61,32.63,30733.15
2022-09-08T04:45:00,32.64,32.89,32.62,32.89,113866.0
2022-09-08T05:00:00,32.9,33.06,32.77,32.79,42761.49
2022-09-08T05:15:00,32.79,32.91,32.79,32.82,15602.86
2022-09-08T05:30:00,32.82,32.85,32.73,32.74,16807.92
2022-09-08T05:45:00,32.74,32.8,32.67,32.8,18296.81
2022-09-08T06:00:00,32.8,33.0,32.72,32.92,30913.68
2022-09-08T06:15:00,32.92,33.19,32.92,33.05,32784.36
2022-09-08T06:30:00,33.05,33.07,32.93,32.94,10967.05
2022-09-08T06:45:00,32.95,33.3,32.94,33.03,50122.26
2022-09-08T07:00:00,33.03,33.1,32.94,33.05,19879.51
2022-09-08T07:15:00,33.05,33.05,32.97,32.97,12710.22
2022-09-08T07:30:00,32.97,32.99,32.88,32.93,21594.31
2022-09-08T07:45:00,32.93,32.97,32.88,32.89,15428.73
2022-09-08T08:00:00,32.9,32.97,32.83,32.84,20110.1
2022-09-08T08:15:00,32.84,33.07,32.56,32.78,92342.96
2022-09-08T08:30:00,32.79,32.81,32.35,32.35,157230.15
2022-09-08T08:45:00,32.36,32.64,32.28,32.43,35192.69
2022-09-08T09:00:00,32.43,32.55,32.16,32.3,52211.86
2022-09-08T09:15:00,32.3,32.52,32.22,32.52,36119.34
2022-09-08T09:30:00,32.53,33.15,32.35,33.12,106159.12
2022-09-08T09:45:00,33.12,33.34,33.03,33.1,121166.69
2022-09-08T10:00:00,33.11,33.18,32.87,33.03,60775.61
2022-09-08T10:15:00,33.04,33.29,32.99,33.21,47564.16
2022-09-08T10:30:00,33.21,33.38,33.16,33.28,41582.57
2022-09-08T10:45:00,33.29,33.72,33.2,33.71,84935.58
2022-09-08T11:00:00,33.72,33.76,33.43,33.47,44174.09
2022-09-08T11:15:00,33.47,33.59,33.39,33.55,53126.83
2022-09-08T11:30:00,33.55,33.98,33.41,33.45,111283.73
2022-09-08T11:45:00,33.44,33.51,33.32,33.4,27446.25
2022-09-08T12:00:00,33.4,33.44,33.04,33.09,67135.36
2022-09-08T12:15:00,33.08,33.26,33.01,33.21,42197.2
2022-09-08T12:30:00,33.22,33.41,33.19,33.35,36993.98
2022-09-08T12:45:00,33.35,33.39,33.25,33.31,14961.24
2022-09-08T13:00:00,33.3,33.45,33.2,33.43,20432.02
2022-09-08T13:15:00,33.44,33.48,33.27,33.31,21593.15
2022-09-08T13:30:00,33.32,33.42,33.22,33.35,25366.4
2022-09-08T13:45:00,33.34,33.36,33.05,33.21,23610.1
2022-09-08T14:00:00,33.23,33.25,33.11,33.13,19929.14
2022-09-08T14:15:00,33.13,33.2,33.1,33.13,19478.03
2022-09-08T14:30:00,33.14,33.22,33.03,33.14,22077.19
2022-09-08T14:45:00,33.14,33.17,33.03,33.1,20805.92
2022-09-08T15:00:00,33.11,33.16,32.89,33.02,48077.95
2022-09-08T15:15:00,33.01,33.17,33.01,33.12,11340.71
2022-09-08T15:30:00,33.13,33.17,33.08,33.11,8150.82
2022-09-08T15:45:00,33.12,33.48,33.1,33.47,31957.83
2022-09-08T16:00:00,33.47,33.56,33.33,33.46,41788.27
2022-09-08T16:15:00,33.47,33.61,33.36,33.38,30855.65
2022-09-08T16:30:00,33.38,33.72,33.38,33.64,34288.57
2022-09-08T16:45:00,33.64,33.73,33.53,33.55,17295.86
2022-09-08T17:00:00,33.55,33.56,33.34,33.39,10003.46
2022-09-08T17:15:00,33.39,33.7,33.38,33.7,25846.48
2022-09-08T17:30:00,33.69,33.82,33.54,33.57,17058.8
2022-09-08T17:45:00,33.57,33.71,33.56,33.64,8267.76
2022-09-08T18:00:00,33.65,33.65,33.41,33.46,34631.67
2022-09-08T18:15:00,33.46,33.49,33.33,33.43,19110.11
2022-09-08T18:30:00,33.43,33.58,33.34,33.47,16472.6
2022-09-08T18:45:00,33.48,33.54,33.46,33.53,6745.53
2022-09-08T19:00:00,33.53,33.6,33.48,33.53,8710.91
2022-09-08T19:15:00,33.54,33.63,33.47,33.59,14367.63
2022-09-08T19:30:00,33.6,33.6,33.37,33.54,12492.67
2022-09-08T19:45:00,33.54,33.62,33.53,33.61,8003.16
2022-09-08T20:00:00,33.62,34.16,33.59,34.16,150616.66
2022-09-08T20:15:00,34.15,34.25,33.99,34.18,78274.75
2022-09-08T20:30:00,34.19,34.5,34.13,34.27,65366.54
2022-09-08T20:45:00,34.27,34.28,34.12,34.18,21242.69
2022-09-08T21:00:00,34.19,34.23,34.11,34.14,14007.85
2022-09-08T21:15:00,34.15,34.31,34.11,34.24,22608.31
2022-09-08T21:30:00,34.24,34.26,34.12,34.13,15739.99
2022-09-08T21:45:00,34.12,34.15,34.08,34.08,9158.01
2022-09-08T22:00:00,34.08,34.28,34.07,34.22,10918.21
2022-09-08T22:15:00,34.21,34.29,34.19,34.29,9832.37
2022-09-08T22:30:00,34.28,34.35,34.11,34.14,40068.46
2022-09-08T22:45:00,34.14,34.14,34.03,34.05,26554.91
2022-09-08T23:00:00,34.05,34.13,34.02,34.09,9591.32
