timestamp,open,high,low,close,volume
2022-09-16T00:00:00,32.86,33.01,32.83,32.99,15893.83
2022-09-16T00:15:00,32.99,33.0,32.92,32.98,7712.43
2022-09-16T00:30:00,32.97,33.1,32.95,33.07,7294.22
2022-09-16T00:45:00,33.08,33.09,32.94,32.94,10304.63
2022-09-16T01:00:00,32.94,32.99,32.91,32.97,5942.39
2022-09-16T01:15:00,32.97,33.04,32.92,33.04,5783.41
2022-09-16T01:30:00,33.05,33.05,32.95,32.97,6905.61
2022-09-16T01:45:00,32.98,33.0,32.92,32.94,4921.02
2022-09-16T02:00:00,32.93,33.0,32.82,32.86,13394.26
2022-09-16T02:15:00,32.86,32.95,32.86,32.92,5800.02
2022-09-16T02:30:00,32.91,33.09,32.88,33.08,10929.02
2022-09-16T02:45:00,33.09,33.11,32.9,32.95,10803.05
2022-09-16T03:00:00,32.95,33.02,32.89,32.91,12146.51
2022-09-16T03:15:00,32.9,32.94,32.83,32.87,9805.15
2022-09-16T03:30:00,32.88,32.93,32.85,32.92,8042.75
2022-09-16T03:45:00,32.92,32.94,32.8,32.82,11140.23
2022-09-16T04:00:00,32.83,32.85,32.69,32.74,10139.71
2022-09-16T04:15:00,32.74,32.78,32.63,32.67,22600.75
2022-09-16T04:30:00,32.67,32.7,32.41,32.63,29543.63
2022-09-16T04:45:00,32.62,32.65,32.34,32.35,47525.53
2022-09-16T05:00:00,32.36,32.6,32.34,32.54,21166.44
2022-09-16T05:15:00,32.53,32.64,32.53,32.56,15333.07
2022-09-16T05:30:00,32.57,32.66,32.54,32.66,9101.07
2022-09-16T05:45:00,32.66,32.69,32.61,32.67,10735.23
2022-09-16T06:00:00,32.67,32.7,32.65,32.66,8637.59
2022-09-16T06:15:00,32.67,32.83,32.66,32.82,17322.18
2022-09-16T06:30:00,32.82,32.97,32.8,32.96,21125.19
2022-09-16T06:45:00,32.95,32.98,32.86,32.9,12322.66
2022-09-16T07:00:00,32.9,32.91,32.82,32.87,7961.51
2022-09-16T07:15:00,32.87,32.96,32.83,32.91,11121.49
2022-09-16T07:30:00,32.92,33.06,32.89,33.04,13185.14
2022-09-16T07:45:00,33.05,33.14,32.95,33.07,13153.24
2022-09-16T08:00:00,33.08,33.12,32.89,32.9,16199.35
2022-09-16T08:15:00,32.9,32.95,32.74,32.78,18467.74
2022-09-16T08:30:00,32.77,32.8,32.7,32.76,8082.02
2022-09-16T08:45:00,32.76,32.77,32.55,32.6,19033.15
2022-09-16T09:00:00,32.6,32.71,32.58,32.69,17514.45
2022-09-16T09:15:00,32.69,32.86,32.65,32.78,32763.56
2022-09-16T09:30:00,32.78,32.79,32.38,32.51,65940.24
2022-09-16T09:45:00,32.52,32.65,31.83,32.03,172970.86
2022-09-16T10:00:00,32.02,32.37,31.94,32.32,118837.52
2022-09-16T10:15:00,32.32,32.42,32.1,32.14,39641.77
2022-09-16T10:30:00,32.14,32.46,32.13,32.41,38115.61
2022-09-16T10:45:00,32.4,32.45,32.28,32.3,23476.19
2022-09-16T11:00:00,32.3,32.42,32.23,32.33,17748.71
2022-09-16T11:15:00,32.32,32.51,32.31,32.48,18669.62
2022-09-16T11:30:00,32.48,32.54,32.1,32.13,35102.43
2022-09-16T11:45:00,32.13,32.29,32.11,32.27,16048.59
2022-09-16T12:00:00,32.27,32.27,32.02,32.05,15915.91
2022-09-16T12:15:00,32.05,32.11,31.58,31.74,70586.14
2022-09-16T12:30:00,31.74,32.04,31.59,32.01,42528.45
2022-09-16T12:45:00,32.0,32.1,31.91,31.96,28035.81
2022-09-16T13:00:00,31.95,31.99,31.61,31.83,37758.2
2022-09-16T13:15:00,31.83,31.86,31.5,31.62,45182.77
2022-09-16T13:30:00,31.61,31.93,31.6,31.9,28380.75
2022-09-16T13:45:00,31.9,31.92,31.74,31.78,18126.89
2022-09-16T14:00:00,31.78,31.83,31.64,31.78,18090.32
2022-09-16T14:15:00,31.78,31.93,31.54,31.92,48140.18
2022-09-16T14:30:00,31.93,32.05,31.87,31.95,20965.81
2022-09-16T14:45:00,31.95,32.02,31.89,31.93,13427.08
2022-09-16T15:00:00,31.92,32.08,31.89,31.99,14718.08
2022-09-16T15:15:00,31.98,32.11,31.94,32.09,27966.45
2022-09-16T15:30:00,32.08,32.2,32.04,32.18,17603.94
2022-09-16T15:45:00,32.18,32.2,32.06,32.11,20993.37
2022-09-16T16:00:00,32.11,32.27,32.1,32.25,12024.4
2022-09-16T16:15:00,32.24,32.25,32.14,32.16,6106.59
2022-09-16T16:30:00,32.16,32.31,32.13,32.27,21466.76
2022-09-16T16:45:00,32.27,32.35,32.25,32.32,14996.13
2022-09-16T17:00:00,32.32,32.32,32.24,32.25,6939.75
2022-09-16T17:15:00,32.25,32.31,32.21,32.3,5726.95
2022-09-16T17:30:00,32.3,32.39,32.24,32.27,10984.69
2022-09-16T17:45:00,32.28,32.36,32.16,32.22,16094.7
2022-09-16T18:00:00,32.23,32.32,32.17,32.23,13360.69
2022-09-16T18:15:00,32.24,32.28,32.19,32.26,14568.68
2022-09-16T18:30:00,32.26,32.31,32.18,32.18,11933.24
2022-09-16T18:45:00,32.18,32.23,32.06,32.09,12996.16
2022-09-16T19:00:00,32.09,32.13,32.07,32.1,7123.6
2022-09-16T19:15:00,32.09,32.16,32.08,32.15,9315.41
2022-09-16T19:30:00,32.15,32.21,32.06,32.12,11049.95
2022-09-16T19:45:00,32.11,32.26,32.09,32.25,7558.66
2022-09-16T20:00:00,32.25,32.45,32.23,32.43,20558.75
2022-09-16T20:15:00,32.44,32.78,32.35,32.71,51745.07
2022-09-16T20:30:00,32.72,32.97,32.69,32.87,65461.49
2022-09-16T20:45:00,32.88,32.88,32.65,32.73,21449.53
2022-09-16T21:00:00,32.73,32.83,32.7,32.75,14742.63
2022-09-16T21:15:00,32.76,32.76,32.68,32.7,8955.66
2022-09-16T21:30:00,32.71,32.85,32.68,32.84,7245.31
2022-09-16T21:45:00,32.84,32.89,32.8,32.86,7835.74
2022-09-16T22:00:00,32.86,32.93,32.78,32.8,17196.01
2022-09-16T22:15:00,32.81,32.83,32.7,32.77,18975.33
2022-09-16T22:30:00,32.76,32.78,32.66,32.67,10150.7
2022-09-16T22:45:00,32.67,32.72,32.65,32.7,5931.26
2022-09-16T23:00:00,32.7,32.73,32.67,32.72,5379.22
2022-09-16T23:15:00,32.72,32.76,32.66,32.69,6317.95
2022-09-16T23:30:00,32.69,32.71,32.68,32.69,5103.62
2022-09-16T23:45:00,32.71,32.72,32.65,32.67,3749.09
