timestamp,open,high,low,close,volume
2022-11-20T00:00:00,13.25,13.28,13.17,13.18,54030.31
2022-11-20T00:15:00,13.18,13.22,13.14,13.16,36644.49
2022-11-20T00:30:00,13.16,13.17,13.12,13.14,25229.16
2022-11-20T00:45:00,13.14,13.17,13.12,13.13,16263.38
2022-11-20T01:00:00,13.12,13.19,13.1,13.1,28736.98
2022-11-20T01:15:00,13.1,13.1,13.03,13.03,54518.53
2022-11-20T01:30:00,13.04,13.08,13.03,13.06,14931.66
2022-11-20T01:45:00,13.06,13.07,13.04,13.06,11960.85
2022-11-20T02:00:00,13.05,13.07,12.96,12.99,55615.79
2022-11-20T02:15:00,12.99,13.06,12.99,13.04,22300.96
2022-11-20T02:30:00,13.04,13.08,13.01,13.08,22561.06
2022-11-20T02:45:00,13.07,13.1,13.05,13.06,16883.96
2022-11-20T03:00:00,13.07,13.09,13.01,13.01,19292.51
2022-11-20T03:15:00,13.02,13.03,13.0,13.01,27773.03
2022-11-20T03:30:00,13.01,13.03,12.77,12.8,80379.33
2022-11-20T03:45:00,12.8,12.86,12.79,12.83,95576.09
2022-11-20T04:00:00,12.83,12.87,12.76,12.86,34681.03
2022-11-20T04:15:00,12.85,12.87,12.8,12.83,18309.06
2022-11-20T04:30:00,12.83,12.84,12.77,12.79,20885.46
2022-11-20T04:45:00,12.79,12.84,12.75,12.79,31504.05
2022-11-20T05:00:00,12.8,12.84,12.76,12.83,24930.34
2022-11-20T05:15:00,12.84,12.85,12.81,12.83,21414.26
2022-11-20T05:30:00,12.83,12.83,12.67,12.71,58017.96
2022-11-20T05:45:00,12.71,12.76,12.69,12.74,38861.56
2022-11-20T06:00:00,12.74,12.75,12.7,12.71,20851.16
2022-11-20T06:15:00,12.71,12.73,12.64,12.72,49057.69
2022-11-20T06:30:00,12.72,12.72,12.55,12.59,93902.01
2022-11-20T06:45:00,12.58,12.66,12.55,12.55,41318.91
2022-11-20T07:00:00,12.56,12.6,12.47,12.51,98588.24
2022-11-20T07:15:00,12.52,12.62,12.48,12.57,43939.41
2022-11-20T07:30:00,12.57,12.64,12.54,12.62,40935.88
2022-11-20T07:45:00,12.62,12.64,12.58,12.61,32477.11
2022-11-20T08:00:00,12.6,12.68,12.59,12.67,27078.89
2022-11-20T08:15:00,12.67,12.7,12.63,12.64,33118.64
2022-11-20T08:30:00,12.64,12.76,12.63,12.76,41476.91
2022-11-20T08:45:00,12.77,13.16,12.76,12.93,434495.56
2022-11-20T09:00:00,12.94,12.94,12.82,12.82,89345.87
2022-11-20T09:15:00,12.82,12.84,12.75,12.78,58761.2
2022-11-20T09:30:00,12.78,12.85,12.73,12.84,59561.18
2022-11-20T09:45:00,12.84,12.88,12.8,12.81,21890.47
2022-11-20T10:00:00,12.8,13.08,12.8,13.05,138906.78
2022-11-20T10:15:00,13.05,13.08,12.96,13.0,94011.19
2022-11-20T10:30:00,13.0,13.03,12.92,12.93,58931.96
2022-11-20T10:45:00,12.94,13.05,12.92,13.0,48667.19
2022-11-20T11:00:00,13.0,13.03,12.88,12.89,49588.52
2022-11-20T11:15:00,12.88,12.91,12.83,12.86,33281.4
2022-11-20T11:30:00,12.85,12.87,12.8,12.81,27436.07
2022-11-20T11:45:00,12.81,12.87,12.8,12.86,29219.29
2022-11-20T12:00:00,12.86,12.89,12.82,12.83,14581.84
2022-11-20T12:15:00,12.82,12.85,12.76,12.78,25971.39
2022-11-20T12:30:00,12.79,12.83,12.74,12.78,59593.01
2022-11-20T12:45:00,12.79,12.79,12.67,12.71,57706.95
2022-11-20T13:00:00,12.7,12.82,12.68,12.8,45420.2
2022-11-20T13:15:00,12.81,12.82,12.75,12.76,39568.12
2022-11-20T13:30:00,12.76,12.78,12.73,12.74,17797.89
2022-11-20T13:45:00,12.74,12.8,12.73,12.79,28001.16
2022-11-20T14:00:00,12.79,12.79,12.74,12.74,11510.45
2022-11-20T14:15:00,12.75,12.78,12.74,12.74,12644.34
2022-11-20T14:30:00,12.75,12.76,12.7,12.73,17291.47
2022-11-20T14:45:00,12.73,12.79,12.69,12.76,29392.82
2022-11-20T15:00:00,12.76,12.8,12.67,12.67,41996.85
2022-11-20T15:15:00,12.68,12.7,12.59,12.61,53321.58
2022-11-20T15:30:00,12.61,12.63,12.56,12.58,43536.94
2022-11-20T15:45:00,12.58,12.66,12.58,12.66,22455.91
2022-11-20T16:00:00,12.66,12.69,12.63,12.68,18657.5
2022-11-20T16:15:00,12.68,12.68,12.59,12.63,20910.09
2022-11-20T16:30:00,12.62,12.62,12.47,12.5,53806.03
2022-11-20T16:45:00,12.5,12.51,12.16,12.24,173323.15
2022-11-20T17:00:00,12.24,12.39,12.1,12.33,119633.1
2022-11-20T17:15:00,12.33,12.46,12.33,12.44,97478.17
2022-11-20T17:30:00,12.44,12.46,12.29,12.34,72815.96
2022-11-20T17:45:00,12.33,12.36,12.29,12.32,62751.65
2022-11-20T18:00:00,12.32,12.39,12.16,12.34,80274.44
2022-11-20T18:15:00,12.35,12.35,12.18,12.21,76673.62
2022-11-20T18:30:00,12.21,12.3,12.17,12.2,57269.48
2022-11-20T18:45:00,12.2,12.28,12.16,12.27,40453.06
2022-11-20T19:00:00,12.26,12.29,12.0,12.11,155438.42
2022-11-20T19:15:00,12.1,12.25,12.1,12.12,56017.74
2022-11-20T19:30:00,12.12,12.15,12.0,12.09,71326.64
2022-11-20T19:45:00,12.08,12.29,12.01,12.27,77302.96
2022-11-20T20:00:00,12.27,12.27,12.18,12.22,33440.48
2022-11-20T20:15:00,12.22,12.22,12.1,12.11,32784.92
2022-11-20T20:30:00,12.11,12.12,12.01,12.11,46629.16
2022-11-20T20:45:00,12.11,12.12,12.0,12.02,41915.61
2022-11-20T21:00:00,12.02,12.04,11.66,11.75,174165.079
2022-11-20T21:15:00,11.75,11.76,11.57,11.69,157447.31
2022-11-20T21:30:00,11.68,11.81,11.6,11.77,77049.88
2022-11-20T21:45:00,11.77,11.79,11.7,11.76,40406.19
