timestamp,open,high,low,close,volume
2022-11-16T00:00:00,14.43,14.47,14.4,14.47,20627.61
2022-11-16T00:15:00,14.47,14.53,14.45,14.49,25407.52
2022-11-16T00:30:00,14.49,14.5,14.43,14.47,16721.2
2022-11-16T00:45:00,14.48,14.52,14.44,14.49,14988.11
2022-11-16T01:00:00,14.49,14.57,14.41,14.42,34970.36
2022-11-16T01:15:00,14.42,14.48,14.34,14.34,31577.83
2022-11-16T01:30:00,14.35,14.35,14.27,14.33,29651.03
2022-11-16T01:45:00,14.33,14.39,14.32,14.37,23390.63
2022-11-16T02:00:00,14.37,14.44,14.36,14.36,34417.52
2022-11-16T02:15:00,14.37,14.42,14.36,14.4,12470.68
2022-11-16T02:30:00,14.41,14.41,14.33,14.38,19572.77
2022-11-16T02:45:00,14.37,14.4,14.33,14.34,14939.95
2022-11-16T03:00:00,14.34,14.55,14.26,14.55,90963.97
2022-11-16T03:15:00,14.55,14.64,14.36,14.37,105201.77
2022-11-16T03:30:00,14.37,14.4,14.16,14.24,88364.19
2022-11-16T03:45:00,14.25,14.31,14.22,14.25,55009.86
2022-11-16T04:00:00,14.26,14.33,14.17,14.2,74344.75
2022-11-16T04:15:00,14.2,14.26,14.12,14.12,44232.16
2022-11-16T04:30:00,14.13,14.2,14.09,14.18,55077.83
2022-11-16T04:45:00,14.19,14.21,14.13,14.19,32531.56
2022-11-16T05:00:00,14.2,14.25,14.14,14.21,29265.62
2022-11-16T05:15:00,14.21,14.21,14.15,14.18,25744.21
2022-11-16T05:30:00,14.18,14.24,14.08,14.19,49730.94
2022-11-16T05:45:00,14.19,14.21,14.13,14.16,23030.02
2022-11-16T06:00:00,14.17,14.2,14.13,14.19,27711.82
2022-11-16T06:15:00,14.19,14.32,14.18,14.24,52038.68
2022-11-16T06:30:00,14.23,14.24,14.19,14.21,22925.33
2022-11-16T06:45:00,14.21,14.22,14.15,14.17,54422.99
2022-11-16T07:00:00,14.16,14.18,14.0,14.02,101827.87
2022-11-16T07:15:00,14.01,14.12,14.01,14.07,63510.21
2022-11-16T07:30:00,14.06,14.16,14.05,14.15,30889.04
2022-11-16T07:45:00,14.16,14.18,14.12,14.14,24332.15
2022-11-16T08:00:00,14.13,14.2,13.96,14.04,93253.39
2022-11-16T08:15:00,14.04,14.08,14.01,14.03,46097.45
2022-11-16T08:30:00,14.03,14.12,13.96,14.0,94749.99
2022-11-16T08:45:00,14.0,14.04,13.84,13.9,73604.46
2022-11-16T09:00:00,13.89,13.94,13.67,13.79,113581.91
2022-11-16T09:15:00,13.78,13.86,13.74,13.83,63229.6
2022-11-16T09:30:00,13.83,13.96,13.82,13.84,52756.8
2022-11-16T09:45:00,13.85,13.91,13.73,13.8,61133.92
2022-11-16T10:00:00,13.8,13.9,13.75,13.88,47282.23
2022-11-16T10:15:00,13.87,13.88,13.78,13.85,23816.74
2022-11-16T10:30:00,13.85,13.93,13.82,13.85,28441.8
2022-11-16T10:45:00,13.85,13.87,13.7,13.77,57934.01
2022-11-16T11:00:00,13.77,13.93,13.64,13.9,137181.08
2022-11-16T11:15:00,13.9,13.93,13.82,13.83,51827.88
2022-11-16T11:30:00,13.83,14.0,13.8,14.0,59473.94
2022-11-16T11:45:00,13.99,14.04,13.91,13.92,29152.2
2022-11-16T12:00:00,13.91,14.0,13.91,13.98,35242.26
2022-11-16T12:15:00,13.98,14.02,13.96,13.98,38984.27
2022-11-16T12:30:00,13.97,14.15,13.97,14.14,77088.98
2022-11-16T12:45:00,14.13,14.18,14.07,14.11,50187.93
2022-11-16T13:00:00,14.11,14.22,14.09,14.16,64471.44
2022-11-16T13:15:00,14.15,14.18,14.11,14.11,30526.73
2022-11-16T13:30:00,14.12,14.14,14.07,14.14,34542.56
2022-11-16T13:45:00,14.14,14.22,14.13,14.18,39378.12
2022-11-16T14:00:00,14.19,14.2,14.05,14.1,48726.92
2022-11-16T14:15:00,14.1,14.15,14.09,14.12,22199.39
2022-11-16T14:30:00,14.12,14.17,14.06,14.12,31116.01
2022-11-16T14:45:00,14.12,14.16,14.09,14.12,21725.89
2022-11-16T15:00:00,14.12,14.19,14.11,14.15,32472.09
2022-11-16T15:15:00,14.15,14.17,14.11,14.14,15995.43
2022-11-16T15:30:00,14.14,14.16,14.1,14.14,24286.55
2022-11-16T15:45:00,14.14,14.2,14.12,14.18,25732.71
2022-11-16T16:00:00,14.18,14.34,14.15,14.28,77198.21
2022-11-16T16:15:00,14.27,14.33,14.22,14.23,31868.18
2022-11-16T16:30:00,14.24,14.25,14.17,14.18,18647.28
2022-11-16T16:45:00,14.18,14.21,14.15,14.15,20330.82
2022-11-16T17:00:00,14.16,14.19,14.12,14.19,20689.67
2022-11-16T17:15:00,14.19,14.19,14.13,14.16,18244.73
2022-11-16T17:30:00,14.17,14.22,14.15,14.19,26941.29
2022-11-16T17:45:00,14.2,14.34,14.19,14.32,25135.25
2022-11-16T18:00:00,14.32,14.42,14.3,14.31,67756.16
2022-11-16T18:15:00,14.31,14.33,14.25,14.31,41877.87
2022-11-16T18:30:00,14.32,14.35,14.22,14.26,27901.91
2022-11-16T18:45:00,14.26,14.32,14.23,14.27,18644.75
2022-11-16T19:00:00,14.27,14.49,14.25,14.48,65260.52
2022-11-16T19:15:00,14.48,14.49,14.4,14.43,48319.5
2022-11-16T19:30:00,14.43,14.5,14.42,14.44,51711.26
2022-11-16T19:45:00,14.45,14.5,14.39,14.42,41816.59
2022-11-16T20:00:00,14.43,14.45,14.41,14.44,29355.07
