timestamp,open,high,low,close,volume
2022-11-19T00:00:00,12.93,12.96,12.84,12.86,28425.4
2022-11-19T00:15:00,12.86,12.87,12.71,12.81,58986.23
2022-11-19T00:30:00,12.8,12.83,12.76,12.83,21450.4
2022-11-19T00:45:00,12.82,12.91,12.81,12.86,25256.98
2022-11-19T01:00:00,12.85,12.86,12.8,12.81,16942.68
2022-11-19T01:15:00,12.81,12.92,12.78,12.88,26482.11
2022-11-19T01:30:00,12.87,12.9,12.83,12.88,27618.6
2022-11-19T01:45:00,12.87,12.93,12.86,12.92,21814.35
2022-11-19T02:00:00,12.91,12.92,12.88,12.92,12753.93
2022-11-19T02:15:00,12.91,12.92,12.87,12.88,12910.63
2022-11-19T02:30:00,12.88,12.88,12.85,12.87,36991.57
2022-11-19T02:45:00,12.87,12.88,12.83,12.85,22267.73
2022-11-19T03:00:00,12.86,12.86,12.81,12.82,39447.44
2022-11-19T03:15:00,12.83,12.84,12.8,12.82,16531.14
2022-11-19T03:30:00,12.82,12.9,12.81,12.89,21038.28
2022-11-19T03:45:00,12.88,12.99,12.88,12.98,31672.76
2022-11-19T04:00:00,12.97,12.99,12.93,12.94,13678.53
2022-11-19T04:15:00,12.94,12.95,12.92,12.92,14566.95
2022-11-19T04:30:00,12.92,12.97,12.92,12.93,18162.93
2022-11-19T04:45:00,12.93,12.95,12.91,12.92,10970.66
2022-11-19T05:00:00,12.92,13.0,12.92,12.93,26828.53
2022-11-19T05:15:00,12.92,12.96,12.89,12.92,14360.8
2022-11-19T05:30:00,12.92,12.95,12.89,12.9,27134.59
2022-11-19T05:45:00,12.9,12.91,12.83,12.86,46290.32
2022-11-19T06:00:00,12.85,12.86,12.81,12.84,21764.73
2022-11-19T06:15:00,12.83,12.85,12.82,12.84,17126.29
2022-11-19T06:30:00,12.84,12.85,12.82,12.84,13602.44
2022-11-19T06:45:00,12.84,12.85,12.8,12.85,24649.96
2022-11-19T07:00:00,12.85,12.89,12.82,12.84,25994.56
2022-11-19T07:15:00,12.85,12.86,12.79,12.81,25170.15
2022-11-19T07:30:00,12.81,12.81,12.72,12.75,49769.42
2022-11-19T07:45:00,12.76,12.78,12.71,12.76,37385.34
2022-11-19T08:00:00,12.75,12.78,12.72,12.72,18103.73
2022-11-19T08:15:00,12.72,12.83,12.71,12.72,60432.61
2022-11-19T08:30:00,12.73,12.78,12.71,12.77,21967.77
2022-11-19T08:45:00,12.77,12.8,12.75,12.78,13756.17
2022-11-19T09:00:00,12.77,12.84,12.75,12.81,35324.82
2022-11-19T09:15:00,12.81,12.82,12.67,12.72,91677.22
2022-11-19T09:30:00,12.73,12.74,12.58,12.65,132629.16
2022-11-19T09:45:00,12.64,12.68,12.58,12.64,63078.67
2022-11-19T10:00:00,12.64,12.79,12.63,12.7,122588.68
2022-11-19T10:15:00,12.7,12.72,12.64,12.67,33478.39
2022-11-19T10:30:00,12.67,12.7,12.65,12.69,46225.24
2022-11-19T10:45:00,12.68,12.75,12.67,12.72,27303.9
2022-11-19T11:00:00,12.72,12.78,12.7,12.75,41022.74
2022-11-19T11:15:00,12.75,12.81,12.71,12.79,33124.06
2022-11-19T11:30:00,12.79,12.9,12.78,12.81,48426.37
2022-11-19T11:45:00,12.81,12.82,12.77,12.81,25517.79
2022-11-19T12:00:00,12.8,12.84,12.75,12.76,45936.18
2022-11-19T12:15:00,12.76,12.79,12.72,12.75,43306.98
2022-11-19T12:30:00,12.74,12.75,12.7,12.72,33651.96
2022-11-19T12:45:00,12.72,12.75,12.7,12.71,22320.5
2022-11-19T13:00:00,12.71,12.72,12.66,12.71,29670.84
2022-11-19T13:15:00,12.72,12.75,12.71,12.73,15100.06
2022-11-19T13:30:00,12.74,12.79,12.73,12.77,23029.31
2022-11-19T13:45:00,12.77,12.81,12.76,12.79,12846.27
2022-11-19T14:00:00,12.79,12.8,12.76,12.77,13876.27
2022-11-19T14:15:00,12.76,12.85,12.76,12.83,13683.1
2022-11-19T14:30:00,12.83,12.83,12.79,12.8,14466.35
2022-11-19T14:45:00,12.81,12.81,12.78,12.79,10606.82
2022-11-19T15:00:00,12.8,12.82,12.78,12.81,12710.93
2022-11-19T15:15:00,12.8,12.84,12.78,12.83,14750.86
2022-11-19T15:30:00,12.82,12.83,12.79,12.8,7266.5
2022-11-19T15:45:00,12.79,12.82,12.79,12.8,8985.16
2022-11-19T16:00:00,12.79,12.81,12.76,12.78,17143.85
2022-11-19T16:15:00,12.77,12.8,12.76,12.78,14418.38
2022-11-19T16:30:00,12.77,12.84,12.77,12.83,19190.25
2022-11-19T16:45:00,12.83,12.85,12.81,12.85,15395.36
2022-11-19T17:00:00,12.85,12.9,12.81,12.86,39155.39
2022-11-19T17:15:00,12.86,12.98,12.86,12.93,42718.86
2022-11-19T17:30:00,12.93,12.96,12.87,12.87,46374.02
2022-11-19T17:45:00,12.88,12.9,12.86,12.88,15162.47
2022-11-19T18:00:00,12.88,12.97,12.87,12.95,22735.38
2022-11-19T18:15:00,12.96,12.97,12.89,12.9,25954.0
2022-11-19T18:30:00,12.89,12.91,12.85,12.86,31083.6
2022-11-19T18:45:00,12.86,12.88,12.81,12.84,42047.05
2022-11-19T19:00:00,12.84,12.85,12.77,12.78,21903.41
2022-11-19T19:15:00,12.79,12.8,12.7,12.8,26197.47
2022-11-19T19:30:00,12.8,12.83,12.73,12.75,28037.71
2022-11-19T19:45:00,12.75,12.79,12.71,12.78,21342.94
2022-11-19T20:00:00,12.78,12.87,12.75,12.75,29285.57
2022-11-19T20:15:00,12.76,12.8,12.7,12.74,22727.17
2022-11-19T20:30:00,12.74,12.8,12.74,12.79,19125.47
2022-11-19T20:45:00,12.79,12.81,12.74,12.76,20622.12
2022-11-19T21:00:00,12.76,12.79,12.72,12.74,13623.47
2022-11-19T21:15:00,12.74,12.78,12.73,12.77,18659.0
2022-11-19T21:30:00,12.77,12.78,12.75,12.77,16752.72
2022-11-19T21:45:00,12.78,12.78,12.75,12.75,11596.17
2022-11-19T22:00:00,12.75,12.83,12.74,12.83,32888.37
2022-11-19T22:15:00,12.82,12.84,12.79,12.82,15157.85
2022-11-19T22:30:00,12.83,12.84,12.82,12.83,14640.4
2022-11-19T22:45:00,12.83,12.94,12.82,12.92,31428.9
2022-11-19T23:00:00,12.92,13.16,12.92,13.09,127857.87
2022-11-19T23:15:00,13.09,13.23,13.07,13.19,126394.37
2022-11-19T23:30:00,13.2,13.58,13.2,13.33,239316.79
2022-11-19T23:45:00,13.33,13.34,13.22,13.24,59527.75
