timestamp,open,high,low,close,volume
2022-11-05T00:00:00,34.69,34.8,34.58,34.76,22614.14
2022-11-05T00:15:00,34.76,34.88,34.68,34.74,22018.48
2022-11-05T00:30:00,34.74,34.75,34.66,34.75,10278.19
2022-11-05T00:45:00,34.75,34.82,34.51,34.57,30719.75
2022-11-05T01:00:00,34.57,34.69,34.54,34.61,23552.28
2022-11-05T01:15:00,34.62,34.73,34.6,34.69,18211.95
2022-11-05T01:30:00,34.69,34.79,34.67,34.72,22485.4
2022-11-05T01:45:00,34.72,34.73,34.57,34.59,21672.03
2022-11-05T02:00:00,34.6,34.79,34.57,34.79,28554.22
2022-11-05T02:15:00,34.79,34.95,34.74,34.91,53035.58
2022-11-05T02:30:00,34.91,35.1,34.86,35.0,51591.98
2022-11-05T02:45:00,35.0,35.33,34.89,35.2,70717.45
2022-11-05T03:00:00,35.2,35.3,35.16,35.22,39100.07
2022-11-05T03:15:00,35.23,35.6,35.19,35.22,101997.06
2022-11-05T03:30:00,35.21,35.3,35.11,35.15,38600.06
2022-11-05T03:45:00,35.15,35.25,35.11,35.24,31148.8
2022-11-05T04:00:00,35.23,35.24,34.92,34.93,56981.35
2022-11-05T04:15:00,34.94,35.17,34.81,34.99,47647.33
2022-11-05T04:30:00,34.98,35.07,34.83,34.85,35733.22
2022-11-05T04:45:00,34.84,34.97,34.8,34.95,26854.06
2022-11-05T05:00:00,34.94,35.14,34.89,35.12,27251.52
2022-11-05T05:15:00,35.12,35.14,34.86,34.86,14424.69
2022-11-05T05:30:00,34.87,34.97,34.83,34.9,22611.21
2022-11-05T05:45:00,34.9,35.05,34.81,35.03,14512.89
2022-11-05T06:00:00,35.04,35.13,35.03,35.11,13523.38
2022-11-05T06:15:00,35.11,35.17,34.92,34.95,55840.94
2022-11-05T06:30:00,34.96,35.06,34.94,35.02,19008.57
2022-11-05T06:45:00,35.01,35.16,34.94,35.15,18933.5
2022-11-05T07:00:00,35.15,35.36,35.13,35.23,39583.65
2022-11-05T07:15:00,35.23,35.48,35.23,35.29,29684.72
2022-11-05T07:30:00,35.3,35.55,35.23,35.35,42538.22
2022-11-05T07:45:00,35.35,35.52,35.34,35.42,19934.01
2022-11-05T08:00:00,35.42,35.7,35.22,35.27,61922.44
2022-11-05T08:15:00,35.27,35.36,35.12,35.18,34784.35
2022-11-05T08:30:00,35.18,35.25,35.13,35.15,20941.86
2022-11-05T08:45:00,35.16,35.21,34.9,34.9,41430.38
2022-11-05T09:00:00,34.9,34.99,34.87,34.88,27549.91
2022-11-05T09:15:00,34.88,34.99,34.54,34.54,71379.43
2022-11-05T09:30:00,34.54,34.82,34.53,34.7,46805.78
2022-11-05T09:45:00,34.7,34.8,34.64,34.69,25830.86
2022-11-05T10:00:00,34.7,34.87,34.69,34.74,19078.14
2022-11-05T10:15:00,34.75,34.79,34.6,34.68,21839.1
2022-11-05T10:30:00,34.68,34.69,34.46,34.5,23810.41
2022-11-05T10:45:00,34.5,34.54,34.39,34.5,30701.84
2022-11-05T11:00:00,34.51,34.62,34.43,34.56,25907.73
2022-11-05T11:15:00,34.55,37.81,34.54,36.93,699101.87
2022-11-05T11:30:00,36.93,38.08,36.8,37.7,655953.69
2022-11-05T11:45:00,37.71,37.74,36.99,37.24,310143.13
2022-11-05T12:00:00,37.24,38.25,37.22,38.18,269648.58
2022-11-05T12:15:00,38.18,38.62,37.95,38.46,459757.42
2022-11-05T12:30:00,38.47,38.79,38.01,38.12,287666.94
2022-11-05T12:45:00,38.12,38.2,37.7,37.71,150381.25
2022-11-05T13:00:00,37.71,37.73,37.2,37.37,167887.13
2022-11-05T13:15:00,37.36,37.5,37.02,37.1,113975.33
2022-11-05T13:30:00,37.1,37.3,36.7,36.8,158064.5
2022-11-05T13:45:00,36.79,36.98,36.79,36.86,67523.84
2022-11-05T14:00:00,36.86,36.9,36.51,36.63,97452.86
2022-11-05T14:15:00,36.63,36.85,36.12,36.23,178652.88
2022-11-05T14:30:00,36.22,36.31,36.0,36.09,89922.27
2022-11-05T14:45:00,36.1,36.17,35.77,35.97,114407.18
2022-11-05T15:00:00,35.98,36.3,35.98,36.26,70512.98
2022-11-05T15:15:00,36.26,36.39,36.13,36.37,35840.6
2022-11-05T15:30:00,36.38,36.72,36.24,36.53,273252.49
2022-11-05T15:45:00,36.52,37.14,36.5,37.09,325458.99
2022-11-05T16:00:00,37.1,37.1,36.58,36.76,59245.1
2022-11-05T16:15:00,36.77,37.06,36.74,36.81,39339.1
2022-11-05T16:30:00,36.81,36.85,36.63,36.68,26644.39
2022-11-05T16:45:00,36.68,36.8,36.67,36.73,13998.46
2022-11-05T17:00:00,36.73,36.95,36.71,36.83,23969.21
2022-11-05T17:15:00,36.83,37.08,36.78,37.0,29629.22
2022-11-05T17:30:00,37.0,37.27,36.88,37.23,35840.16
2022-11-05T17:45:00,37.23,37.28,36.86,37.02,45142.24
2022-11-05T18:00:00,37.02,37.11,36.84,37.1,34625.53
2022-11-05T18:15:00,37.1,37.23,37.01,37.2,34881.94
2022-11-05T18:30:00,37.19,37.29,36.94,36.99,56862.67
2022-11-05T18:45:00,36.99,37.11,36.93,36.95,31171.39
2022-11-05T19:00:00,36.95,37.32,36.46,36.86,124792.97
2022-11-05T19:15:00,36.86,36.92,36.58,36.63,41493.93
2022-11-05T19:30:00,36.64,36.95,36.59,36.76,52679.59
2022-11-05T19:45:00,36.77,36.9,36.65,36.9,31963.07
2022-11-05T20:00:00,36.9,37.06,36.45,36.54,67583.44
2022-11-05T20:15:00,36.54,36.7,36.3,36.58,48169.54
2022-11-05T20:30:00,36.58,36.89,36.57,36.74,40620.13
2022-11-05T20:45:00,36.74,36.84,36.38,36.43,40403.2
2022-11-05T21:00:00,36.43,36.53,36.26,36.38,44234.34
2022-11-05T21:15:00,36.39,36.48,35.93,36.09,77584.96
2022-11-05T21:30:00,36.09,36.29,36.04,36.14,39271.32
2022-11-05T21:45:00,36.15,36.24,35.7,35.71,80318.28
2022-11-05T22:00:00,35.71,36.12,35.7,35.79,51763.73
2022-11-05T22:15:00,35.79,35.95,35.75,35.92,27648.61
2022-11-05T22:30:00,35.91,36.02,35.82,35.86,28691.66
2022-11-05T22:45:00,35.85,35.89,35.63,35.81,38975.2
2022-11-05T23:00:00,35.8,35.95,35.8,35.84,25501.71
2022-11-05T23:15:00,35.84,36.03,35.81,36.01,27469.36
2022-11-05T23:30:00,36.01,36.1,35.91,36.06,31267.8
2022-11-05T23:45:00,36.05,36.1,35.96,36.01,26025.62
