timestamp,open,high,low,close,volume
2022-11-03T00:00:00,31.65,31.92,31.64,31.91,21175.89
2022-11-03T00:15:00,31.91,32.05,31.85,31.86,56514.11
2022-11-03T00:30:00,31.87,31.91,31.79,31.84,10425.5
2022-11-03T00:45:00,31.85,31.98,31.83,31.87,17038.7
2022-11-03T01:00:00,31.88,32.25,31.88,32.15,46936.56
2022-11-03T01:15:00,32.15,32.17,31.97,31.97,13746.4
2022-11-03T01:30:00,31.97,32.16,31.93,32.08,39276.76
2022-11-03T01:45:00,32.08,32.13,32.0,32.02,14584.81
2022-11-03T02:00:00,32.02,32.08,31.88,31.9,26094.5
2022-11-03T02:15:00,31.9,31.92,31.79,31.84,26421.57
2022-11-03T02:30:00,31.84,31.85,31.59,31.74,139990.13
2022-11-03T02:45:00,31.73,31.76,31.67,31.72,15172.12
2022-11-03T03:00:00,31.71,32.05,31.71,32.04,35348.88
2022-11-03T03:15:00,32.04,32.07,31.73,31.74,29436.41
2022-11-03T03:30:00,31.73,31.78,31.67,31.67,16259.19
2022-11-03T03:45:00,31.67,31.7,31.63,31.64,13031.39
2022-11-03T04:00:00,31.65,31.79,31.52,31.79,20404.15
2022-11-03T04:15:00,31.79,31.8,31.56,31.57,16243.18
2022-11-03T04:30:00,31.56,31.78,31.49,31.75,46678.71
2022-11-03T04:45:00,31.75,31.83,31.63,31.71,14340.0
2022-11-03T05:00:00,31.71,31.81,31.69,31.73,12974.13
2022-11-03T05:15:00,31.72,31.86,31.72,31.86,16790.75
2022-11-03T05:30:00,31.86,32.06,31.86,31.93,30250.89
2022-11-03T05:45:00,31.93,31.94,31.81,31.94,12851.95
2022-11-03T06:00:00,31.94,32.04,31.9,31.97,14655.06
2022-11-03T06:15:00,31.96,32.0,31.77,31.78,22420.59
2022-11-03T06:30:00,31.79,31.91,31.75,31.75,12973.99
2022-11-03T06:45:00,31.76,31.8,31.61,31.66,38960.7
2022-11-03T07:00:00,31.66,31.8,31.62,31.64,18301.51
2022-11-03T07:15:00,31.64,31.65,31.5,31.55,21612.91
2022-11-03T07:30:00,31.55,31.63,31.3,31.31,28574.44
2022-11-03T07:45:00,31.3,31.38,31.13,31.26,42098.37
2022-11-03T08:00:00,31.26,31.49,31.19,31.33,27082.71
2022-11-03T08:15:00,31.34,31.34,31.16,31.21,15268.49
2022-11-03T08:30:00,31.21,31.37,31.15,31.2,19635.71
2022-11-03T08:45:00,31.2,31.21,30.93,31.07,50678.01
2022-11-03T09:00:00,31.08,31.25,31.06,31.23,18013.7
2022-11-03T09:15:00,31.24,31.27,31.08,31.24,20743.95
2022-11-03T09:30:00,31.24,31.34,31.02,31.19,53883.05
2022-11-03T09:45:00,31.19,31.2,30.94,30.96,23495.04
2022-11-03T10:00:00,30.97,31.28,30.86,31.27,46470.62
2022-11-03T10:15:00,31.26,31.48,31.16,31.44,64085.9
2022-11-03T10:30:00,31.45,31.54,31.28,31.46,31802.99
2022-11-03T10:45:00,31.47,31.57,31.4,31.52,26714.23
2022-11-03T11:00:00,31.53,31.54,31.29,31.29,29487.92
2022-11-03T11:15:00,31.3,31.34,31.16,31.17,27418.03
2022-11-03T11:30:00,31.18,31.33,31.11,31.29,17242.14
2022-11-03T11:45:00,31.28,31.33,31.14,31.2,13819.51
2022-11-03T12:00:00,31.19,31.29,31.17,31.28,21644.59
2022-11-03T12:15:00,31.28,31.36,31.17,31.19,17852.13
2022-11-03T12:30:00,31.18,31.31,31.17,31.29,15043.24
2022-11-03T12:45:00,31.29,31.44,31.26,31.39,23105.57
2022-11-03T13:00:00,31.39,31.4,31.3,31.32,9933.48
2022-11-03T13:15:00,31.33,31.37,31.21,31.26,12937.27
2022-11-03T13:30:00,31.27,31.31,31.18,31.27,16409.05
2022-11-03T13:45:00,31.26,31.34,31.2,31.21,10359.71
2022-11-03T14:00:00,31.21,31.26,31.16,31.24,9734.23
2022-11-03T14:15:00,31.24,31.34,31.2,31.32,11027.16
2022-11-03T14:30:00,31.33,31.36,31.22,31.24,11823.13
2022-11-03T14:45:00,31.25,31.36,31.24,31.32,8982.25
2022-11-03T15:00:00,31.33,31.36,31.29,31.3,17083.96
2022-11-03T15:15:00,31.3,31.39,31.27,31.35,6470.41
2022-11-03T15:30:00,31.36,31.41,31.28,31.28,9606.59
2022-11-03T15:45:00,31.29,31.31,31.2,31.31,7740.08
2022-11-03T16:00:00,31.31,31.33,31.23,31.29,9017.6
2022-11-03T16:15:00,31.29,31.31,31.24,31.26,11674.32
2022-11-03T16:30:00,31.26,31.43,31.25,31.35,17033.98
2022-11-03T16:45:00,31.35,31.43,31.21,31.24,16295.94
2022-11-03T17:00:00,31.23,31.28,31.22,31.26,8098.46
2022-11-03T17:15:00,31.27,31.32,31.25,31.27,9135.4
2022-11-03T17:30:00,31.26,31.27,31.17,31.21,8283.7
2022-11-03T17:45:00,31.2,31.28,31.18,31.19,8383.69
2022-11-03T18:00:00,31.19,31.23,31.04,31.08,16285.78
2022-11-03T18:15:00,31.07,31.19,30.97,31.15,22577.17
2022-11-03T18:30:00,31.15,31.16,31.02,31.05,8464.87
2022-11-03T18:45:00,31.04,31.09,30.89,30.9,19848.42
2022-11-03T19:00:00,30.89,31.0,30.67,30.67,31900.15
2022-11-03T19:15:00,30.67,30.81,30.62,30.77,27560.11
2022-11-03T19:30:00,30.77,30.88,30.76,30.8,16520.8
2022-11-03T19:45:00,30.81,30.88,30.78,30.85,10433.9
2022-11-03T20:00:00,30.86,30.87,30.66,30.79,15936.78
2022-11-03T20:15:00,30.8,31.09,30.76,31.05,30406.82
2022-11-03T20:30:00,31.05,31.14,30.98,31.03,18230.45
2022-11-03T20:45:00,31.02,31.26,31.02,31.19,13906.99
2022-11-03T21:00:00,31.19,31.29,31.16,31.17,20646.12
2022-11-03T21:15:00,31.17,31.17,31.02,31.04,10673.25
2022-11-03T21:30:00,31.04,31.17,30.98,31.08,35866.81
2022-11-03T21:45:00,31.09,31.16,31.03,31.1,11237.64
2022-11-03T22:00:00,31.11,31.31,31.1,31.27,16726.48
2022-11-03T22:15:00,31.26,31.29,31.17,31.27,19410.7
2022-11-03T22:30:00,31.27,31.33,31.15,31.18,40826.02
2022-11-03T22:45:00,31.18,31.24,31.13,31.23,9101.32
2022-11-03T23:00:00,31.24,31.27,31.18,31.23,10728.36
2022-11-03T23:15:00,31.23,31.44,31.23,31.42,20984.46
2022-11-03T23:30:00,31.43,31.67,31.41,31.65,34662.27
2022-11-03T23:45:00,31.66,31.94,31.65,31.94,34332.71
