timestamp,open,high,low,close,volume
2023-04-01T00:00:00,21.05,21.11,21.03,21.11,2997.712
2023-04-01T00:15:00,21.1,21.12,21.07,21.11,2404.2
2023-04-01T00:30:00,21.12,21.25,21.1,21.22,8787.291
2023-04-01T00:45:00,21.22,21.29,21.2,21.22,6082.866
2023-04-01T01:00:00,21.21,21.25,21.12,21.13,4612.727
2023-04-01T01:15:00,21.12,21.14,21.06,21.08,3083.496
2023-04-01T01:30:00,21.08,21.12,21.07,21.1,2467.234
2023-04-01T01:45:00,21.09,21.18,21.09,21.16,8104.156
2023-04-01T02:00:00,21.15,21.15,21.11,21.13,1619.502
2023-04-01T02:15:00,21.12,21.13,20.93,20.94,5745.326
2023-04-01T02:30:00,20.94,21.0,20.85,21.0,7888.279
2023-04-01T02:45:00,20.99,21.05,20.96,21.04,3990.987
2023-04-01T03:00:00,21.02,21.03,20.94,20.94,3384.773
2023-04-01T03:15:00,20.95,21.04,20.91,21.04,4226.757
2023-04-01T03:30:00,21.04,21.09,21.03,21.07,2621.462
2023-04-01T03:45:00,21.03,21.08,21.01,21.02,2660.53
2023-04-01T04:00:00,21.02,21.06,20.98,21.06,2265.712
2023-04-01T04:15:00,21.06,21.07,20.94,21.03,4851.793
2023-04-01T04:30:00,21.03,21.05,20.98,21.05,3197.998
2023-04-01T04:45:00,21.04,21.05,20.99,21.01,2358.659
2023-04-01T05:00:00,21.01,21.03,20.98,21.01,2756.994
2023-04-01T05:15:00,21.0,21.04,20.97,20.99,1332.123
2023-04-01T05:30:00,20.99,21.05,20.98,21.05,2035.77
2023-04-01T05:45:00,21.05,21.06,21.0,21.03,1051.125
2023-04-01T06:00:00,21.03,21.08,20.99,21.0,1622.727
2023-04-01T06:15:00,21.01,21.07,20.99,21.07,1002.079
2023-04-01T06:30:00,21.06,21.08,21.05,21.07,1575.467
2023-04-01T06:45:00,21.06,21.12,21.05,21.09,1605.754
2023-04-01T07:00:00,21.08,21.12,21.06,21.08,3319.377
2023-04-01T07:15:00,21.09,21.1,21.05,21.09,851.427
2023-04-01T07:30:00,21.08,21.13,21.07,21.09,655.998
2023-04-01T07:45:00,21.07,21.1,20.96,21.03,2524.702
2023-04-01T08:00:00,21.04,21.09,21.0,21.08,3465.725
2023-04-01T08:15:00,21.08,21.09,21.02,21.08,1288.2
2023-04-01T08:30:00,21.08,21.08,21.0,21.02,1669.671
2023-04-01T08:45:00,21.03,21.05,20.98,21.03,1066.039
2023-04-01T09:00:00,21.03,21.07,21.02,21.05,1550.589
2023-04-01T09:15:00,21.04,21.09,21.02,21.09,1239.326
2023-04-01T09:30:00,21.08,21.09,21.01,21.05,11019.34
2023-04-01T09:45:00,21.05,21.1,21.01,21.09,8925.777
2023-04-01T10:00:00,21.08,21.09,21.03,21.03,3353.912
2023-04-01T10:15:00,21.04,21.05,20.92,20.98,5309.504
2023-04-01T10:30:00,20.97,21.0,20.92,20.99,5015.945
2023-04-01T10:45:00,20.98,21.01,20.88,20.9,5465.527
2023-04-01T11:00:00,20.9,20.99,20.88,20.96,2661.076
2023-04-01T11:15:00,20.94,20.99,20.93,20.98,3391.234
2023-04-01T11:30:00,20.99,21.0,20.92,20.95,3041.874
2023-04-01T11:45:00,20.95,20.98,20.93,20.98,1254.594
2023-04-01T12:00:00,20.96,21.0,20.93,21.0,1865.953
2023-04-01T12:15:00,21.0,21.02,20.97,21.02,2759.994
2023-04-01T12:30:00,21.02,21.04,20.97,21.0,3727.913
2023-04-01T12:45:00,21.0,21.01,20.76,20.87,15897.502
2023-04-01T13:00:00,20.86,20.95,20.84,20.94,6410.702
2023-04-01T13:15:00,20.93,20.95,20.85,20.92,4285.358
2023-04-01T13:30:00,20.9,20.95,20.87,20.95,1724.695
2023-04-01T13:45:00,20.94,20.96,20.87,20.91,4863.66
2023-04-01T14:00:00,20.92,20.97,20.92,20.95,2264.774
2023-04-01T14:15:00,20.95,20.99,20.91,20.94,4860.659
2023-04-01T14:30:00,20.93,20.96,20.89,20.92,4391.473
2023-04-01T14:45:00,20.92,20.98,20.92,20.95,2070.277
2023-04-01T15:00:00,20.96,20.98,20.93,20.95,10688.419
2023-04-01T15:15:00,20.95,20.95,20.88,20.93,5411.402
2023-04-01T15:30:00,20.93,20.96,20.9,20.92,1548.717
2023-04-01T15:45:00,20.91,20.96,20.88,20.94,3016.573
2023-04-01T16:00:00,20.94,21.08,20.94,20.99,5967.0
2023-04-01T16:15:00,21.0,21.06,20.99,21.05,4375.59
2023-04-01T16:30:00,21.05,21.14,21.04,21.13,5195.264
2023-04-01T16:45:00,21.12,21.14,21.07,21.07,4521.309
2023-04-01T17:00:00,21.05,21.1,21.04,21.06,8554.138
2023-04-01T17:15:00,21.07,21.1,21.06,21.07,4350.873
2023-04-01T17:30:00,21.08,21.09,21.06,21.09,3342.887
2023-04-01T17:45:00,21.08,21.1,21.06,21.08,1857.757
