timestamp,open,high,low,close,volume
2023-04-15T00:00:00,24.29,24.31,24.18,24.2,5386.723
2023-04-15T00:15:00,24.2,24.21,24.03,24.04,38405.899
2023-04-15T00:30:00,24.05,24.17,24.05,24.17,10642.939
2023-04-15T00:45:00,24.16,24.23,24.12,24.15,6171.559
2023-04-15T01:00:00,24.16,24.26,24.15,24.25,2020.326
2023-04-15T01:15:00,24.25,24.29,24.23,24.28,3022.94
2023-04-15T01:30:00,24.29,24.29,24.22,24.22,3231.666
2023-04-15T01:45:00,24.22,24.3,24.21,24.29,1433.156
2023-04-15T02:00:00,24.28,24.32,24.14,24.15,8936.708
2023-04-15T02:15:00,24.14,24.22,24.14,24.2,6423.704
2023-04-15T02:30:00,24.2,24.23,24.11,24.15,4614.604
2023-04-15T02:45:00,24.15,24.19,24.12,24.16,3479.894
2023-04-15T03:00:00,24.17,24.31,24.17,24.3,3590.168
2023-04-15T03:15:00,24.29,24.39,24.27,24.37,6328.691
2023-04-15T03:30:00,24.38,24.44,24.35,24.44,9541.425
2023-04-15T03:45:00,24.43,24.52,24.43,24.43,6777.011
2023-04-15T04:00:00,24.44,24.46,24.4,24.42,10644.287
2023-04-15T04:15:00,24.42,24.45,24.39,24.4,2391.559
2023-04-15T04:30:00,24.4,24.47,24.26,24.27,7736.627
2023-04-15T04:45:00,24.27,24.29,24.24,24.28,5503.138
2023-04-15T05:00:00,24.27,24.4,24.25,24.36,19841.966
2023-04-15T05:15:00,24.36,24.45,24.36,24.43,3382.365
2023-04-15T05:30:00,24.42,24.52,24.42,24.44,2835.649
2023-04-15T05:45:00,24.44,24.48,24.4,24.48,7641.192
2023-04-15T06:00:00,24.48,24.54,24.46,24.5,11582.997
2023-04-15T06:15:00,24.5,24.5,24.42,24.43,6998.73
2023-04-15T06:30:00,24.44,24.45,24.4,24.41,9344.625
2023-04-15T06:45:00,24.42,24.49,24.41,24.46,10286.596
2023-04-15T07:00:00,24.45,24.49,24.37,24.41,8271.414
2023-04-15T07:15:00,24.41,24.47,24.37,24.39,4627.759
2023-04-15T07:30:00,24.41,24.44,24.36,24.43,4300.578
2023-04-15T07:45:00,24.42,24.43,24.31,24.37,11158.326
2023-04-15T08:00:00,24.37,24.38,24.28,24.32,10441.61
2023-04-15T08:15:00,24.32,24.38,24.3,24.36,5452.349
2023-04-15T08:30:00,24.36,24.49,24.36,24.44,5862.252
2023-04-15T08:45:00,24.45,24.54,24.45,24.5,10106.428
2023-04-15T09:00:00,24.49,24.55,24.44,24.45,16210.239
2023-04-15T09:15:00,24.45,24.48,24.39,24.44,5893.42
2023-04-15T09:30:00,24.43,24.44,24.29,24.37,7419.698
2023-04-15T09:45:00,24.36,24.36,24.2,24.27,11880.745
2023-04-15T10:00:00,24.27,24.32,24.18,24.32,11466.532
2023-04-15T10:15:00,24.33,24.39,24.3,24.35,7540.327
2023-04-15T10:30:00,24.35,24.42,24.35,24.41,6161.524
2023-04-15T10:45:00,24.4,24.41,24.32,24.37,5776.662
2023-04-15T11:00:00,24.37,24.44,24.31,24.43,4510.284
2023-04-15T11:15:00,24.42,24.46,24.41,24.43,6449.506
2023-04-15T11:30:00,24.42,24.5,24.4,24.47,6758.704
2023-04-15T11:45:00,24.46,24.48,24.34,24.35,16204.63
2023-04-15T12:00:00,24.36,24.42,24.3,24.33,14861.262
2023-04-15T12:15:00,24.33,24.4,24.3,24.39,10762.636
2023-04-15T12:30:00,24.37,24.43,24.35,24.41,12352.146
2023-04-15T12:45:00,24.4,24.4,24.29,24.37,14316.489
2023-04-15T13:00:00,24.36,24.37,24.23,24.25,18061.596
2023-04-15T13:15:00,24.24,24.26,24.09,24.21,37909.169
2023-04-15T13:30:00,24.2,24.21,24.1,24.14,13635.577
2023-04-15T13:45:00,24.14,24.18,24.05,24.12,14996.68
2023-04-15T14:00:00,24.12,24.19,24.09,24.11,26924.949
2023-04-15T14:15:00,24.12,24.16,24.07,24.16,10463.559
2023-04-15T14:30:00,24.16,24.19,24.14,24.15,9983.258
2023-04-15T14:45:00,24.16,24.18,24.05,24.07,20667.238
2023-04-15T15:00:00,24.07,24.11,24.04,24.06,11991.2
2023-04-15T15:15:00,24.06,24.06,23.9,23.95,25641.48
2023-04-15T15:30:00,23.96,24.03,23.92,23.92,6127.297
2023-04-15T15:45:00,23.9,24.07,23.87,24.07,15214.205
2023-04-15T16:00:00,24.07,24.08,24.0,24.01,10702.917
2023-04-15T16:15:00,24.0,24.06,23.99,24.06,13142.668
2023-04-15T16:30:00,24.05,24.05,23.95,23.97,9730.656
2023-04-15T16:45:00,23.97,23.97,23.87,23.89,9935.574
2023-04-15T17:00:00,23.89,23.91,23.83,23.86,9509.385
2023-04-15T17:15:00,23.86,23.97,23.86,23.95,1762.949
2023-04-15T17:30:00,23.95,24.01,23.95,23.99,4276.215
2023-04-15T17:45:00,23.99,24.0,23.94,23.99,3515.806
