timestamp,open,high,low,close,volume
2023-07-21T00:00:00,25.48,25.51,25.4,25.43,6683.447
2023-07-21T00:15:00,25.42,25.43,25.26,25.31,7992.668
2023-07-21T00:30:00,25.31,25.44,25.31,25.42,4016.287
2023-07-21T00:45:00,25.42,25.44,25.34,25.34,6387.192
2023-07-21T01:00:00,25.34,25.46,25.32,25.4,1938.6
2023-07-21T01:15:00,25.4,25.42,25.3,25.35,3652.313
2023-07-21T01:30:00,25.35,25.37,25.22,25.28,9344.035
2023-07-21T01:45:00,25.28,25.28,25.16,25.26,9712.583
2023-07-21T02:00:00,25.26,25.3,25.16,25.3,5058.212
2023-07-21T02:15:00,25.29,25.41,25.27,25.32,5025.655
2023-07-21T02:30:00,25.33,25.36,25.24,25.26,12816.769
2023-07-21T02:45:00,25.27,25.38,25.26,25.34,1497.062
2023-07-21T03:00:00,25.34,25.39,25.29,25.31,2520.715
2023-07-21T03:15:00,25.3,25.31,25.23,25.24,1705.096
2023-07-21T03:30:00,25.23,25.23,25.13,25.2,4736.131
2023-07-21T03:45:00,25.21,25.26,25.16,25.18,2179.907
2023-07-21T04:00:00,25.18,25.26,25.16,25.21,2570.245
2023-07-21T04:15:00,25.2,25.31,25.18,25.28,1462.059
2023-07-21T04:30:00,25.27,25.29,25.19,25.29,2695.569
2023-07-21T04:45:00,25.28,25.29,25.2,25.25,1645.267
2023-07-21T05:00:00,25.25,25.36,25.19,25.33,3993.49
2023-07-21T05:15:00,25.34,25.48,25.33,25.42,2453.164
2023-07-21T05:30:00,25.42,25.43,25.32,25.33,2762.271
2023-07-21T05:45:00,25.33,25.36,25.15,25.17,3273.394
2023-07-21T06:00:00,25.17,25.26,25.14,25.25,2981.67
2023-07-21T06:15:00,25.24,25.35,25.21,25.22,2787.275
2023-07-21T06:30:00,25.23,25.32,25.2,25.27,8682.44
2023-07-21T06:45:00,25.26,25.29,25.18,25.2,2372.651
2023-07-21T07:00:00,25.21,25.25,25.18,25.23,4097.539
2023-07-21T07:15:00,25.25,25.28,25.07,25.17,7203.819
2023-07-21T07:30:00,25.17,25.27,25.14,25.26,5009.138
2023-07-21T07:45:00,25.27,25.3,25.22,25.27,5349.901
2023-07-21T08:00:00,25.28,25.37,25.28,25.33,5639.825
2023-07-21T08:15:00,25.32,25.52,25.32,25.48,4779.439
2023-07-21T08:30:00,25.46,25.56,25.41,25.46,7750.465
2023-07-21T08:45:00,25.46,25.58,25.43,25.51,54330.411
2023-07-21T09:00:00,25.51,25.55,25.41,25.48,8977.315
2023-07-21T09:15:00,25.49,25.59,25.47,25.5,5799.49
2023-07-21T09:30:00,25.5,25.6,25.46,25.47,31368.526
2023-07-21T09:45:00,25.46,25.49,25.33,25.38,9604.803
2023-07-21T10:00:00,25.37,25.42,25.24,25.41,13238.963
2023-07-21T10:15:00,25.42,25.42,25.24,25.25,4187.683
2023-07-21T10:30:00,25.26,25.38,25.25,25.34,8155.732
2023-07-21T10:45:00,25.33,25.46,25.3,25.45,6493.948
2023-07-21T11:00:00,25.44,25.53,25.4,25.4,4982.071
2023-07-21T11:15:00,25.39,25.41,25.32,25.35,2233.619
2023-07-21T11:30:00,25.35,25.37,25.28,25.29,4662.058
2023-07-21T11:45:00,25.29,25.36,25.27,25.31,2497.292
2023-07-21T12:00:00,25.3,25.35,25.19,25.2,7203.358
2023-07-21T12:15:00,25.2,25.3,25.18,25.29,6725.582
2023-07-21T12:30:00,25.28,25.29,25.22,25.29,2960.52
2023-07-21T12:45:00,25.29,25.31,25.23,25.26,2408.639
2023-07-21T13:00:00,25.26,25.41,25.23,25.38,2420.61
2023-07-21T13:15:00,25.38,25.52,25.34,25.5,4503.278
2023-07-21T13:30:00,25.51,25.52,25.45,25.49,2028.861
2023-07-21T13:45:00,25.48,25.5,25.41,25.5,5821.166
2023-07-21T14:00:00,25.5,25.77,25.49,25.71,37199.227
2023-07-21T14:15:00,25.71,25.99,25.64,25.89,75390.834
2023-07-21T14:30:00,25.89,26.03,25.85,25.89,39108.776
2023-07-21T14:45:00,25.89,25.99,25.82,25.89,30524.234
2023-07-21T15:00:00,25.9,25.94,25.47,25.55,31990.539
2023-07-21T15:15:00,25.53,25.73,25.45,25.71,23940.839
2023-07-21T15:30:00,25.71,25.81,25.64,25.8,15599.628
2023-07-21T15:45:00,25.79,25.88,25.79,25.83,21838.357
2023-07-21T16:00:00,25.83,25.83,25.67,25.77,30768.547
2023-07-21T16:15:00,25.76,25.78,25.65,25.78,7505.006
2023-07-21T16:30:00,25.78,25.86,25.74,25.75,12891.822
2023-07-21T16:45:00,25.75,25.81,25.71,25.76,6428.724
2023-07-21T17:00:00,25.75,25.81,25.7,25.75,7309.02
2023-07-21T17:15:00,25.75,25.77,25.67,25.69,9484.173
2023-07-21T17:30:00,25.68,25.73,25.58,25.61,12858.528
2023-07-21T17:45:00,25.62,25.73,25.6,25.66,5596.188
2023-07-21T18:00:00,25.65,25.79,25.63,25.78,6143.375
2023-07-21T18:15:00,25.77,25.87,25.73,25.85,20929.375
2023-07-21T18:30:00,25.86,25.91,25.82,25.87,13831.707
2023-07-21T18:45:00,25.88,25.9,25.76,25.77,29432.669
2023-07-21T19:00:00,25.78,25.8,25.72,25.73,6674.38
2023-07-21T19:15:00,25.72,25.79,25.64,25.77,4265.942
2023-07-21T19:30:00,25.76,25.76,25.59,25.65,6386.105
2023-07-21T19:45:00,25.65,25.66,25.46,25.52,5091.332
2023-07-21T20:00:00,25.52,25.58,25.45,25.57,2569.855
2023-07-21T20:15:00,25.58,25.69,25.56,25.64,2622.263
2023-07-21T20:30:00,25.63,25.79,25.62,25.77,4876.554
2023-07-21T20:45:00,25.76,25.89,25.71,25.8,5443.515
2023-07-21T21:00:00,25.81,25.85,25.72,25.76,3862.802
2023-07-21T21:15:00,25.75,25.84,25.7,25.78,34535.555
2023-07-21T21:30:00,25.77,25.78,25.71,25.71,7041.509
2023-07-21T21:45:00,25.7,25.8,25.64,25.66,5909.732
2023-07-21T22:00:00,25.65,25.71,25.63,25.7,1364.776
2023-07-21T22:15:00,25.7,25.76,25.69,25.69,1169.814
2023-07-21T22:30:00,25.7,25.8,25.67,25.79,1635.129
2023-07-21T22:45:00,25.79,25.86,25.77,25.83,4032.039
2023-07-21T23:00:00,25.82,25.86,25.74,25.77,2343.947
2023-07-21T23:15:00,25.77,25.97,25.76,25.91,4821.726
2023-07-21T23:30:00,25.91,25.92,25.84,25.88,3854.402
2023-07-21T23:45:00,25.89,25.95,25.84,25.84,3279.8
