timestamp,open,high,low,close,volume
2023-07-30T00:00:00,25.02,25.05,24.94,24.99,6771.243
2023-07-30T00:15:00,24.99,25.06,24.99,25.06,2798.624
2023-07-30T00:30:00,25.05,25.08,25.04,25.04,3052.662
2023-07-30T00:45:00,25.04,25.07,25.04,25.07,2782.657
2023-07-30T01:00:00,25.07,25.09,25.03,25.08,6790.443
2023-07-30T01:15:00,25.07,25.12,25.07,25.09,2430.266
2023-07-30T01:30:00,25.08,25.09,25.03,25.05,3534.219
2023-07-30T01:45:00,25.04,25.08,25.03,25.05,3072.398
2023-07-30T02:00:00,25.06,25.06,24.99,25.02,2762.926
2023-07-30T02:00:00,25.06,25.06,24.99,25.02,2762.926
2023-07-30T02:15:00,25.02,25.04,24.92,24.96,9181.482
2023-07-30T02:30:00,24.95,24.99,24.93,24.93,5182.419
2023-07-30T02:45:00,24.93,24.97,24.91,24.95,1499.155
2023-07-30T03:00:00,24.94,24.95,24.92,24.94,2387.573
2023-07-30T03:15:00,24.94,24.96,24.84,24.89,7067.574
2023-07-30T03:30:00,24.89,24.93,24.88,24.91,1590.526
2023-07-30T03:45:00,24.92,24.95,24.92,24.93,1730.443
2023-07-30T04:00:00,24.93,24.96,24.89,24.94,2189.705
2023-07-30T04:15:00,24.95,24.99,24.93,24.96,3292.436
2023-07-30T04:30:00,24.96,24.99,24.94,24.98,2056.407
2023-07-30T04:45:00,24.99,25.0,24.96,24.99,5241.284
2023-07-30T05:00:00,24.99,24.99,24.94,24.96,2045.792
2023-07-30T05:15:00,24.95,24.99,24.93,24.99,1457.797
2023-07-30T05:30:00,24.98,24.98,24.94,24.97,1669.034
2023-07-30T05:45:00,24.97,25.0,24.94,24.99,1980.038
2023-07-30T06:00:00,24.98,25.05,24.95,24.96,2986.144
2023-07-30T06:15:00,24.98,24.99,24.93,24.94,2428.914
2023-07-30T06:30:00,24.94,24.95,24.9,24.9,1797.919
2023-07-30T06:45:00,24.9,24.91,24.83,24.91,2841.739
2023-07-30T07:00:00,24.92,25.04,24.91,25.01,6466.839
2023-07-30T07:15:00,25.01,25.01,24.92,24.92,11131.069
2023-07-30T07:30:00,24.9,24.94,24.88,24.93,3776.445
2023-07-30T07:45:00,24.93,24.97,24.92,24.97,3187.786
2023-07-30T08:00:00,24.96,24.98,24.92,24.98,2073.674
2023-07-30T08:15:00,24.98,25.0,24.96,24.98,2006.257
2023-07-30T08:30:00,24.97,24.98,24.93,24.98,1119.905
2023-07-30T08:45:00,24.98,25.0,24.95,24.98,2072.334
2023-07-30T09:00:00,24.97,24.98,24.92,24.94,5378.346
2023-07-30T09:15:00,24.94,24.94,24.85,24.86,4980.217
2023-07-30T09:30:00,24.87,24.87,24.82,24.85,2955.562
2023-07-30T09:45:00,24.85,24.85,24.72,24.78,7160.116
2023-07-30T10:00:00,24.78,24.84,24.76,24.79,4169.744
2023-07-30T10:15:00,24.8,24.86,24.8,24.81,3179.83
2023-07-30T10:30:00,24.8,24.85,24.75,24.84,2433.934
2023-07-30T10:45:00,24.84,24.94,24.84,24.9,5365.613
2023-07-30T11:00:00,24.91,25.0,24.9,24.91,8759.931
2023-07-30T11:15:00,24.9,25.04,24.9,25.01,6365.534
2023-07-30T11:30:00,25.02,25.07,24.99,25.01,8633.642
2023-07-30T11:45:00,25.0,25.04,24.84,24.88,8402.703
2023-07-30T12:00:00,24.9,24.99,24.84,24.98,3141.938
2023-07-30T12:15:00,24.97,24.97,24.88,24.91,2330.652
2023-07-30T12:30:00,24.91,24.95,24.85,24.93,4435.624
2023-07-30T12:45:00,24.94,24.99,24.87,24.92,5975.054
