timestamp,open,high,low,close,volume
2023-07-17T00:00:00,28.01,28.09,27.97,28.03,7886.445
2023-07-17T00:15:00,28.02,28.02,27.93,27.94,1659.099
2023-07-17T00:30:00,27.94,27.95,27.77,27.86,9810.019
2023-07-17T00:45:00,27.85,27.95,27.85,27.92,3851.211
2023-07-17T01:00:00,27.92,28.19,27.88,28.18,6737.741
2023-07-17T01:15:00,28.19,28.48,28.09,28.16,55385.723
2023-07-17T01:30:00,28.14,28.14,27.93,28.11,6664.702
2023-07-17T01:45:00,28.12,28.13,27.83,27.87,4642.38
2023-07-17T02:00:00,27.86,27.99,27.78,27.96,3582.258
2023-07-17T02:15:00,27.96,27.96,27.8,27.88,1872.34
2023-07-17T02:30:00,27.85,27.9,27.73,27.76,3819.208
2023-07-17T02:45:00,27.76,27.76,27.58,27.73,6068.664
2023-07-17T03:00:00,27.73,27.85,27.66,27.84,1878.588
2023-07-17T03:15:00,27.83,27.87,27.73,27.83,5322.268
2023-07-17T03:30:00,27.83,27.83,27.57,27.62,12510.57
2023-07-17T03:45:00,27.62,27.67,27.43,27.66,9313.491
2023-07-17T04:00:00,27.64,27.65,27.44,27.52,13429.388
2023-07-17T04:15:00,27.52,27.62,27.48,27.62,9795.917
2023-07-17T04:30:00,27.62,27.63,27.52,27.59,7197.267
2023-07-17T04:45:00,27.59,27.59,27.4,27.44,5419.946
2023-07-17T05:00:00,27.44,27.52,27.14,27.27,8798.757
2023-07-17T05:15:00,27.26,27.44,27.21,27.37,4515.446
2023-07-17T05:30:00,27.37,27.45,27.31,27.43,1813.241
2023-07-17T05:45:00,27.43,27.55,27.14,27.21,23671.009
2023-07-17T06:00:00,27.21,27.4,27.18,27.33,4738.964
2023-07-17T06:15:00,27.33,27.36,26.55,27.01,58894.235
2023-07-17T06:30:00,27.01,27.03,26.78,26.92,8539.24
2023-07-17T06:45:00,26.93,27.16,26.84,27.12,7108.323
2023-07-17T07:00:00,27.11,27.45,27.08,27.4,71296.041
2023-07-17T07:15:00,27.4,27.43,27.25,27.29,2078.375
2023-07-17T07:30:00,27.28,27.3,27.18,27.26,4891.109
2023-07-17T07:45:00,27.26,27.28,27.06,27.14,4454.346
2023-07-17T08:00:00,27.14,27.17,26.77,26.81,83673.244
2023-07-17T08:15:00,26.81,26.89,26.5,26.6,30101.598
2023-07-17T08:30:00,26.6,26.86,26.4,26.81,16229.649
2023-07-17T08:45:00,26.81,27.12,26.81,27.12,41114.765
2023-07-17T09:00:00,27.12,27.14,26.83,27.01,37443.534
2023-07-17T09:15:00,26.99,27.26,26.85,27.17,21162.968
2023-07-17T09:30:00,27.16,27.2,26.93,27.11,10688.448
2023-07-17T09:45:00,27.12,27.38,27.03,27.27,13399.523
2023-07-17T10:00:00,27.28,27.4,27.16,27.22,33010.778
2023-07-17T10:15:00,27.22,27.22,27.02,27.08,56364.755
2023-07-17T10:30:00,27.08,27.2,27.06,27.14,8750.622
2023-07-17T10:45:00,27.14,27.29,27.12,27.23,30843.916
2023-07-17T11:00:00,27.24,27.3,27.07,27.13,22009.823
2023-07-17T11:15:00,27.11,27.14,26.92,26.98,38637.467
2023-07-17T11:30:00,26.98,27.01,26.83,26.9,12562.384
2023-07-17T11:45:00,26.91,27.06,26.84,27.02,11079.53
2023-07-17T12:00:00,27.0,27.25,26.9,27.17,15704.613
2023-07-17T12:15:00,27.17,27.19,26.99,27.05,17405.269
2023-07-17T12:30:00,27.04,27.04,26.61,26.75,27533.23
2023-07-17T12:45:00,26.74,26.84,26.66,26.77,14107.479
2023-07-17T13:00:00,26.76,26.89,26.5,26.5,39318.706
2023-07-17T13:15:00,26.5,26.58,25.88,26.43,98307.687
2023-07-17T13:30:00,26.42,26.54,26.12,26.15,19149.562
2023-07-17T13:45:00,26.16,26.24,25.95,26.04,38660.932
2023-07-17T14:00:00,26.05,26.25,26.03,26.07,24863.717
2023-07-17T14:00:00,26.05,26.25,26.03,26.07,24863.717
2023-07-17T14:15:00,26.07,26.18,25.95,26.12,37576.37
2023-07-17T14:30:00,26.12,26.17,25.63,26.0,42700.296
2023-07-17T14:45:00,25.99,26.26,25.78,26.2,33216.878
2023-07-17T15:00:00,26.2,26.29,26.15,26.19,12392.025
2023-07-17T15:15:00,26.21,26.41,26.1,26.2,20762.35
2023-07-17T15:30:00,26.19,26.25,26.15,26.21,14742.504
2023-07-17T15:45:00,26.22,26.22,26.1,26.19,11103.871
2023-07-17T16:00:00,26.19,26.35,26.16,26.28,15016.775
2023-07-17T16:15:00,26.27,26.39,26.26,26.27,10385.612
2023-07-17T16:30:00,26.27,26.35,26.16,26.35,16639.817
2023-07-17T16:45:00,26.34,26.41,26.27,26.36,11604.583
2023-07-17T17:00:00,26.37,26.44,26.32,26.35,7127.516
2023-07-17T17:15:00,26.34,26.61,26.33,26.54,26890.628
