timestamp,open,high,low,close,volume
2023-07-20T00:00:00,26.5,26.61,26.5,26.57,1993.979
2023-07-20T00:15:00,26.57,26.63,26.38,26.4,3094.654
2023-07-20T00:30:00,26.39,26.49,26.38,26.46,3910.773
2023-07-20T00:45:00,26.46,26.51,26.38,26.4,1795.301
2023-07-20T01:00:00,26.4,26.46,26.32,26.45,4292.795
2023-07-20T01:15:00,26.44,26.61,26.44,26.6,2872.941
2023-07-20T01:30:00,26.59,26.79,26.59,26.72,3850.53
2023-07-20T01:45:00,26.72,26.83,26.68,26.83,9266.196
2023-07-20T02:00:00,26.83,26.9,26.72,26.76,14265.887
2023-07-20T02:15:00,26.75,26.93,26.74,26.93,6391.038
2023-07-20T02:30:00,26.92,26.93,26.74,26.78,5207.684
2023-07-20T02:45:00,26.78,26.85,26.72,26.83,3532.579
2023-07-20T03:00:00,26.81,26.9,26.73,26.77,3134.507
2023-07-20T03:15:00,26.78,26.9,26.78,26.88,4945.198
2023-07-20T03:30:00,26.88,26.88,26.75,26.76,3412.666
2023-07-20T03:45:00,26.77,26.94,26.75,26.86,5145.414
2023-07-20T04:00:00,26.87,26.98,26.81,26.92,14930.208
2023-07-20T04:15:00,26.92,27.21,26.89,27.18,26216.368
2023-07-20T04:30:00,27.18,27.29,27.07,27.24,3987.907
2023-07-20T04:45:00,27.26,27.34,27.14,27.21,7545.076
2023-07-20T05:00:00,27.22,27.26,27.07,27.12,5822.726
2023-07-20T05:15:00,27.12,27.2,27.04,27.1,9780.385
2023-07-20T05:30:00,27.11,27.34,27.1,27.28,22376.367
2023-07-20T05:45:00,27.28,27.29,27.17,27.23,10361.006
2023-07-20T06:00:00,27.24,27.35,27.22,27.26,11926.375
2023-07-20T06:15:00,27.29,27.35,27.21,27.33,21337.894
2023-07-20T06:30:00,27.33,27.35,27.25,27.27,9132.313
2023-07-20T06:45:00,27.26,27.33,27.09,27.12,7704.286
2023-07-20T07:00:00,27.13,27.31,27.07,27.3,26070.15
2023-07-20T07:15:00,27.29,27.34,27.23,27.32,27943.35
2023-07-20T07:30:00,27.32,27.34,27.2,27.26,16612.523
2023-07-20T07:45:00,27.25,27.25,27.14,27.16,6125.785
2023-07-20T08:00:00,27.16,27.25,27.05,27.13,14662.493
2023-07-20T08:15:00,27.13,27.17,27.06,27.14,4629.792
2023-07-20T08:30:00,27.12,27.12,26.9,26.97,33474.396
2023-07-20T08:45:00,26.97,27.01,26.87,26.97,30373.972
2023-07-20T09:00:00,26.97,27.03,26.88,26.91,28866.346
2023-07-20T09:15:00,26.91,26.96,26.87,26.94,24187.758
2023-07-20T09:30:00,26.94,27.03,26.9,26.93,20973.69
2023-07-20T09:45:00,26.92,27.13,26.92,27.01,15809.194
2023-07-20T10:00:00,27.02,27.07,26.78,26.88,24101.737
2023-07-20T10:15:00,26.86,26.87,26.66,26.73,11830.485
2023-07-20T10:30:00,26.72,26.72,26.08,26.11,34201.148
2023-07-20T10:45:00,26.1,26.28,25.92,26.08,63146.376
2023-07-20T11:00:00,26.07,26.23,26.02,26.13,27479.449
2023-07-20T11:15:00,26.13,26.21,26.08,26.19,10724.964
2023-07-20T11:30:00,26.2,26.2,25.73,25.89,32607.922
2023-07-20T11:45:00,25.9,25.9,25.56,25.68,36491.08
2023-07-20T12:00:00,25.69,25.77,25.56,25.65,31757.073
2023-07-20T12:15:00,25.66,25.67,25.2,25.37,50898.718
2023-07-20T12:30:00,25.37,25.46,25.33,25.41,32420.536
2023-07-20T12:45:00,25.42,25.53,25.39,25.51,28354.852
2023-07-20T13:00:00,25.5,25.59,25.47,25.57,15547.942
2023-07-20T13:15:00,25.56,25.57,25.38,25.45,14910.927
2023-07-20T13:30:00,25.44,25.69,25.43,25.65,45190.633
2023-07-20T13:45:00,25.65,25.66,25.55,25.56,17147.417
2023-07-20T14:00:00,25.56,25.56,25.47,25.48,28401.971
2023-07-20T14:15:00,25.47,25.48,25.29,25.31,12657.349
2023-07-20T14:30:00,25.31,25.54,25.25,25.49,30819.275
2023-07-20T14:45:00,25.5,25.54,25.36,25.38,15201.247
2023-07-20T15:00:00,25.38,25.48,25.27,25.28,14278.597
2023-07-20T15:15:00,25.28,25.5,25.27,25.46,6745.285
2023-07-20T15:30:00,25.46,25.46,25.26,25.28,10167.776
2023-07-20T15:45:00,25.27,25.41,25.25,25.39,25167.331
2023-07-20T16:00:00,25.38,25.39,25.25,25.25,12690.59
2023-07-20T16:15:00,25.25,25.33,25.03,25.3,36233.374
2023-07-20T16:30:00,25.3,25.31,25.12,25.15,20805.862
2023-07-20T16:45:00,25.15,25.27,25.12,25.22,16414.444
2023-07-20T17:00:00,25.21,25.39,25.15,25.39,15626.875
2023-07-20T17:00:00,25.21,25.39,25.15,25.39,15626.875
2023-07-20T17:15:00,25.39,25.5,25.31,25.5,20034.209
2023-07-20T17:30:00,25.49,25.56,25.42,25.54,6703.74
2023-07-20T17:45:00,25.54,25.66,25.49,25.66,10065.34
2023-07-20T18:00:00,25.65,25.66,25.51,25.56,7942.306
2023-07-20T18:15:00,25.55,25.58,25.51,25.52,3909.713
2023-07-20T18:30:00,25.5,25.59,25.44,25.49,4693.512
2023-07-20T18:45:00,25.5,25.52,25.4,25.51,4297.725
2023-07-20T19:00:00,25.5,25.55,25.45,25.53,2500.293
2023-07-20T19:15:00,25.53,25.57,25.44,25.52,10804.032
2023-07-20T19:30:00,25.51,25.51,25.38,25.43,12155.973
2023-07-20T19:45:00,25.43,25.43,25.31,25.37,22778.864
2023-07-20T20:00:00,25.36,25.43,25.25,25.28,9890.365
2023-07-20T20:15:00,25.28,25.33,25.19,25.22,14658.884
2023-07-20T20:30:00,25.22,25.28,25.09,25.27,10182.463
2023-07-20T20:45:00,25.28,25.34,25.18,25.21,7193.296
2023-07-20T21:00:00,25.2,25.25,25.11,25.24,8421.158
2023-07-20T21:15:00,25.23,25.45,25.2,25.4,10216.266
2023-07-20T21:30:00,25.41,25.44,25.25,25.33,6994.035
2023-07-20T21:45:00,25.34,25.43,25.28,25.41,3735.314
2023-07-20T22:00:00,25.4,25.48,25.28,25.47,7000.348
2023-07-20T22:15:00,25.48,25.58,25.4,25.57,6876.284
2023-07-20T22:30:00,25.56,25.61,25.45,25.47,11120.358
2023-07-20T22:45:00,25.46,25.57,25.46,25.57,4629.65
2023-07-20T23:00:00,25.56,25.63,25.55,25.59,5316.26
2023-07-20T23:15:00,25.59,25.63,25.53,25.56,7212.689
2023-07-20T23:30:00,25.55,25.57,25.46,25.56,9153.941
2023-07-20T23:45:00,25.55,25.58,25.47,25.48,4116.674
