timestamp,open,high,low,close,volume
2022-05-24T00:00:00,49.89,49.94,49.64,49.64,30280.34
2022-05-24T00:15:00,49.64,50.03,49.63,49.97,34247.49
2022-05-24T00:30:00,49.98,50.32,49.95,50.18,19543.96
2022-05-24T00:45:00,50.18,50.25,49.82,49.88,21404.5
2022-05-24T01:00:00,49.88,50.14,49.78,50.08,18106.88
2022-05-24T01:15:00,50.07,50.17,49.98,50.03,23441.65
2022-05-24T01:30:00,50.03,50.12,49.64,49.7,25824.84
2022-05-24T01:45:00,49.7,49.79,49.65,49.72,11294.59
2022-05-24T02:00:00,49.72,50.02,49.72,49.86,14925.37
2022-05-24T02:15:00,49.87,50.06,49.85,50.0,12226.04
2022-05-24T02:30:00,49.99,50.04,49.57,49.59,25703.91
2022-05-24T02:45:00,49.6,49.73,49.41,49.67,32872.45
2022-05-24T03:00:00,49.67,49.87,49.49,49.82,17105.37
2022-05-24T03:15:00,49.82,49.9,49.58,49.74,18878.46
2022-05-24T03:30:00,49.74,49.95,49.61,49.69,35779.23
2022-05-24T03:45:00,49.68,49.92,49.6,49.84,25950.79
2022-05-24T04:00:00,49.83,49.97,49.77,49.97,19360.01
2022-05-24T04:15:00,49.96,49.96,49.66,49.74,11085.57
2022-05-24T04:30:00,49.73,49.74,49.41,49.41,26468.0
2022-05-24T04:45:00,49.4,49.45,48.86,48.89,45285.65
2022-05-24T05:00:00,48.88,49.29,48.68,49.23,52084.87
2022-05-24T05:15:00,49.24,49.5,49.14,49.29,34539.66
2022-05-24T05:30:00,49.3,49.43,49.1,49.19,36156.39
2022-05-24T05:45:00,49.19,49.38,48.89,49.37,30427.97
2022-05-24T06:00:00,49.37,49.5,49.2,49.4,32852.97
2022-05-24T06:15:00,49.4,49.59,49.29,49.38,25302.0
2022-05-24T06:30:00,49.38,49.63,49.28,49.55,19463.71
2022-05-24T06:45:00,49.55,49.66,49.37,49.64,24745.63
2022-05-24T07:00:00,49.64,49.82,49.56,49.76,22651.55
2022-05-24T07:15:00,49.76,49.92,49.49,49.52,24900.9
2022-05-24T07:30:00,49.52,49.72,49.33,49.36,31036.08
2022-05-24T07:45:00,49.35,49.56,49.22,49.55,27145.91
2022-05-24T08:00:00,49.54,49.73,49.26,49.26,19909.9
2022-05-24T08:15:00,49.26,49.49,49.12,49.2,30499.88
2022-05-24T08:30:00,49.19,49.44,49.13,49.36,17846.33
2022-05-24T08:45:00,49.37,49.56,49.3,49.35,15217.31
2022-05-24T09:00:00,49.35,49.37,49.14,49.33,18717.13
2022-05-24T09:15:00,49.33,49.42,48.82,48.83,31709.37
2022-05-24T09:30:00,48.83,49.16,48.75,48.83,78403.7
2022-05-24T09:45:00,48.82,49.04,47.63,47.9,158394.95
2022-05-24T10:00:00,47.9,48.14,47.1,47.58,142818.74
2022-05-24T10:15:00,47.58,48.14,47.5,48.02,108064.94
2022-05-24T10:30:00,48.01,48.5,47.81,48.16,91121.22
2022-05-24T10:45:00,48.16,48.38,47.93,48.38,57825.6
2022-05-24T11:00:00,48.38,48.68,48.27,48.65,76932.64
2022-05-24T11:15:00,48.63,49.33,48.54,49.23,118181.03
2022-05-24T11:30:00,49.24,49.72,49.02,49.67,134861.52
2022-05-24T11:45:00,49.67,50.61,49.65,50.09,211120.65
2022-05-24T12:00:00,50.08,50.85,50.04,50.53,107412.4
2022-05-24T12:15:00,50.53,50.76,49.69,49.73,75307.32
2022-05-24T12:30:00,49.74,49.9,49.54,49.72,46343.29
2022-05-24T12:45:00,49.71,49.89,49.16,49.58,51695.21
2022-05-24T13:00:00,49.58,49.59,49.02,49.03,31229.15
2022-05-24T13:15:00,49.04,49.11,48.56,48.96,47030.92
2022-05-24T13:30:00,48.95,49.3,48.83,49.22,48584.57
2022-05-24T13:45:00,49.22,49.56,49.19,49.47,57693.99
2022-05-24T14:00:00,49.48,49.83,49.4,49.49,62253.75
2022-05-24T14:15:00,49.49,49.62,49.31,49.52,30532.09
2022-05-24T14:30:00,49.52,49.64,49.09,49.12,31311.53
2022-05-24T14:45:00,49.12,49.14,48.79,48.98,34031.06
2022-05-24T15:00:00,48.96,49.2,48.92,49.03,31923.72
2022-05-24T15:15:00,49.03,49.45,48.65,49.29,48571.84
2022-05-24T15:30:00,49.3,49.65,49.22,49.47,54591.66
2022-05-24T15:45:00,49.45,49.62,49.03,49.09,37176.5
2022-05-24T16:00:00,49.09,49.29,48.91,49.09,21549.44
2022-05-24T16:15:00,49.1,49.15,48.74,48.94,28694.31
2022-05-24T16:30:00,48.94,49.06,48.89,48.99,18742.46
2022-05-24T16:45:00,49.0,49.5,49.0,49.42,36162.08
2022-05-24T17:00:00,49.42,49.76,49.27,49.68,34286.54
2022-05-24T17:15:00,49.69,49.75,49.36,49.68,31264.74
2022-05-24T17:30:00,49.68,49.69,49.36,49.58,11511.79
2022-05-24T17:45:00,49.59,49.92,49.39,49.7,18033.4
2022-05-24T18:00:00,49.71,49.85,49.5,49.76,26773.39
2022-05-24T18:15:00,49.78,49.86,49.62,49.64,26872.82
2022-05-24T18:30:00,49.64,49.64,49.4,49.52,12804.8
2022-05-24T18:45:00,49.51,49.66,49.44,49.62,14708.97
2022-05-24T19:00:00,49.62,50.07,49.52,49.95,41899.3
2022-05-24T19:15:00,49.96,50.12,49.72,49.79,28168.13
2022-05-24T19:30:00,49.8,49.9,49.55,49.56,23516.03
2022-05-24T19:45:00,49.56,49.79,49.56,49.67,19045.78
