timestamp,open,high,low,close,volume
2022-05-03T00:00:00,88.65,88.81,88.25,88.29,10808.0
2022-05-03T00:15:00,88.29,88.31,88.09,88.19,6979.39
2022-05-03T00:30:00,88.2,88.49,88.18,88.37,7315.05
2022-05-03T00:45:00,88.37,88.59,88.26,88.36,8695.66
2022-05-03T01:00:00,88.36,88.4,87.85,88.1,13684.51
2022-05-03T01:15:00,88.1,88.32,88.0,88.24,7392.76
2022-05-03T01:30:00,88.25,88.61,88.23,88.42,12350.71
2022-05-03T01:45:00,88.42,88.75,88.24,88.68,10698.15
2022-05-03T02:00:00,88.69,88.75,88.31,88.31,15343.57
2022-05-03T02:15:00,88.31,88.63,88.21,88.52,14013.64
2022-05-03T02:30:00,88.53,88.78,88.5,88.64,9138.08
2022-05-03T02:45:00,88.63,88.64,88.34,88.44,8078.28
2022-05-03T03:00:00,88.43,88.54,88.15,88.46,16257.36
2022-05-03T03:15:00,88.46,88.52,88.23,88.49,10082.82
2022-05-03T03:30:00,88.48,88.72,88.33,88.36,9648.98
2022-05-03T03:45:00,88.35,88.49,87.9,88.35,19381.81
2022-05-03T04:00:00,88.35,88.64,88.34,88.6,13880.51
2022-05-03T04:15:00,88.58,88.71,88.49,88.49,8627.64
2022-05-03T04:30:00,88.48,88.74,88.44,88.44,7917.57
2022-05-03T04:45:00,88.44,88.47,88.15,88.16,10912.67
2022-05-03T05:00:00,88.17,88.25,88.0,88.25,10358.71
2022-05-03T05:15:00,88.25,88.29,88.05,88.06,9657.23
2022-05-03T05:30:00,88.06,88.43,87.9,88.05,12405.53
2022-05-03T05:45:00,88.04,88.1,87.6,87.76,14339.34
2022-05-03T06:00:00,87.76,87.9,87.66,87.79,9872.49
2022-05-03T06:15:00,87.78,87.99,87.4,87.72,12022.66
2022-05-03T06:30:00,87.72,87.76,87.32,87.45,12144.61
2022-05-03T06:45:00,87.45,87.58,87.23,87.44,15152.93
2022-05-03T07:00:00,87.45,87.6,87.31,87.58,9818.36
2022-05-03T07:15:00,87.58,88.28,87.31,88.28,19956.58
2022-05-03T07:30:00,88.27,88.38,87.86,87.86,21682.48
2022-05-03T07:45:00,87.86,88.59,87.73,88.48,20825.14
2022-05-03T08:00:00,88.49,88.58,88.21,88.28,15478.4
2022-05-03T08:15:00,88.28,88.37,87.95,88.06,12633.2
2022-05-03T08:30:00,88.07,88.32,88.01,88.22,11659.97
2022-05-03T08:45:00,88.23,88.27,87.82,87.86,12116.71
2022-05-03T09:00:00,87.86,88.03,87.76,87.84,9152.71
2022-05-03T09:15:00,87.83,87.9,87.56,87.79,10607.07
2022-05-03T09:30:00,87.8,88.21,87.3,87.42,44354.46
2022-05-03T09:45:00,87.42,87.59,86.87,87.48,42152.25
2022-05-03T10:00:00,87.5,87.86,86.93,87.2,29355.88
2022-05-03T10:15:00,87.19,87.35,86.84,87.33,24240.63
2022-05-03T10:30:00,87.34,87.43,86.93,86.93,22427.85
2022-05-03T10:45:00,86.92,87.15,86.86,87.05,21357.81
2022-05-03T11:00:00,87.04,87.45,86.74,87.22,27931.88
2022-05-03T11:15:00,87.23,87.3,86.94,87.18,16982.49
2022-05-03T11:30:00,87.19,87.32,86.84,86.91,16819.75
2022-05-03T11:45:00,86.91,87.27,86.75,87.22,12928.82
2022-05-03T12:00:00,87.22,87.44,86.52,86.97,25197.28
2022-05-03T12:15:00,86.98,87.12,86.73,86.88,25509.15
2022-05-03T12:30:00,86.87,86.93,86.43,86.63,28312.15
2022-05-03T12:45:00,86.63,86.76,86.34,86.42,17598.41
2022-05-03T13:00:00,86.43,86.67,86.17,86.64,19053.55
2022-05-03T13:15:00,86.65,87.19,86.65,86.83,20536.31
2022-05-03T13:30:00,86.84,87.04,86.77,87.01,11162.69
2022-05-03T13:45:00,87.01,87.04,86.45,86.45,12890.12
2022-05-03T14:00:00,86.44,86.45,85.7,85.72,50150.02
2022-05-03T14:15:00,85.71,85.88,85.26,85.36,37181.51
2022-05-03T14:30:00,85.36,86.18,85.23,85.7,40764.15
2022-05-03T14:45:00,85.7,86.05,85.52,86.03,33899.15
2022-05-03T15:00:00,86.04,86.05,85.11,85.29,27343.98
2022-05-03T15:15:00,85.28,85.41,84.87,85.09,40357.1
2022-05-03T15:30:00,85.08,85.36,84.82,85.17,31905.24
2022-05-03T15:45:00,85.17,85.67,85.02,85.45,20618.81
2022-05-03T16:00:00,85.46,85.6,84.96,85.02,19422.61
2022-05-03T16:15:00,85.02,85.21,84.66,85.14,17202.61
2022-05-03T16:30:00,85.14,85.2,84.84,84.9,9549.12
2022-05-03T16:45:00,84.9,85.91,84.87,85.8,19336.01
2022-05-03T17:00:00,85.81,86.11,85.17,85.65,25503.79
