timestamp,open,high,low,close,volume
2024-07-30T00:00:00,182.58,182.97,182.29,182.95,16257.148
2024-07-30T00:15:00,182.95,183.14,182.58,183.13,29401.746
2024-07-30T00:30:00,183.12,183.13,182.25,182.66,18812.275
2024-07-30T00:45:00,182.65,184.32,182.21,184.23,34432.128
2024-07-30T01:00:00,184.22,184.95,183.14,183.18,62171.458
2024-07-30T01:15:00,183.17,183.41,181.81,182.08,71592.502
2024-07-30T01:30:00,182.08,182.48,181.25,181.61,53245.237
2024-07-30T01:45:00,181.61,182.13,181.41,182.01,41715.497
2024-07-30T02:00:00,182.0,182.65,181.74,182.46,23846.303
2024-07-30T02:15:00,182.46,182.79,182.08,182.54,15356.07
2024-07-30T02:30:00,182.53,182.93,182.02,182.18,13972.127
2024-07-30T02:45:00,182.18,182.61,182.1,182.56,9452.302
2024-07-30T03:00:00,182.56,183.26,182.56,183.22,14317.292
2024-07-30T03:15:00,183.22,183.73,182.67,183.07,29683.971
2024-07-30T03:30:00,183.07,183.16,182.58,183.1,20517.849
2024-07-30T03:45:00,183.09,183.15,182.3,182.39,18821.501
2024-07-30T04:00:00,182.38,182.6,181.86,182.59,27424.492
2024-07-30T04:15:00,182.59,182.89,181.86,181.86,22796.586
2024-07-30T04:30:00,181.86,181.91,181.5,181.62,15454.684
2024-07-30T04:45:00,181.61,181.88,180.75,181.02,28527.414
2024-07-30T05:00:00,181.01,181.93,181.01,181.77,15448.662
2024-07-30T05:15:00,181.77,182.02,181.42,181.91,14780.031
2024-07-30T05:30:00,181.91,182.06,181.41,181.71,12077.55
2024-07-30T05:45:00,181.71,181.75,181.3,181.6,9314.379
2024-07-30T06:00:00,181.6,181.75,180.94,181.05,14742.35
2024-07-30T06:15:00,181.05,181.33,180.37,181.05,33810.252
2024-07-30T06:30:00,181.04,181.39,180.29,180.56,23273.738
2024-07-30T06:45:00,180.55,181.08,180.42,180.87,14811.563
2024-07-30T07:00:00,180.86,181.05,180.14,180.19,15172.949
2024-07-30T07:15:00,180.18,180.66,180.07,180.36,27580.27
2024-07-30T07:30:00,180.36,180.96,180.14,180.87,19717.761
2024-07-30T07:45:00,180.88,181.19,180.67,181.02,13947.768
2024-07-30T08:00:00,181.01,181.08,180.34,180.55,23432.718
