timestamp,open,high,low,close,volume
2022-09-03T00:00:00,30.95,31.02,30.92,30.99,3742.668
2022-09-03T00:15:00,30.99,31.04,30.95,31.03,3730.02
2022-09-03T00:30:00,31.04,31.09,31.02,31.07,5587.897
2022-09-03T00:45:00,31.07,31.14,31.06,31.12,4224.207
2022-09-03T01:00:00,31.12,31.21,31.12,31.2,2863.703
2022-09-03T01:15:00,31.19,31.21,31.13,31.17,8349.792
2022-09-03T01:30:00,31.17,31.26,31.17,31.23,6611.744
2022-09-03T01:45:00,31.23,31.29,31.19,31.25,6563.105
2022-09-03T02:00:00,31.24,31.27,31.18,31.19,3652.901
2022-09-03T02:15:00,31.19,31.22,31.02,31.06,6649.06
2022-09-03T02:30:00,31.07,31.16,31.06,31.16,3168.069
2022-09-03T02:45:00,31.16,31.22,31.15,31.2,2117.684
2022-09-03T03:00:00,31.2,31.22,31.14,31.15,3104.943
2022-09-03T03:15:00,31.15,31.21,31.14,31.19,2547.983
2022-09-03T03:30:00,31.19,31.21,31.09,31.11,3635.426
2022-09-03T03:45:00,31.1,31.13,30.81,31.04,12805.367
2022-09-03T04:00:00,31.03,31.09,30.94,30.97,8397.345
2022-09-03T04:15:00,30.96,31.09,30.94,31.06,6130.681
2022-09-03T04:30:00,31.05,31.06,30.98,31.0,2756.159
2022-09-03T04:45:00,31.0,31.02,30.93,30.96,3220.375
2022-09-03T05:00:00,30.95,31.04,30.88,30.99,6907.531
2022-09-03T05:15:00,31.0,31.09,30.98,31.08,4543.455
2022-09-03T05:30:00,31.08,31.15,31.03,31.06,8339.993
2022-09-03T05:45:00,31.05,31.11,31.02,31.1,3587.637
2022-09-03T06:00:00,31.1,31.22,31.1,31.21,7453.021
2022-09-03T06:15:00,31.2,31.21,31.13,31.15,3953.658
2022-09-03T06:30:00,31.15,31.16,31.09,31.1,2185.234
2022-09-03T06:45:00,31.09,31.17,31.07,31.16,3275.949
2022-09-03T07:00:00,31.14,31.17,31.13,31.14,3418.089
2022-09-03T07:15:00,31.14,31.14,31.03,31.08,7516.241
2022-09-03T07:30:00,31.09,31.12,31.06,31.1,3799.022
2022-09-03T07:45:00,31.09,31.1,30.99,31.05,5602.075
2022-09-03T08:00:00,31.04,31.22,31.03,31.22,5430.639
2022-09-03T08:15:00,31.2,31.24,31.11,31.21,6881.52
2022-09-03T08:30:00,31.23,31.29,31.11,31.15,5540.107
2022-09-03T08:45:00,31.14,31.2,31.11,31.19,3693.706
2022-09-03T09:00:00,31.19,31.2,31.11,31.13,3986.393
2022-09-03T09:15:00,31.14,31.16,31.06,31.1,6095.921
2022-09-03T09:30:00,31.1,31.16,31.08,31.14,3183.907
2022-09-03T09:45:00,31.14,31.26,31.14,31.19,4980.458
2022-09-03T10:00:00,31.19,31.2,31.07,31.08,4656.596
2022-09-03T10:15:00,31.07,31.11,31.01,31.02,6077.262
2022-09-03T10:30:00,31.02,31.15,31.01,31.13,5539.487
2022-09-03T10:45:00,31.13,31.16,31.09,31.1,3273.005
2022-09-03T11:00:00,31.1,31.18,31.05,31.11,4925.206
2022-09-03T11:15:00,31.11,31.18,31.09,31.15,4558.536
2022-09-03T11:30:00,31.15,31.18,31.11,31.15,4489.384
2022-09-03T11:45:00,31.14,31.15,31.07,31.13,5999.586
2022-09-03T12:00:00,31.12,31.21,31.1,31.12,22738.041
2022-09-03T12:15:00,31.12,31.17,31.11,31.13,4392.457
2022-09-03T12:30:00,31.12,31.19,31.12,31.15,5876.855
2022-09-03T12:45:00,31.15,31.17,31.08,31.09,6400.856
2022-09-03T13:00:00,31.1,31.11,31.02,31.05,4536.16
2022-09-03T13:15:00,31.06,31.08,31.02,31.08,4968.775
2022-09-03T13:30:00,31.08,31.12,31.04,31.09,5258.493
