timestamp,open,high,low,close,volume
2022-09-23T00:00:00,33.01,33.04,32.76,32.89,11989.639
2022-09-23T00:15:00,32.88,33.12,32.85,33.1,8675.778
2022-09-23T00:30:00,33.11,33.29,33.07,33.13,14760.168
2022-09-23T00:45:00,33.14,33.29,33.0,33.04,14904.042
2022-09-23T01:00:00,33.04,33.11,32.9,32.93,9556.877
2022-09-23T01:15:00,32.92,33.15,32.92,33.08,10828.277
2022-09-23T01:30:00,33.06,33.14,32.99,33.08,14333.952
2022-09-23T01:45:00,33.07,33.09,32.95,32.95,7339.973
2022-09-23T02:00:00,32.95,33.18,32.94,33.06,6607.603
2022-09-23T02:15:00,33.04,33.06,32.87,32.9,13772.494
2022-09-23T02:30:00,32.91,32.99,32.9,32.97,9032.368
2022-09-23T02:45:00,32.98,33.01,32.93,32.96,8376.928
2022-09-23T03:00:00,32.95,32.97,32.72,32.87,12469.379
2022-09-23T03:15:00,32.87,32.95,32.8,32.85,7845.807
2022-09-23T03:30:00,32.85,32.86,32.63,32.65,5818.95
2022-09-23T03:45:00,32.65,32.73,32.53,32.58,7930.3
2022-09-23T04:00:00,32.57,32.68,32.54,32.56,4546.552
2022-09-23T04:15:00,32.53,32.55,32.1,32.12,18792.215
2022-09-23T04:30:00,32.11,32.24,32.02,32.06,11386.728
2022-09-23T04:45:00,32.04,32.08,31.89,31.99,13452.564
2022-09-23T05:00:00,31.99,32.07,31.96,32.06,8820.446
2022-09-23T05:15:00,32.06,32.17,32.04,32.12,5830.643
2022-09-23T05:30:00,32.13,32.14,31.79,31.93,14108.732
2022-09-23T05:45:00,31.92,32.08,31.87,32.06,7440.425
2022-09-23T06:00:00,32.07,32.08,31.94,32.01,8218.479
2022-09-23T06:15:00,32.01,32.04,31.86,31.95,8305.593
2022-09-23T06:30:00,31.93,31.98,31.9,31.94,5719.946
2022-09-23T06:45:00,31.94,31.95,31.65,31.73,9839.958
2022-09-23T07:00:00,31.74,31.81,31.6,31.64,15412.817
2022-09-23T07:15:00,31.63,31.83,31.58,31.81,6840.167
2022-09-23T07:30:00,31.81,31.82,31.54,31.55,14738.923
2022-09-23T07:45:00,31.58,31.83,31.54,31.75,19982.557
2022-09-23T08:00:00,31.74,31.96,31.7,31.95,13789.298
2022-09-23T08:15:00,31.97,32.01,31.86,32.0,8054.36
2022-09-23T08:30:00,31.98,32.06,31.92,31.97,13339.759
2022-09-23T08:45:00,31.96,32.1,31.9,31.95,16547.165
2022-09-23T09:00:00,31.94,32.28,31.91,32.21,14726.595
2022-09-23T09:15:00,32.2,32.24,32.12,32.14,20595.351
2022-09-23T09:30:00,32.14,32.2,31.94,32.0,16759.017
2022-09-23T09:45:00,31.99,32.08,31.54,31.59,37305.204
2022-09-23T10:00:00,31.58,31.61,31.2,31.5,36521.018
2022-09-23T10:15:00,31.49,31.71,31.36,31.68,23344.225
2022-09-23T10:30:00,31.67,31.67,31.46,31.5,13180.721
2022-09-23T10:45:00,31.51,31.56,31.4,31.41,29273.156
2022-09-23T11:00:00,31.4,31.51,31.34,31.43,7671.67
