timestamp,open,high,low,close,volume
2022-09-01T00:00:00,31.22,31.3,31.14,31.16,5041.257
2022-09-01T00:15:00,31.16,31.35,31.12,31.29,6161.664
2022-09-01T00:30:00,31.29,31.38,31.28,31.36,5279.753
2022-09-01T00:45:00,31.37,31.43,31.32,31.34,5043.634
2022-09-01T01:00:00,31.34,31.43,31.31,31.43,8780.183
2022-09-01T01:15:00,31.44,31.55,31.44,31.51,6676.576
2022-09-01T01:30:00,31.51,31.53,31.42,31.47,8617.599
2022-09-01T01:45:00,31.47,31.48,31.29,31.33,5458.601
2022-09-01T02:00:00,31.32,31.36,31.23,31.3,6456.791
2022-09-01T02:15:00,31.3,31.3,31.11,31.28,6768.055
2022-09-01T02:30:00,31.29,31.3,31.19,31.2,10433.066
2022-09-01T02:45:00,31.2,31.26,31.05,31.14,8154.401
2022-09-01T03:00:00,31.13,31.14,30.97,31.07,8842.322
2022-09-01T03:15:00,31.06,31.18,30.98,31.03,8841.982
2022-09-01T03:30:00,31.03,31.06,30.83,31.01,12416.819
2022-09-01T03:45:00,31.0,31.1,30.97,31.07,5979.722
2022-09-01T04:00:00,31.06,31.15,30.96,31.14,6546.648
2022-09-01T04:15:00,31.14,31.15,31.01,31.01,4733.975
2022-09-01T04:30:00,31.0,31.08,30.85,31.01,9125.928
2022-09-01T04:45:00,31.0,31.09,30.97,31.09,4547.905
2022-09-01T05:00:00,31.09,31.23,31.05,31.07,7364.818
2022-09-01T05:15:00,31.06,31.09,30.96,31.05,9783.687
2022-09-01T05:30:00,31.07,31.12,31.02,31.11,11031.346
2022-09-01T05:45:00,31.11,31.29,31.03,31.21,19257.264
2022-09-01T06:00:00,31.2,31.26,31.17,31.21,7286.511
2022-09-01T06:15:00,31.2,31.3,31.14,31.23,6200.69
2022-09-01T06:30:00,31.23,31.31,31.21,31.29,10222.372
2022-09-01T06:45:00,31.3,31.4,31.22,31.38,9866.934
2022-09-01T07:00:00,31.37,31.44,31.27,31.33,17852.221
2022-09-01T07:15:00,31.32,31.41,31.27,31.33,7972.334
