timestamp,open,high,low,close,volume
2023-01-27T00:00:00,23.71,23.79,23.71,23.73,10987.05
2023-01-27T00:15:00,23.73,23.78,23.7,23.75,12126.03
2023-01-27T00:30:00,23.76,23.87,23.75,23.87,23728.87
2023-01-27T00:45:00,23.88,24.05,23.84,23.99,47913.54
2023-01-27T01:00:00,23.99,24.0,23.9,23.93,18027.42
2023-01-27T01:15:00,23.93,24.01,23.91,24.01,11709.38
2023-01-27T01:30:00,24.01,24.03,23.93,23.96,18548.71
2023-01-27T01:45:00,23.96,23.96,23.88,23.92,19304.09
2023-01-27T02:00:00,23.93,23.95,23.81,23.82,16082.18
2023-01-27T02:15:00,23.83,23.83,23.74,23.83,20059.7
2023-01-27T02:30:00,23.84,23.95,23.82,23.94,23081.98
2023-01-27T02:45:00,23.93,24.04,23.9,24.03,19296.15
2023-01-27T03:00:00,24.03,24.04,23.91,23.92,29580.36
2023-01-27T03:15:00,23.93,23.94,23.87,23.91,33457.02
2023-01-27T03:30:00,23.91,24.0,23.84,23.93,73340.05
2023-01-27T03:45:00,23.92,23.92,23.79,23.82,72521.07
2023-01-27T04:00:00,23.81,23.84,23.74,23.84,26548.98
2023-01-27T04:15:00,23.84,23.87,23.72,23.74,26309.15
2023-01-27T04:30:00,23.73,23.88,23.73,23.87,24114.12
2023-01-27T04:45:00,23.86,23.91,23.81,23.84,20195.49
2023-01-27T05:00:00,23.85,23.85,23.75,23.78,19664.36
2023-01-27T05:15:00,23.77,23.84,23.76,23.83,22173.83
2023-01-27T05:30:00,23.83,23.86,23.78,23.79,9806.93
2023-01-27T05:45:00,23.79,23.79,23.57,23.69,95735.91
2023-01-27T06:00:00,23.69,23.72,23.59,23.62,57594.61
2023-01-27T06:15:00,23.63,23.72,23.61,23.7,24336.37
2023-01-27T06:30:00,23.7,23.73,23.65,23.72,17818.25
2023-01-27T06:45:00,23.72,23.75,23.67,23.7,23059.0
2023-01-27T07:00:00,23.7,23.83,23.67,23.82,24823.58
2023-01-27T07:15:00,23.81,23.82,23.7,23.7,16323.16
2023-01-27T07:30:00,23.7,23.76,23.64,23.65,17640.68
2023-01-27T07:45:00,23.65,23.74,23.58,23.61,60951.29
2023-01-27T08:00:00,23.6,23.73,23.59,23.7,40180.24
2023-01-27T08:15:00,23.7,23.7,23.32,23.49,100486.69
2023-01-27T08:30:00,23.5,23.88,23.41,23.72,155177.2
2023-01-27T08:45:00,23.73,23.73,23.5,23.61,64776.85
2023-01-27T09:00:00,23.62,23.64,23.51,23.58,24340.17
2023-01-27T09:15:00,23.58,23.61,23.42,23.5,127586.71
2023-01-27T09:30:00,23.5,23.71,23.46,23.66,68640.15
2023-01-27T09:45:00,23.67,24.0,23.66,23.86,102693.98
2023-01-27T10:00:00,23.87,24.18,23.8,24.15,135590.68
2023-01-27T10:15:00,24.15,24.2,23.98,24.1,83095.73
2023-01-27T10:30:00,24.09,24.14,23.96,24.1,53838.85
2023-01-27T10:45:00,24.1,24.13,23.74,23.83,117405.76
2023-01-27T11:00:00,23.82,23.94,23.81,23.91,45885.59
2023-01-27T11:15:00,23.91,24.15,23.9,24.09,55316.98
2023-01-27T11:30:00,24.1,24.15,24.04,24.13,35298.76
2023-01-27T11:45:00,24.13,24.19,24.08,24.14,26014.65
2023-01-27T12:00:00,24.14,24.28,24.14,24.25,52973.3
2023-01-27T12:15:00,24.26,24.4,24.25,24.26,66892.94
2023-01-27T12:30:00,24.26,24.41,24.18,24.31,104314.22
2023-01-27T12:45:00,24.31,24.58,24.3,24.5,92400.32
2023-01-27T13:00:00,24.5,24.59,24.36,24.46,69997.04
2023-01-27T13:15:00,24.45,24.46,24.3,24.36,34568.16
2023-01-27T13:30:00,24.36,24.5,24.32,24.46,32425.31
2023-01-27T13:45:00,24.47,24.49,24.36,24.42,16809.27
2023-01-27T14:00:00,24.43,24.46,24.36,24.37,22940.57
2023-01-27T14:15:00,24.37,24.42,24.33,24.36,14133.65
2023-01-27T14:30:00,24.36,24.46,24.35,24.38,20175.92
2023-01-27T14:45:00,24.39,24.49,24.38,24.48,26731.71
2023-01-27T15:00:00,24.48,24.96,24.48,24.62,223568.41
2023-01-27T15:15:00,24.62,24.73,24.51,24.68,62325.04
2023-01-27T15:30:00,24.68,24.7,24.6,24.61,37689.87
2023-01-27T15:45:00,24.6,24.6,24.21,24.34,127562.55
2023-01-27T16:00:00,24.34,24.46,24.27,24.44,41672.29
2023-01-27T16:15:00,24.44,24.49,24.38,24.4,33819.83
2023-01-27T16:30:00,24.4,24.54,24.4,24.5,32459.75
2023-01-27T16:45:00,24.5,24.53,24.32,24.37,31423.93
2023-01-27T17:00:00,24.37,24.41,24.11,24.23,69438.5
2023-01-27T17:15:00,24.23,24.28,24.15,24.28,21249.1
2023-01-27T17:30:00,24.28,24.29,24.05,24.07,39962.24
2023-01-27T17:45:00,24.08,24.15,24.01,24.11,22665.01
2023-01-27T18:00:00,24.12,24.22,24.11,24.17,41944.08
2023-01-27T18:15:00,24.17,24.28,24.17,24.28,21022.12
2023-01-27T18:30:00,24.27,24.39,24.24,24.32,33722.41
2023-01-27T18:45:00,24.32,24.46,24.32,24.43,33271.38
2023-01-27T19:00:00,24.43,24.54,24.29,24.3,36260.22
2023-01-27T19:15:00,24.3,24.54,24.29,24.53,40648.09
2023-01-27T19:30:00,24.52,24.77,24.49,24.76,92543.77
2023-01-27T19:45:00,24.77,24.78,24.6,24.7,43882.18
