timestamp,open,high,low,close,volume
2023-01-16T00:00:00,23.3,23.35,23.21,23.34,23820.77
2023-01-16T00:15:00,23.34,23.42,23.28,23.31,40086.81
2023-01-16T00:30:00,23.32,23.4,23.26,23.4,43665.98
2023-01-16T00:45:00,23.41,23.57,23.33,23.52,92002.07
2023-01-16T01:00:00,23.53,23.68,23.43,23.46,77191.46
2023-01-16T01:15:00,23.47,23.55,23.39,23.51,51649.64
2023-01-16T01:30:00,23.51,24.51,23.43,24.34,361997.81
2023-01-16T01:45:00,24.34,24.73,24.18,24.64,452289.71
2023-01-16T02:00:00,24.64,25.0,24.22,24.38,584816.19
2023-01-16T02:15:00,24.38,24.64,24.38,24.43,126024.98
2023-01-16T02:30:00,24.43,24.57,24.09,24.17,185619.59
2023-01-16T02:45:00,24.17,24.33,24.13,24.25,93896.45
2023-01-16T03:00:00,24.25,24.27,23.2,23.41,394002.13
2023-01-16T03:15:00,23.41,23.62,23.18,23.33,262107.25
2023-01-16T03:30:00,23.33,23.43,22.85,22.97,239391.3
2023-01-16T03:45:00,22.95,23.17,22.95,23.08,111145.15
2023-01-16T04:00:00,23.08,23.34,22.97,23.32,119776.84
2023-01-16T04:15:00,23.32,23.4,23.23,23.33,73851.6
2023-01-16T04:30:00,23.34,23.45,23.2,23.28,70751.59
2023-01-16T04:45:00,23.28,23.43,23.24,23.38,48155.64
2023-01-16T05:00:00,23.39,23.68,23.35,23.63,102699.93
2023-01-16T05:15:00,23.64,23.65,23.41,23.45,79379.46
2023-01-16T05:30:00,23.45,23.55,23.37,23.52,41661.19
2023-01-16T05:45:00,23.53,23.53,23.26,23.43,67702.51
2023-01-16T06:00:00,23.42,23.46,23.27,23.4,38658.31
2023-01-16T06:15:00,23.4,23.44,23.16,23.27,50873.76
2023-01-16T06:30:00,23.27,23.53,23.26,23.45,53808.69
2023-01-16T06:45:00,23.45,23.5,23.34,23.38,30238.21
2023-01-16T07:00:00,23.39,23.54,23.39,23.49,67852.15
2023-01-16T07:15:00,23.5,23.51,23.31,23.35,39168.02
2023-01-16T07:30:00,23.36,23.42,23.26,23.35,34650.52
2023-01-16T07:45:00,23.36,23.39,23.22,23.25,37369.86
2023-01-16T08:00:00,23.25,23.41,23.25,23.4,33801.76
2023-01-16T08:15:00,23.41,23.52,23.34,23.37,51686.34
2023-01-16T08:30:00,23.37,23.52,23.25,23.28,41737.07
2023-01-16T08:45:00,23.28,23.29,22.99,23.24,118905.64
2023-01-16T09:00:00,23.24,23.31,23.05,23.09,50770.89
2023-01-16T09:15:00,23.09,23.33,22.7,23.28,204177.93
2023-01-16T09:30:00,23.29,23.37,23.12,23.23,76675.75
2023-01-16T09:45:00,23.23,23.28,23.08,23.09,52695.33
2023-01-16T10:00:00,23.1,23.17,22.3,22.42,304790.14
2023-01-16T10:15:00,22.41,23.01,22.41,22.92,299389.37
2023-01-16T10:30:00,22.92,23.22,22.87,23.11,137360.64
2023-01-16T10:45:00,23.11,23.32,23.0,23.08,106131.38
2023-01-16T11:00:00,23.08,23.26,22.94,23.24,80741.59
2023-01-16T11:15:00,23.25,23.33,23.07,23.1,79996.26
2023-01-16T11:30:00,23.1,23.16,23.01,23.07,36229.08
2023-01-16T11:45:00,23.08,23.17,22.85,23.14,69477.01
2023-01-16T12:00:00,23.14,23.17,23.05,23.13,30955.78
2023-01-16T12:15:00,23.13,23.27,23.05,23.06,60741.74
2023-01-16T12:30:00,23.06,23.34,22.96,23.17,98906.7
2023-01-16T12:45:00,23.17,23.36,23.17,23.29,97344.03
2023-01-16T13:00:00,23.3,23.35,23.16,23.16,67589.74
2023-01-16T13:15:00,23.17,23.24,23.1,23.23,34817.31
2023-01-16T13:30:00,23.22,23.5,23.17,23.39,120875.98
2023-01-16T13:45:00,23.39,23.72,23.38,23.62,167915.85
2023-01-16T14:00:00,23.61,23.8,23.54,23.75,178845.53
2023-01-16T14:15:00,23.74,23.77,23.45,23.51,114392.44
2023-01-16T14:30:00,23.51,23.65,23.41,23.62,96224.61
2023-01-16T14:45:00,23.63,23.65,23.5,23.55,41306.73
2023-01-16T15:00:00,23.55,23.78,23.49,23.53,58084.96
2023-01-16T15:15:00,23.54,23.75,23.5,23.71,53175.21
2023-01-16T15:30:00,23.72,23.85,23.56,23.58,114873.17
2023-01-16T15:45:00,23.59,23.63,23.52,23.57,38043.85
2023-01-16T16:00:00,23.58,23.61,23.46,23.56,51040.43
2023-01-16T16:15:00,23.57,23.61,23.31,23.43,75696.31
2023-01-16T16:30:00,23.44,23.63,23.4,23.58,64928.19
2023-01-16T16:45:00,23.58,23.7,23.54,23.64,39795.42
2023-01-16T17:00:00,23.64,23.97,23.63,23.93,74816.61
2023-01-16T17:15:00,23.94,24.24,23.79,23.96,168037.96
2023-01-16T17:30:00,23.96,23.96,23.65,23.76,51632.77
2023-01-16T17:45:00,23.76,23.81,23.63,23.65,37743.55
2023-01-16T18:00:00,23.65,23.74,23.45,23.5,72825.11
2023-01-16T18:15:00,23.51,23.78,23.51,23.72,46132.56
2023-01-16T18:30:00,23.72,23.73,23.58,23.68,33634.33
2023-01-16T18:45:00,23.68,23.7,23.52,23.58,29010.26
2023-01-16T19:00:00,23.58,23.84,23.12,23.68,195227.81
2023-01-16T19:15:00,23.69,23.82,23.53,23.54,87378.55
2023-01-16T19:30:00,23.53,23.55,23.16,23.23,145133.15
2023-01-16T19:45:00,23.23,23.36,23.0,23.11,143243.56
2023-01-16T20:00:00,23.12,23.23,22.79,23.0,182177.11
2023-01-16T20:15:00,23.0,23.2,22.96,23.15,87854.64
2023-01-16T20:30:00,23.15,23.23,23.06,23.17,50401.8
2023-01-16T20:45:00,23.17,23.23,23.1,23.17,30843.31
2023-01-16T21:00:00,23.17,23.27,23.07,23.08,33969.65
2023-01-16T21:15:00,23.08,23.17,22.95,23.07,49316.88
2023-01-16T21:30:00,23.08,23.15,23.06,23.09,22664.69
2023-01-16T21:45:00,23.1,23.22,23.09,23.19,21238.98
2023-01-16T22:00:00,23.19,23.24,23.05,23.07,32824.65
2023-01-16T22:15:00,23.08,23.23,23.07,23.19,22368.03
2023-01-16T22:30:00,23.19,23.22,23.13,23.21,15354.56
2023-01-16T22:45:00,23.21,23.26,23.13,23.19,36504.13
2023-01-16T23:00:00,23.19,23.22,23.14,23.14,32087.06
2023-01-16T23:15:00,23.14,23.46,23.14,23.43,105984.16
2023-01-16T23:30:00,23.43,23.48,23.35,23.37,41072.75
2023-01-16T23:45:00,23.37,23.49,23.27,23.43,65523.5
