timestamp,open,high,low,close,volume
2021-11-03T00:00:00,229.6,229.64,226.67,226.7,30855.85
2021-11-03T00:15:00,226.7,227.61,225.75,226.76,35832.76
2021-11-03T00:30:00,226.74,228.19,225.8,225.93,25891.34
2021-11-03T00:45:00,225.93,227.01,224.0,224.2,41984.48
2021-11-03T01:00:00,224.21,227.15,224.08,227.03,33617.99
2021-11-03T01:15:00,227.02,228.33,226.5,227.56,32247.6
2021-11-03T01:30:00,227.54,228.69,227.13,228.54,22780.04
2021-11-03T01:45:00,228.53,229.78,227.68,229.5,36125.37
2021-11-03T02:00:00,229.5,229.63,226.62,227.75,32670.11
2021-11-03T02:15:00,227.76,229.45,227.76,228.92,19362.42
2021-11-03T02:30:00,228.92,230.97,228.43,228.87,44894.68
2021-11-03T02:45:00,228.9,228.94,227.27,227.37,28614.22
2021-11-03T03:00:00,227.38,228.37,227.0,227.22,24140.8
2021-11-03T03:15:00,227.27,229.18,227.16,229.01,35626.99
2021-11-03T03:30:00,229.02,230.27,228.71,229.93,31747.7
2021-11-03T03:45:00,229.94,232.66,229.24,232.47,72958.7
2021-11-03T04:00:00,232.49,232.88,228.86,229.46,53243.96
2021-11-03T04:15:00,229.45,229.89,227.8,227.86,40793.27
2021-11-03T04:30:00,227.87,229.51,227.67,229.47,25990.34
2021-11-03T04:45:00,229.47,229.72,227.31,227.85,21282.29
2021-11-03T05:00:00,227.83,228.24,226.82,227.95,30064.04
2021-11-03T05:15:00,227.93,229.1,227.66,228.75,18760.37
2021-11-03T05:30:00,228.76,232.02,228.21,231.77,60408.28
2021-11-03T05:45:00,231.78,233.83,231.18,233.63,66245.74
2021-11-03T06:00:00,233.63,234.8,232.19,234.7,76750.52
2021-11-03T06:15:00,234.68,234.88,233.53,233.61,62551.57
2021-11-03T06:30:00,233.61,235.0,232.12,232.17,67005.75
2021-11-03T06:45:00,232.15,233.65,232.15,232.62,35334.08
2021-11-03T07:00:00,232.61,232.87,228.52,228.61,66073.54
2021-11-03T07:15:00,228.62,231.01,228.59,230.6,50153.86
2021-11-03T07:30:00,230.61,233.15,230.58,232.33,30289.84
2021-11-03T07:45:00,232.33,233.39,231.4,231.7,28853.36
2021-11-03T08:00:00,231.7,232.02,228.6,228.69,37353.07
2021-11-03T08:15:00,228.7,231.12,227.4,227.42,42292.44
2021-11-03T08:30:00,227.4,229.33,225.55,226.78,63548.75
2021-11-03T08:45:00,226.78,227.46,224.0,226.72,76139.81
2021-11-03T09:00:00,226.71,228.96,225.55,228.79,46019.42
2021-11-03T09:15:00,228.8,229.3,226.88,227.46,34882.38
2021-11-03T09:30:00,227.46,227.93,224.46,225.3,48359.31
2021-11-03T09:45:00,225.32,226.68,223.12,225.89,108535.78
2021-11-03T10:00:00,225.92,226.95,223.39,226.72,73626.41
2021-11-03T10:15:00,226.72,227.85,226.03,227.15,31402.75
2021-11-03T10:30:00,227.19,227.8,225.01,225.76,26034.38
2021-11-03T10:45:00,225.76,227.13,224.83,225.98,28642.61
2021-11-03T11:00:00,226.0,226.0,224.21,225.04,32407.09
2021-11-03T11:15:00,225.05,226.83,223.82,226.43,40468.66
2021-11-03T11:30:00,226.43,227.25,224.95,225.87,29922.7
2021-11-03T11:45:00,225.87,225.99,224.34,225.31,40975.23
2021-11-03T12:00:00,225.35,228.14,224.29,227.19,63749.64
2021-11-03T12:15:00,227.18,227.42,225.04,227.01,56552.26
2021-11-03T12:30:00,227.01,227.5,224.37,224.71,55887.93
2021-11-03T12:45:00,224.71,225.14,221.12,222.7,87046.62
2021-11-03T13:00:00,222.71,224.16,222.17,223.38,27244.02
2021-11-03T13:15:00,223.42,226.31,223.41,225.93,35666.81
2021-11-03T13:30:00,225.93,226.46,224.43,225.52,22090.14
2021-11-03T13:45:00,225.51,226.18,224.31,225.75,18304.14
2021-11-03T14:00:00,225.74,228.88,222.67,228.11,85599.56
2021-11-03T14:15:00,228.05,232.85,227.47,232.22,86204.71
2021-11-03T14:30:00,232.13,234.55,230.68,234.45,70879.57
2021-11-03T14:45:00,234.51,236.76,233.74,236.55,127639.74
2021-11-03T15:00:00,236.55,237.94,234.87,235.79,74610.69
2021-11-03T15:15:00,235.79,236.57,235.0,235.22,46069.05
2021-11-03T15:30:00,235.2,236.45,234.32,235.93,33775.76
2021-11-03T15:45:00,235.92,236.49,234.41,234.69,24411.8
2021-11-03T16:00:00,234.68,239.0,234.38,238.97,51349.36
2021-11-03T16:15:00,238.96,239.88,238.14,239.04,90410.305
2021-11-03T16:30:00,239.03,240.0,238.54,238.88,58894.53
2021-11-03T16:45:00,238.89,240.0,238.15,239.04,39083.53
2021-11-03T17:00:00,239.04,243.77,239.04,242.03,144434.582
2021-11-03T17:15:00,242.03,246.3,241.73,246.01,129315.05
2021-11-03T17:30:00,246.02,247.0,241.22,241.78,107846.17
2021-11-03T17:45:00,241.78,243.3,237.16,240.73,78708.66
2021-11-03T18:00:00,240.73,241.41,238.75,239.15,51931.18
2021-11-03T18:15:00,239.15,241.15,238.5,239.84,51013.33
2021-11-03T18:30:00,239.83,243.2,239.54,242.97,51873.02
2021-11-03T18:45:00,242.97,243.48,241.5,243.04,35305.21
2021-11-03T19:00:00,243.05,243.2,241.52,243.16,28737.27
2021-11-03T19:15:00,243.13,245.82,243.12,243.97,59474.14
2021-11-03T19:30:00,243.98,244.08,241.25,241.49,41963.64
2021-11-03T19:45:00,241.44,243.73,239.44,243.37,68761.9
2021-11-03T20:00:00,243.37,243.51,239.84,240.7,34309.98
2021-11-03T20:15:00,240.72,242.21,239.04,242.11,35357.76
2021-11-03T20:30:00,242.16,244.65,240.93,242.72,77304.13
2021-11-03T20:45:00,242.69,247.0,242.41,246.24,99001.57
2021-11-03T21:00:00,246.29,248.0,243.73,244.48,80902.71
2021-11-03T21:15:00,244.48,245.55,242.49,243.09,33774.87
2021-11-03T21:30:00,243.09,246.6,242.54,245.27,30045.5
2021-11-03T21:45:00,245.31,245.66,242.55,242.65,25422.97
2021-11-03T22:00:00,242.66,243.54,241.34,242.17,32959.65
2021-11-03T22:15:00,242.18,243.24,240.85,240.98,21498.19
2021-11-03T22:30:00,240.98,242.09,240.0,240.44,30029.31
2021-11-03T22:45:00,240.45,242.4,240.36,242.05,17245.06
2021-11-03T23:00:00,242.15,242.7,240.31,240.37,19465.38
2021-11-03T23:15:00,240.37,240.53,238.29,239.22,35274.97
2021-11-03T23:30:00,239.21,240.0,238.61,238.86,15877.23
2021-11-03T23:45:00,238.87,239.37,238.0,238.1,23617.18
