timestamp,open,high,low,close,volume
2021-11-25T00:00:00,207.89,208.53,207.4,208.28,14846.96
2021-11-25T00:15:00,208.3,208.59,207.06,207.15,7633.72
2021-11-25T00:30:00,207.17,207.48,206.08,206.39,11933.55
2021-11-25T00:45:00,206.39,206.64,204.8,205.58,20735.84
2021-11-25T01:00:00,205.59,207.42,205.39,207.4,14526.53
2021-11-25T01:15:00,207.35,207.86,206.61,207.42,13265.59
2021-11-25T01:30:00,207.43,207.53,206.11,206.51,10284.03
2021-11-25T01:45:00,206.49,207.7,206.07,206.13,12212.45
2021-11-25T02:00:00,206.13,207.3,206.13,206.86,10723.46
2021-11-25T02:15:00,206.86,207.71,206.74,206.86,14607.79
2021-11-25T02:30:00,206.86,207.25,205.69,206.27,16014.03
2021-11-25T02:45:00,206.28,206.28,205.16,205.7,14053.93
2021-11-25T03:00:00,205.69,207.37,205.55,207.23,13495.48
2021-11-25T03:15:00,207.24,207.5,205.6,205.66,16470.5
2021-11-25T03:30:00,205.65,205.88,204.78,205.11,15761.75
2021-11-25T03:45:00,205.08,205.49,203.8,203.93,21866.51
2021-11-25T04:00:00,203.92,204.51,202.62,203.0,25756.77
2021-11-25T04:15:00,203.0,203.25,201.93,202.71,22831.07
2021-11-25T04:30:00,202.75,204.0,202.11,203.03,24223.14
2021-11-25T04:45:00,203.05,204.56,202.71,204.28,17261.89
2021-11-25T05:00:00,204.28,207.8,203.32,207.49,44597.25
2021-11-25T05:15:00,207.49,208.27,205.85,208.26,41112.06
2021-11-25T05:30:00,208.19,208.41,206.73,207.5,27485.61
2021-11-25T05:45:00,207.51,209.06,207.08,207.11,26563.8
2021-11-25T06:00:00,207.13,208.13,206.34,207.73,20423.45
2021-11-25T06:15:00,207.77,209.45,207.35,208.82,25287.35
2021-11-25T06:30:00,208.83,210.86,207.83,208.02,27281.17
2021-11-25T06:45:00,208.03,208.6,207.4,208.44,14639.24
2021-11-25T07:00:00,208.43,209.9,208.0,209.73,18939.87
2021-11-25T07:15:00,209.73,211.74,209.54,210.7,40532.18
2021-11-25T07:30:00,210.72,212.16,210.69,211.79,23908.48
2021-11-25T07:45:00,211.77,214.04,211.63,213.87,45531.41
2021-11-25T08:00:00,213.89,214.6,212.3,212.55,32586.95
2021-11-25T08:15:00,212.56,213.98,212.23,213.1,25612.01
2021-11-25T08:30:00,213.11,213.6,212.35,212.55,21938.51
2021-11-25T08:45:00,212.55,212.65,210.86,211.7,31117.5
2021-11-25T09:00:00,211.67,211.99,210.86,211.57,11429.48
2021-11-25T09:15:00,211.58,213.31,211.55,213.26,14436.19
2021-11-25T09:30:00,213.26,213.32,211.93,212.68,13016.03
2021-11-25T09:45:00,212.67,213.61,212.6,213.14,14811.96
2021-11-25T10:00:00,213.16,214.67,213.16,213.81,22411.64
2021-11-25T10:15:00,213.87,214.64,212.79,212.88,20928.26
2021-11-25T10:30:00,212.84,213.28,212.22,213.17,18222.14
2021-11-25T10:45:00,213.17,214.51,212.63,214.42,19722.73
2021-11-25T11:00:00,214.44,215.92,214.43,214.67,45436.58
2021-11-25T11:15:00,214.65,216.35,213.63,213.77,24962.24
2021-11-25T11:30:00,213.77,214.3,213.03,214.23,18579.45
2021-11-25T11:45:00,214.23,214.62,213.66,213.87,13368.35
2021-11-25T12:00:00,213.87,215.82,213.87,214.68,23512.55
2021-11-25T12:15:00,214.68,215.18,213.71,214.76,38992.14
2021-11-25T12:30:00,214.75,215.97,214.06,215.84,18916.04
2021-11-25T12:45:00,215.84,216.11,214.19,214.4,16978.45
2021-11-25T13:00:00,214.37,214.69,213.31,213.49,13650.48
2021-11-25T13:15:00,213.5,214.05,211.97,212.02,16378.68
2021-11-25T13:30:00,212.04,212.66,211.94,212.21,12683.54
2021-11-25T13:45:00,212.24,212.5,211.75,212.1,10457.41
2021-11-25T14:00:00,212.1,212.59,211.16,212.48,14076.73
2021-11-25T14:15:00,212.43,212.51,210.06,210.44,16876.58
2021-11-25T14:30:00,210.43,211.02,209.9,210.0,18608.6
2021-11-25T14:45:00,209.99,210.68,209.94,210.45,12925.05
2021-11-25T15:00:00,210.44,212.65,210.4,210.94,21879.54
2021-11-25T15:15:00,210.94,211.82,210.44,211.57,13836.99
2021-11-25T15:30:00,211.53,212.06,211.12,211.88,9189.16
2021-11-25T15:45:00,211.88,212.19,210.56,210.91,11848.16
2021-11-25T16:00:00,210.91,211.97,210.45,211.31,12628.73
2021-11-25T16:15:00,211.32,211.51,210.21,210.22,5330.74
2021-11-25T16:30:00,210.22,210.27,208.89,209.01,19459.28
2021-11-25T16:45:00,209.01,209.23,208.16,208.48,27689.9
2021-11-25T17:00:00,208.48,208.82,207.9,207.98,10016.33
2021-11-25T17:15:00,208.01,209.18,207.45,208.89,14280.18
2021-11-25T17:30:00,208.87,209.85,208.85,209.79,5046.31
2021-11-25T17:45:00,209.73,210.25,209.25,209.72,8163.91
2021-11-25T18:00:00,209.71,210.85,209.48,210.81,10591.87
2021-11-25T18:15:00,210.81,211.88,210.11,211.25,11980.49
2021-11-25T18:30:00,211.26,211.36,209.58,209.67,8639.56
2021-11-25T18:45:00,209.66,210.06,209.35,209.97,5023.01
2021-11-25T19:00:00,209.94,210.53,208.95,209.28,11417.68
2021-11-25T19:15:00,209.28,209.95,207.97,208.48,17201.25
2021-11-25T19:30:00,208.5,209.75,208.29,208.76,12825.59
2021-11-25T19:45:00,208.77,208.95,207.33,207.61,15068.25
2021-11-25T20:00:00,207.61,208.0,206.87,207.04,20155.25
2021-11-25T20:15:00,207.01,209.0,206.91,208.91,10200.79
2021-11-25T20:30:00,208.94,208.98,207.18,207.37,9339.52
2021-11-25T20:45:00,207.38,207.72,206.85,206.89,10609.92
2021-11-25T21:00:00,206.86,207.02,205.43,206.65,21446.45
2021-11-25T21:15:00,206.66,207.63,206.4,206.68,13545.51
2021-11-25T21:30:00,206.68,207.47,206.26,206.96,8327.17
2021-11-25T21:45:00,206.96,207.51,205.72,205.93,10490.9
2021-11-25T22:00:00,205.97,206.02,205.18,205.93,10617.83
2021-11-25T22:15:00,205.93,206.99,205.41,206.14,14076.7
2021-11-25T22:30:00,206.16,207.05,206.11,206.84,6501.45
2021-11-25T22:45:00,206.78,206.91,205.45,205.5,8661.8
2021-11-25T23:00:00,205.5,206.2,205.22,206.08,9017.49
2021-11-25T23:15:00,206.05,207.1,205.65,205.84,9351.22
2021-11-25T23:30:00,205.81,206.17,204.74,205.03,12998.84
2021-11-25T23:45:00,205.05,205.45,204.29,204.72,14897.57
