timestamp,open,high,low,close,volume
2021-11-28T00:00:00,186.63,188.8,186.0,188.36,9499.59
2021-11-28T00:15:00,188.35,189.22,187.91,188.91,9749.27
2021-11-28T00:30:00,188.91,189.25,188.09,188.59,4734.81
2021-11-28T00:45:00,188.59,189.57,188.46,189.53,7640.0
2021-11-28T01:00:00,189.57,189.65,188.02,188.17,7872.96
2021-11-28T01:15:00,188.17,189.39,187.82,189.02,10278.37
2021-11-28T01:30:00,189.02,189.45,188.53,189.07,9309.98
2021-11-28T01:45:00,189.01,190.11,189.01,189.56,11989.18
2021-11-28T02:00:00,189.57,189.78,188.97,189.49,6691.21
2021-11-28T02:15:00,189.48,189.82,189.0,189.26,9072.37
2021-11-28T02:30:00,189.22,189.44,188.73,188.89,5955.98
2021-11-28T02:45:00,188.87,189.9,188.82,189.82,8097.99
2021-11-28T03:00:00,189.82,189.93,188.96,189.8,6443.5
2021-11-28T03:15:00,189.79,190.2,189.07,189.14,9852.32
2021-11-28T03:30:00,189.15,189.4,188.62,189.23,5858.24
2021-11-28T03:45:00,189.24,189.39,188.38,189.29,6064.23
2021-11-28T04:00:00,189.29,189.44,188.31,188.5,7217.05
2021-11-28T04:15:00,188.59,188.59,187.34,187.81,9750.05
2021-11-28T04:30:00,187.82,188.85,187.66,188.68,5666.11
2021-11-28T04:45:00,188.66,189.81,188.3,189.69,7306.68
2021-11-28T05:00:00,189.65,189.69,188.49,189.48,7436.29
2021-11-28T05:15:00,189.44,189.59,188.59,188.67,5822.07
2021-11-28T05:30:00,188.68,189.9,188.68,189.84,6875.25
2021-11-28T05:45:00,189.86,191.43,189.86,190.57,17787.12
2021-11-28T06:00:00,190.57,191.49,190.12,190.2,14102.32
2021-11-28T06:15:00,190.18,190.29,189.3,189.94,11830.99
2021-11-28T06:30:00,189.96,190.02,189.3,189.37,6988.31
2021-11-28T06:45:00,189.39,190.39,189.37,190.07,6628.55
2021-11-28T07:00:00,190.09,191.27,190.09,191.25,11650.69
2021-11-28T07:15:00,191.25,191.46,189.7,190.3,16651.49
2021-11-28T07:30:00,190.25,190.8,189.78,190.14,8696.17
2021-11-28T07:45:00,190.15,190.93,190.11,190.67,5614.49
2021-11-28T08:00:00,190.7,190.99,189.74,189.92,8613.61
2021-11-28T08:15:00,189.88,190.0,189.36,189.79,7403.93
2021-11-28T08:30:00,189.78,190.15,189.24,189.34,6563.88
2021-11-28T08:45:00,189.32,190.07,189.09,189.98,5152.8
2021-11-28T09:00:00,189.9,190.89,188.25,188.69,9556.57
2021-11-28T09:15:00,188.69,190.13,187.95,189.3,10530.72
2021-11-28T09:30:00,189.26,190.06,188.7,188.84,9838.49
2021-11-28T09:45:00,188.86,189.89,188.64,189.85,7638.77
2021-11-28T10:00:00,189.87,190.37,189.18,189.31,6197.48
2021-11-28T10:15:00,189.32,189.62,188.25,188.46,8383.01
2021-11-28T10:30:00,188.39,189.69,188.34,189.61,7466.66
2021-11-28T10:45:00,189.61,189.74,188.97,188.99,4507.27
2021-11-28T11:00:00,188.98,189.76,188.08,188.5,8209.54
2021-11-28T11:15:00,188.51,189.05,186.62,186.68,18113.65
2021-11-28T11:30:00,186.7,187.25,185.73,185.76,15319.36
2021-11-28T11:45:00,185.76,187.39,185.7,187.36,11509.88
2021-11-28T12:00:00,187.36,188.09,186.66,188.02,11150.76
