timestamp,open,high,low,close,volume
2023-06-18T00:00:00,15.59,15.59,15.55,15.55,2185.6
2023-06-18T00:15:00,15.56,15.6,15.56,15.59,1259.559
2023-06-18T00:30:00,15.59,15.62,15.58,15.61,1595.931
2023-06-18T00:45:00,15.6,15.62,15.56,15.59,1239.551
2023-06-18T01:00:00,15.59,15.6,15.57,15.57,3698.044
2023-06-18T01:15:00,15.57,15.63,15.56,15.62,1721.017
2023-06-18T01:30:00,15.61,15.65,15.59,15.63,1598.02
2023-06-18T01:45:00,15.62,15.63,15.55,15.57,1648.828
2023-06-18T02:00:00,15.57,15.58,15.48,15.55,7887.597
2023-06-18T02:15:00,15.56,15.58,15.54,15.56,1203.216
2023-06-18T02:30:00,15.55,15.57,15.54,15.57,1763.173
2023-06-18T02:45:00,15.57,15.59,15.54,15.56,1637.808
2023-06-18T03:00:00,15.56,15.66,15.56,15.65,4552.632
2023-06-18T03:15:00,15.66,15.69,15.62,15.64,5960.882
2023-06-18T03:30:00,15.63,15.66,15.62,15.63,1291.454
2023-06-18T03:45:00,15.63,15.66,15.56,15.59,3860.545
2023-06-18T04:00:00,15.59,15.61,15.55,15.57,3343.939
2023-06-18T04:15:00,15.56,15.57,15.5,15.56,2108.704
2023-06-18T04:30:00,15.55,15.6,15.55,15.59,1231.241
2023-06-18T04:45:00,15.59,15.6,15.56,15.58,1337.796
2023-06-18T05:00:00,15.57,15.6,15.53,15.6,1568.114
2023-06-18T05:15:00,15.59,15.6,15.57,15.6,1787.148
2023-06-18T05:30:00,15.6,15.67,15.59,15.64,4169.431
2023-06-18T05:45:00,15.65,15.69,15.64,15.69,3151.657
2023-06-18T06:00:00,15.69,15.71,15.65,15.68,1623.596
2023-06-18T06:15:00,15.68,15.68,15.63,15.67,2045.959
2023-06-18T06:30:00,15.67,15.67,15.63,15.66,1626.648
2023-06-18T06:45:00,15.66,15.71,15.65,15.7,2501.584
2023-06-18T07:00:00,15.7,15.71,15.67,15.69,1493.7
2023-06-18T07:15:00,15.69,15.71,15.66,15.67,2909.995
2023-06-18T07:30:00,15.67,15.72,15.66,15.72,1481.576
2023-06-18T07:45:00,15.72,15.75,15.71,15.71,4092.668
2023-06-18T08:00:00,15.72,15.79,15.71,15.73,4501.835
2023-06-18T08:15:00,15.73,15.74,15.64,15.65,3051.869
2023-06-18T08:30:00,15.65,15.73,15.64,15.72,1397.854
2023-06-18T08:45:00,15.72,15.75,15.69,15.72,1316.139
