timestamp,open,high,low,close,volume
2023-06-03T00:00:00,21.13,21.14,21.11,21.14,1747.983
2023-06-03T00:15:00,21.13,21.16,21.12,21.15,865.03
2023-06-03T00:30:00,21.16,21.17,21.14,21.16,792.406
2023-06-03T00:45:00,21.16,21.17,21.14,21.15,1688.164
2023-06-03T01:00:00,21.15,21.17,21.11,21.12,4120.634
2023-06-03T01:15:00,21.11,21.12,21.08,21.08,1393.887
2023-06-03T01:30:00,21.09,21.1,20.99,21.05,30266.82
2023-06-03T01:45:00,21.05,21.08,21.04,21.07,1380.231
2023-06-03T02:00:00,21.06,21.14,21.06,21.14,2008.644
2023-06-03T02:15:00,21.13,21.16,21.11,21.13,1387.906
2023-06-03T02:30:00,21.12,21.14,21.1,21.14,1194.284
2023-06-03T02:45:00,21.14,21.16,21.13,21.15,1608.753
2023-06-03T03:00:00,21.15,21.19,21.13,21.13,3243.721
2023-06-03T03:15:00,21.14,21.16,21.12,21.14,928.036
2023-06-03T03:30:00,21.15,21.16,21.13,21.15,1540.319
2023-06-03T03:45:00,21.16,21.18,21.12,21.18,2125.338
2023-06-03T04:00:00,21.18,21.2,21.14,21.16,2235.234
2023-06-03T04:15:00,21.15,21.17,21.13,21.14,1249.579
2023-06-03T04:30:00,21.14,21.15,21.1,21.11,2166.604
2023-06-03T04:45:00,21.13,21.14,21.1,21.1,835.294
2023-06-03T05:00:00,21.11,21.12,21.09,21.11,1218.635
2023-06-03T05:15:00,21.12,21.13,21.1,21.13,1631.884
2023-06-03T05:30:00,21.11,21.14,21.11,21.11,2458.198
2023-06-03T05:45:00,21.11,21.16,21.11,21.14,6108.588
2023-06-03T06:00:00,21.14,21.15,21.1,21.11,948.522
2023-06-03T06:15:00,21.12,21.2,21.12,21.14,9658.991
2023-06-03T06:30:00,21.14,21.21,21.13,21.2,5807.097
2023-06-03T06:45:00,21.21,21.23,21.19,21.23,3902.367
2023-06-03T07:00:00,21.22,21.25,21.2,21.21,4999.063
2023-06-03T07:15:00,21.21,21.24,21.18,21.2,1577.051
2023-06-03T07:30:00,21.21,21.23,21.17,21.18,2186.375
2023-06-03T07:45:00,21.18,21.2,21.16,21.18,1640.254
2023-06-03T08:00:00,21.18,21.22,21.18,21.2,1152.442
2023-06-03T08:15:00,21.2,21.24,21.19,21.22,1381.989
2023-06-03T08:30:00,21.22,21.25,21.22,21.24,4738.613
2023-06-03T08:45:00,21.24,21.24,21.2,21.21,4505.386
2023-06-03T09:00:00,21.21,21.23,21.17,21.18,1436.264
2023-06-03T09:15:00,21.18,21.18,21.12,21.15,3079.142
2023-06-03T09:30:00,21.14,21.18,21.14,21.15,1820.635
2023-06-03T09:45:00,21.16,21.18,21.12,21.17,4314.222
2023-06-03T10:00:00,21.16,21.2,21.15,21.18,1864.633
2023-06-03T10:15:00,21.18,21.2,21.17,21.18,1439.888
2023-06-03T10:30:00,21.19,21.19,21.13,21.15,1319.182
2023-06-03T10:45:00,21.15,21.15,21.11,21.13,2403.518
2023-06-03T11:00:00,21.13,21.16,21.11,21.11,1553.147
2023-06-03T11:15:00,21.1,21.2,21.09,21.2,2982.064
2023-06-03T11:30:00,21.18,21.2,21.17,21.18,1304.31
2023-06-03T11:45:00,21.18,21.27,21.16,21.26,15146.982
2023-06-03T12:00:00,21.26,21.31,21.22,21.25,19452.211
2023-06-03T12:15:00,21.26,21.31,21.23,21.29,5843.985
2023-06-03T12:30:00,21.3,21.37,21.27,21.28,36975.495
2023-06-03T12:45:00,21.28,21.28,21.21,21.24,5741.19
2023-06-03T13:00:00,21.23,21.25,21.18,21.2,1614.644
2023-06-03T13:15:00,21.19,21.21,21.15,21.17,3067.5
2023-06-03T13:30:00,21.15,21.19,21.13,21.15,2046.024
2023-06-03T13:45:00,21.15,21.17,21.12,21.15,4486.854
2023-06-03T14:00:00,21.14,21.16,21.09,21.11,3248.117
2023-06-03T14:15:00,21.12,21.2,21.1,21.18,3657.045
2023-06-03T14:30:00,21.18,21.19,21.14,21.15,1384.893
2023-06-03T14:45:00,21.15,21.17,21.12,21.13,2161.939
2023-06-03T15:00:00,21.13,21.16,21.12,21.15,1571.94
2023-06-03T15:15:00,21.15,21.16,21.1,21.15,1970.29
2023-06-03T15:30:00,21.14,21.16,21.13,21.15,1212.872
2023-06-03T15:45:00,21.14,21.17,21.05,21.07,10296.751
2023-06-03T16:00:00,21.07,21.09,21.01,21.03,4924.841
2023-06-03T16:15:00,21.04,21.08,21.03,21.08,834.965
2023-06-03T16:30:00,21.07,21.1,21.07,21.09,1923.043
2023-06-03T16:45:00,21.09,21.09,21.02,21.05,1155.669
2023-06-03T17:00:00,21.05,21.07,20.96,21.03,3469.984
2023-06-03T17:15:00,21.02,21.07,21.01,21.07,883.632
2023-06-03T17:30:00,21.07,21.07,21.0,21.05,5402.944
