timestamp,open,high,low,close,volume
2021-10-01T00:00:00,139.5,140.32,139.11,140.24,25352.71
2021-10-01T00:15:00,140.26,140.68,139.85,140.44,18955.1
2021-10-01T00:30:00,140.44,140.73,139.29,139.67,30388.34
2021-10-01T00:45:00,139.67,140.0,139.06,139.87,19205.35
2021-10-01T01:00:00,139.88,140.24,139.48,140.17,13911.53
2021-10-01T01:15:00,140.17,141.45,140.09,141.34,49797.4
2021-10-01T01:30:00,141.33,141.61,140.99,141.45,26496.93
2021-10-01T01:45:00,141.47,141.71,141.1,141.58,24746.06
2021-10-01T02:00:00,141.57,142.01,140.61,140.62,30145.85
2021-10-01T02:15:00,140.61,141.26,140.52,140.69,28077.12
2021-10-01T02:30:00,140.7,141.15,140.17,140.57,18922.73
2021-10-01T02:45:00,140.57,141.44,140.44,141.3,22651.4
2021-10-01T03:00:00,141.33,141.85,140.92,141.42,27783.37
2021-10-01T03:15:00,141.4,143.82,141.26,143.69,85002.43
2021-10-01T03:30:00,143.7,143.83,142.97,143.33,56604.65
2021-10-01T03:45:00,143.33,143.41,142.22,142.78,38679.76
2021-10-01T04:00:00,142.78,143.42,142.5,142.86,62068.53
2021-10-01T04:15:00,142.91,143.5,142.52,143.48,46453.2
2021-10-01T04:30:00,143.48,144.22,143.32,143.85,57787.98
2021-10-01T04:45:00,143.89,144.43,143.65,144.06,40956.42
2021-10-01T05:00:00,144.05,144.12,142.64,142.81,39649.57
2021-10-01T05:15:00,142.81,143.85,142.77,143.72,24380.3
2021-10-01T05:30:00,143.75,143.99,143.36,143.47,33932.15
2021-10-01T05:45:00,143.47,143.65,142.75,143.36,26120.33
2021-10-01T06:00:00,143.37,143.44,142.6,142.69,21609.68
2021-10-01T06:15:00,142.67,145.0,142.67,144.89,80980.57
2021-10-01T06:30:00,144.89,149.05,144.6,148.63,264532.24
2021-10-01T06:45:00,148.6,148.9,147.0,147.91,173210.52
2021-10-01T07:00:00,147.88,148.64,146.9,148.38,79342.82
2021-10-01T07:15:00,148.38,155.3,148.31,154.89,288250.02
2021-10-01T07:30:00,154.86,156.23,152.74,155.5,208582.51
2021-10-01T07:45:00,155.49,155.54,152.84,153.26,126509.45
2021-10-01T08:00:00,153.27,155.24,153.25,154.7,126603.88
2021-10-01T08:15:00,154.72,155.96,153.87,154.9,78733.32
2021-10-01T08:30:00,154.9,155.07,150.81,151.16,134615.46
2021-10-01T08:45:00,151.16,152.2,150.55,151.92,136868.43
2021-10-01T09:00:00,151.92,153.41,151.92,152.7,64501.3
2021-10-01T09:15:00,152.7,153.29,151.56,152.6,40404.43
2021-10-01T09:30:00,152.62,153.18,150.38,151.22,60399.37
2021-10-01T09:45:00,151.19,151.7,149.27,149.57,82242.18
2021-10-01T10:00:00,149.58,151.92,149.25,151.9,107779.19
2021-10-01T10:15:00,151.91,151.91,150.35,150.95,67276.33
2021-10-01T10:30:00,150.95,151.73,149.55,149.64,68365.68
2021-10-01T10:45:00,149.67,155.21,149.63,153.8,254119.81
2021-10-01T11:00:00,153.8,156.55,153.8,155.82,141939.31
2021-10-01T11:15:00,155.82,159.09,155.01,157.17,219631.83
2021-10-01T11:30:00,157.17,158.46,156.82,157.19,87415.56
2021-10-01T11:45:00,157.17,158.5,155.99,157.4,76554.15
2021-10-01T12:00:00,157.43,157.52,155.32,155.86,65410.61
2021-10-01T12:15:00,155.83,158.6,155.62,157.33,74126.81
2021-10-01T12:30:00,157.33,158.11,156.38,157.86,36965.67
2021-10-01T12:45:00,157.86,158.06,156.62,158.0,39318.05
2021-10-01T13:00:00,157.97,158.27,157.0,157.12,36609.67
2021-10-01T13:15:00,157.12,159.51,157.0,159.23,69066.34
2021-10-01T13:30:00,159.23,160.61,158.86,159.88,104577.79
2021-10-01T13:45:00,159.88,162.0,159.85,160.65,118813.85
2021-10-01T14:00:00,160.64,164.25,159.82,163.64,134717.49
2021-10-01T14:15:00,163.62,164.95,162.56,162.73,147363.37
2021-10-01T14:30:00,162.72,164.0,161.67,162.58,97547.31
2021-10-01T14:45:00,162.58,163.46,162.01,163.19,58538.02
2021-10-01T15:00:00,163.2,164.43,162.56,163.54,70147.37
2021-10-01T15:15:00,163.56,163.67,162.46,163.04,43192.59
2021-10-01T15:30:00,163.03,163.5,162.54,163.01,42071.88
2021-10-01T15:45:00,163.01,163.65,162.37,162.81,39270.27
2021-10-01T16:00:00,162.81,162.88,161.12,161.5,76545.66
2021-10-01T16:15:00,161.49,161.75,159.01,160.32,111277.32
2021-10-01T16:30:00,160.32,161.92,160.17,161.19,49146.47
2021-10-01T16:45:00,161.19,162.0,160.95,161.52,27562.82
2021-10-01T17:00:00,161.51,162.0,160.87,161.98,31176.66
2021-10-01T17:15:00,161.98,162.0,161.53,161.91,40880.92
2021-10-01T17:30:00,161.91,162.0,160.9,161.25,21286.81
