timestamp,open,high,low,close,volume
2021-10-25T00:00:00,201.68,203.68,201.43,202.94,36167.88
2021-10-25T00:15:00,202.94,202.99,200.81,201.33,26463.78
2021-10-25T00:30:00,201.33,203.27,201.21,202.63,27986.25
2021-10-25T00:45:00,202.62,203.89,202.12,203.34,26669.71
2021-10-25T01:00:00,203.33,204.97,202.6,203.0,56871.42
2021-10-25T01:15:00,202.99,204.14,202.44,203.79,31083.86
2021-10-25T01:30:00,203.79,206.48,203.79,205.89,88035.01
2021-10-25T01:45:00,205.88,208.3,205.68,207.97,111259.44
2021-10-25T02:00:00,207.97,209.4,206.49,207.37,95448.22
2021-10-25T02:15:00,207.37,208.69,206.76,207.85,32812.39
2021-10-25T02:30:00,207.84,210.82,207.79,210.4,94639.95
2021-10-25T02:45:00,210.4,210.7,208.05,209.1,62323.02
2021-10-25T03:00:00,209.06,209.26,207.48,207.61,43993.25
2021-10-25T03:15:00,207.62,208.96,206.64,206.9,61468.69
2021-10-25T03:30:00,206.92,209.15,206.76,208.51,30769.72
2021-10-25T03:45:00,208.49,209.2,207.63,207.75,28739.61
2021-10-25T04:00:00,207.75,209.26,207.16,207.44,35459.77
2021-10-25T04:15:00,207.4,209.7,207.38,209.64,51967.45
2021-10-25T04:30:00,209.65,212.0,208.14,211.32,92620.55
2021-10-25T04:45:00,211.29,212.7,210.94,212.01,84809.92
2021-10-25T05:00:00,212.03,212.15,209.78,210.07,44255.79
2021-10-25T05:15:00,210.08,210.71,208.91,209.15,38904.42
2021-10-25T05:30:00,209.17,210.24,208.37,209.5,37437.4
2021-10-25T05:45:00,209.5,210.05,208.54,208.58,26724.53
2021-10-25T06:00:00,208.59,210.0,208.55,209.52,28845.0
2021-10-25T06:15:00,209.53,209.78,206.31,206.64,64043.69
2021-10-25T06:30:00,206.64,207.39,205.62,207.03,60211.0
2021-10-25T06:45:00,207.02,209.38,206.51,207.57,67491.95
2021-10-25T07:00:00,207.58,209.14,207.57,208.79,33205.07
2021-10-25T07:15:00,208.77,209.23,208.07,208.5,36532.04
2021-10-25T07:30:00,208.53,209.43,208.33,208.81,27649.99
2021-10-25T07:45:00,208.83,209.09,207.47,207.9,25822.51
2021-10-25T08:00:00,207.9,208.55,207.01,208.32,22922.73
