timestamp,open,high,low,close,volume
2022-12-31T00:00:00,9.69,9.76,9.69,9.75,30268.72
2022-12-31T00:15:00,9.74,9.76,9.72,9.72,11818.27
2022-12-31T00:30:00,9.72,9.75,9.71,9.74,8772.25
2022-12-31T00:45:00,9.74,9.76,9.72,9.73,21598.82
2022-12-31T01:00:00,9.73,9.77,9.72,9.76,14398.72
2022-12-31T01:15:00,9.75,9.79,9.75,9.78,15536.26
2022-12-31T01:30:00,9.77,9.8,9.76,9.78,8796.08
2022-12-31T01:45:00,9.78,9.79,9.75,9.77,8001.85
2022-12-31T02:00:00,9.77,9.86,9.76,9.82,33935.82
2022-12-31T02:15:00,9.83,9.83,9.79,9.82,14006.4
2022-12-31T02:30:00,9.81,9.87,9.8,9.85,23829.87
2022-12-31T02:45:00,9.85,9.85,9.8,9.83,16931.04
2022-12-31T03:00:00,9.83,9.84,9.78,9.8,20719.94
2022-12-31T03:15:00,9.79,9.8,9.74,9.74,43942.26
2022-12-31T03:30:00,9.75,9.82,9.74,9.81,27934.19
2022-12-31T03:45:00,9.81,9.84,9.79,9.81,18464.83
2022-12-31T04:00:00,9.81,9.82,9.76,9.77,17986.63
2022-12-31T04:15:00,9.77,9.83,9.76,9.83,16652.06
2022-12-31T04:30:00,9.83,9.84,9.8,9.83,36335.16
2022-12-31T04:45:00,9.83,9.83,9.81,9.83,16244.78
2022-12-31T05:00:00,9.83,9.9,9.82,9.89,49054.45
2022-12-31T05:15:00,9.89,9.93,9.87,9.9,34724.45
2022-12-31T05:30:00,9.9,9.91,9.86,9.87,61834.0
2022-12-31T05:45:00,9.87,9.91,9.86,9.91,27347.89
2022-12-31T06:00:00,9.9,9.92,9.87,9.88,19792.78
2022-12-31T06:15:00,9.88,9.91,9.84,9.85,28549.23
2022-12-31T06:30:00,9.85,9.88,9.84,9.88,16404.93
2022-12-31T06:45:00,9.87,9.88,9.85,9.85,11073.2
2022-12-31T07:00:00,9.85,9.91,9.85,9.9,27972.03
2022-12-31T07:15:00,9.9,9.97,9.89,9.93,55939.75
2022-12-31T07:30:00,9.93,9.93,9.86,9.88,45130.48
2022-12-31T07:45:00,9.87,9.91,9.86,9.9,12556.19
2022-12-31T08:00:00,9.9,9.91,9.88,9.91,12782.11
2022-12-31T08:15:00,9.91,9.94,9.89,9.92,26636.46
2022-12-31T08:30:00,9.92,9.95,9.91,9.93,30448.27
2022-12-31T08:45:00,9.93,9.99,9.92,9.96,62832.95
2022-12-31T09:00:00,9.96,10.0,9.91,9.99,60872.17
2022-12-31T09:15:00,9.98,10.2,9.96,10.11,270528.31
2022-12-31T09:30:00,10.12,10.14,10.03,10.05,106976.79
2022-12-31T09:45:00,10.05,10.08,9.99,10.0,61255.65
2022-12-31T10:00:00,9.99,10.07,9.99,10.07,53789.79
2022-12-31T10:15:00,10.07,10.2,10.05,10.09,125077.47
2022-12-31T10:30:00,10.09,10.12,10.06,10.09,30496.47
2022-12-31T10:45:00,10.1,10.18,10.1,10.15,75366.29
2022-12-31T11:00:00,10.16,10.19,10.11,10.13,70054.92
2022-12-31T11:15:00,10.12,10.14,10.08,10.1,30012.52
2022-12-31T11:30:00,10.11,10.13,10.07,10.08,18993.67
2022-12-31T11:45:00,10.07,10.11,10.05,10.08,22710.89
2022-12-31T12:00:00,10.08,10.11,10.02,10.03,28197.3
2022-12-31T12:15:00,10.03,10.06,9.97,10.01,92047.83
