timestamp,open,high,low,close,volume
2022-12-14T00:00:00,13.91,13.94,13.88,13.89,10596.74
2022-12-14T00:15:00,13.89,13.9,13.86,13.89,12116.1
2022-12-14T00:30:00,13.89,13.89,13.81,13.84,25679.77
2022-12-14T00:45:00,13.85,13.85,13.81,13.84,10216.82
2022-12-14T01:00:00,13.83,13.88,13.83,13.87,18905.85
2022-12-14T01:15:00,13.87,13.89,13.84,13.88,10064.53
2022-12-14T01:30:00,13.89,13.91,13.88,13.89,12117.72
2022-12-14T01:45:00,13.89,13.94,13.88,13.92,9661.06
2022-12-14T02:00:00,13.92,13.96,13.91,13.96,14372.03
2022-12-14T02:15:00,13.96,13.96,13.91,13.94,14846.88
2022-12-14T02:30:00,13.93,13.94,13.9,13.9,6862.63
2022-12-14T02:45:00,13.9,13.92,13.9,13.9,5933.45
2022-12-14T03:00:00,13.9,13.94,13.9,13.92,14746.9
2022-12-14T03:15:00,13.93,13.95,13.92,13.94,8899.99
2022-12-14T03:30:00,13.94,13.97,13.93,13.95,13724.23
2022-12-14T03:45:00,13.96,13.96,13.93,13.95,10118.68
2022-12-14T04:00:00,13.94,14.0,13.92,13.98,31865.97
2022-12-14T04:15:00,13.98,13.99,13.95,13.97,18749.85
2022-12-14T04:30:00,13.98,13.98,13.9,13.92,26925.35
2022-12-14T04:45:00,13.92,14.01,13.91,14.0,36117.23
2022-12-14T05:00:00,14.0,14.02,13.96,13.99,27901.78
2022-12-14T05:15:00,13.99,14.02,13.97,14.01,14362.25
2022-12-14T05:30:00,14.01,14.02,13.97,13.99,10806.66
2022-12-14T05:45:00,13.98,13.99,13.95,13.95,7549.53
2022-12-14T06:00:00,13.95,14.0,13.93,13.93,24838.38
2022-12-14T06:15:00,13.93,13.99,13.93,13.98,8223.13
2022-12-14T06:30:00,13.99,14.0,13.95,13.98,17972.87
2022-12-14T06:45:00,13.99,13.99,13.95,13.97,12349.07
2022-12-14T07:00:00,13.97,14.0,13.96,13.98,26511.51
2022-12-14T07:15:00,13.98,14.05,13.95,14.03,58816.47
2022-12-14T07:30:00,14.03,14.2,14.02,14.18,136178.69
2022-12-14T07:45:00,14.18,14.2,14.13,14.18,66773.9
2022-12-14T08:00:00,14.19,14.24,14.15,14.15,62823.97
2022-12-14T08:15:00,14.16,14.19,14.15,14.15,32616.12
2022-12-14T08:30:00,14.16,14.17,14.06,14.06,42660.13
2022-12-14T08:45:00,14.06,14.11,14.05,14.11,25253.35
2022-12-14T09:00:00,14.1,14.11,14.06,14.08,31514.37
