timestamp,open,high,low,close,volume
2022-12-30T00:00:00,9.65,9.65,9.48,9.51,171803.48
2022-12-30T00:15:00,9.51,9.62,9.5,9.56,106567.34
2022-12-30T00:30:00,9.57,9.58,9.49,9.54,64027.14
2022-12-30T00:45:00,9.54,9.59,9.29,9.32,298494.25
2022-12-30T01:00:00,9.32,9.42,9.28,9.38,281987.16
2022-12-30T01:15:00,9.37,9.48,9.34,9.4,140378.57
2022-12-30T01:30:00,9.4,9.44,9.35,9.36,55703.93
2022-12-30T01:45:00,9.36,9.44,9.36,9.38,60359.37
2022-12-30T02:00:00,9.39,9.43,9.28,9.29,74485.78
2022-12-30T02:15:00,9.3,9.33,9.09,9.1,279933.75
2022-12-30T02:30:00,9.09,9.21,9.09,9.14,221455.25
2022-12-30T02:45:00,9.15,9.19,9.09,9.12,114079.55
2022-12-30T03:00:00,9.13,9.24,9.11,9.13,134787.73
2022-12-30T03:15:00,9.13,9.16,9.06,9.12,101124.65
2022-12-30T03:30:00,9.12,9.14,9.0,9.07,101316.48
2022-12-30T03:45:00,9.08,9.16,9.08,9.14,63661.17
2022-12-30T04:00:00,9.14,9.23,9.13,9.17,97345.09
2022-12-30T04:15:00,9.16,9.19,9.13,9.15,108525.11
2022-12-30T04:30:00,9.15,9.15,9.08,9.13,51141.35
2022-12-30T04:45:00,9.13,9.15,9.06,9.13,47365.24
2022-12-30T05:00:00,9.13,9.22,9.11,9.15,50183.55
2022-12-30T05:15:00,9.14,9.19,9.11,9.12,61487.66
2022-12-30T05:30:00,9.11,9.17,9.11,9.16,42315.52
2022-12-30T05:45:00,9.15,9.16,9.07,9.09,60384.08
2022-12-30T06:00:00,9.1,9.16,9.08,9.14,59138.22
2022-12-30T06:15:00,9.14,9.18,9.12,9.16,41932.55
2022-12-30T06:30:00,9.16,9.19,9.14,9.16,27344.45
2022-12-30T06:45:00,9.15,9.15,9.1,9.12,49442.12
2022-12-30T07:00:00,9.12,9.19,9.11,9.18,78156.91
2022-12-30T07:15:00,9.17,9.18,9.13,9.17,48186.49
2022-12-30T07:30:00,9.17,10.0,9.16,9.49,656151.99
2022-12-30T07:45:00,9.49,9.66,9.49,9.52,227090.41
2022-12-30T08:00:00,9.52,9.74,9.46,9.61,246915.39
2022-12-30T08:15:00,9.6,9.69,9.56,9.61,131064.48
2022-12-30T08:30:00,9.61,9.66,9.51,9.54,133070.58
2022-12-30T08:45:00,9.53,9.57,9.51,9.52,63527.94
2022-12-30T09:00:00,9.53,9.68,9.52,9.64,84509.49
2022-12-30T09:15:00,9.63,9.65,9.59,9.62,57624.47
2022-12-30T09:30:00,9.61,9.68,9.55,9.58,155848.37
2022-12-30T09:45:00,9.57,9.58,9.35,9.5,260584.76
2022-12-30T10:00:00,9.51,9.54,9.46,9.52,80745.49
2022-12-30T10:15:00,9.52,9.68,9.52,9.61,109529.34
2022-12-30T10:30:00,9.61,9.66,9.6,9.63,70649.32
2022-12-30T10:45:00,9.64,9.65,9.56,9.58,51782.01
2022-12-30T11:00:00,9.58,9.61,9.5,9.52,67773.1
2022-12-30T11:15:00,9.52,9.56,9.51,9.53,36374.13
2022-12-30T11:30:00,9.53,9.6,9.52,9.58,43781.44
2022-12-30T11:45:00,9.58,9.64,9.58,9.61,38212.78
2022-12-30T12:00:00,9.62,9.62,9.58,9.59,25523.11
2022-12-30T12:15:00,9.6,9.88,9.59,9.73,190858.04
2022-12-30T12:30:00,9.74,9.97,9.7,9.94,322280.46
2022-12-30T12:45:00,9.94,9.94,9.81,9.83,160400.64
2022-12-30T13:00:00,9.83,9.87,9.78,9.8,89208.3
2022-12-30T13:15:00,9.8,9.85,9.77,9.83,84041.77
2022-12-30T13:30:00,9.82,9.89,9.79,9.84,72328.12
2022-12-30T13:45:00,9.85,10.07,9.82,9.93,195122.26
2022-12-30T14:00:00,9.94,9.98,9.79,9.81,138417.24
2022-12-30T14:15:00,9.8,9.85,9.79,9.83,58208.25
2022-12-30T14:30:00,9.83,9.91,9.8,9.9,54540.88
2022-12-30T14:45:00,9.89,9.94,9.85,9.85,88201.68
2022-12-30T15:00:00,9.85,10.0,9.85,9.98,107604.18
2022-12-30T15:15:00,9.98,10.07,9.9,9.94,197341.59
2022-12-30T15:30:00,9.94,9.94,9.86,9.89,72145.08
2022-12-30T15:45:00,9.89,9.9,9.83,9.86,58004.42
