timestamp,open,high,low,close,volume
2022-12-24T00:00:00,11.74,11.76,11.73,11.74,12970.45
2022-12-24T00:15:00,11.74,11.75,11.07,11.37,419239.64
2022-12-24T00:30:00,11.37,11.45,11.32,11.36,112854.51
2022-12-24T00:45:00,11.36,11.39,11.27,11.37,113012.04
2022-12-24T01:00:00,11.37,11.37,11.17,11.23,120149.22
2022-12-24T01:15:00,11.24,11.32,11.22,11.32,68938.74
2022-12-24T01:30:00,11.32,11.32,11.27,11.29,27973.4
2022-12-24T01:45:00,11.29,11.3,11.25,11.28,41807.84
2022-12-24T02:00:00,11.28,11.34,11.27,11.34,43196.74
2022-12-24T02:15:00,11.34,11.36,11.32,11.33,22741.58
2022-12-24T02:30:00,11.33,11.4,11.32,11.39,32725.27
2022-12-24T02:45:00,11.39,11.4,11.3,11.37,46512.51
2022-12-24T03:00:00,11.36,11.38,11.29,11.3,33991.31
2022-12-24T03:15:00,11.31,11.35,11.3,11.34,21459.59
2022-12-24T03:30:00,11.33,11.34,11.28,11.31,26001.44
2022-12-24T03:45:00,11.3,11.32,11.28,11.28,20473.53
2022-12-24T04:00:00,11.28,11.32,11.21,11.24,67948.53
2022-12-24T04:15:00,11.25,11.27,11.23,11.26,24297.43
2022-12-24T04:30:00,11.25,11.27,11.2,11.26,23134.53
2022-12-24T04:45:00,11.25,11.29,11.25,11.25,17742.71
2022-12-24T05:00:00,11.25,11.29,11.24,11.28,21674.18
2022-12-24T05:15:00,11.28,11.31,11.27,11.31,12494.65
2022-12-24T05:30:00,11.31,11.32,11.27,11.28,15896.04
2022-12-24T05:45:00,11.28,11.3,11.26,11.3,25465.13
2022-12-24T06:00:00,11.3,11.31,11.28,11.3,13490.43
2022-12-24T06:15:00,11.3,11.34,11.29,11.33,17948.77
2022-12-24T06:30:00,11.33,11.34,11.31,11.32,15291.5
2022-12-24T06:45:00,11.32,11.34,11.32,11.33,9949.61
2022-12-24T07:00:00,11.32,11.33,11.27,11.28,18545.46
2022-12-24T07:15:00,11.29,11.32,11.28,11.3,18380.12
2022-12-24T07:30:00,11.3,11.32,11.29,11.31,8639.42
2022-12-24T07:45:00,11.3,11.32,11.3,11.31,5537.14
2022-12-24T08:00:00,11.3,11.35,11.3,11.32,19152.38
2022-12-24T08:15:00,11.33,11.37,11.32,11.34,20582.55
2022-12-24T08:30:00,11.35,11.37,11.34,11.36,12791.73
2022-12-24T08:45:00,11.36,11.38,11.33,11.33,10809.38
2022-12-24T09:00:00,11.34,11.36,11.32,11.36,8152.11
