timestamp,open,high,low,close,volume
2024-11-04T00:00:00,162.99,163.13,162.5,162.59,19011.025
2024-11-04T00:15:00,162.6,162.78,161.86,161.86,27705.436
2024-11-04T00:30:00,161.85,162.2,161.51,161.52,29800.39
2024-11-04T00:45:00,161.53,161.74,161.35,161.49,23325.586
2024-11-04T01:00:00,161.48,162.45,161.45,161.93,24596.463
2024-11-04T01:15:00,161.93,162.55,161.84,162.44,17656.822
2024-11-04T01:30:00,162.43,162.45,161.7,161.83,20711.931
2024-11-04T01:45:00,161.82,162.75,161.75,162.61,23902.726
2024-11-04T02:00:00,162.61,162.82,162.18,162.39,23518.346
2024-11-04T02:15:00,162.39,162.48,162.0,162.21,14274.027
2024-11-04T02:30:00,162.22,162.25,161.4,161.63,23582.98
2024-11-04T02:45:00,161.62,161.81,161.4,161.41,11642.471
2024-11-04T03:00:00,161.41,161.94,161.28,161.62,23159.674
2024-11-04T03:15:00,161.62,161.85,161.18,161.32,19239.246
2024-11-04T03:30:00,161.32,161.32,160.34,160.51,31370.12
2024-11-04T03:45:00,160.51,160.73,160.07,160.65,32056.796
2024-11-04T04:00:00,160.66,161.81,160.64,161.77,38202.66
2024-11-04T04:15:00,161.76,162.03,161.52,161.55,13848.839
2024-11-04T04:30:00,161.55,161.55,160.6,161.25,55266.937
2024-11-04T04:45:00,161.25,161.89,161.1,161.86,17174.661
2024-11-04T05:00:00,161.85,163.34,161.59,163.11,52949.419
2024-11-04T05:15:00,163.1,163.81,163.01,163.33,29035.693
2024-11-04T05:30:00,163.32,163.68,163.0,163.56,35875.204
2024-11-04T05:45:00,163.55,163.61,163.0,163.43,20123.12
2024-11-04T06:00:00,163.43,164.15,163.0,164.12,38938.69
2024-11-04T06:15:00,164.12,164.77,164.0,164.03,62874.452
2024-11-04T06:30:00,164.02,164.45,164.0,164.27,27364.996
2024-11-04T06:45:00,164.26,164.93,164.0,164.08,39920.832
2024-11-04T07:00:00,164.08,164.91,163.57,164.74,55877.343
2024-11-04T07:15:00,164.74,164.98,164.35,164.52,22462.572
2024-11-04T07:30:00,164.52,164.69,163.69,163.72,19846.077
2024-11-04T07:45:00,163.72,164.23,163.64,164.2,19318.199
2024-11-04T08:00:00,164.2,165.0,163.92,164.6,29872.606
2024-11-04T08:15:00,164.6,164.92,164.2,164.41,24950.482
2024-11-04T08:30:00,164.41,164.67,164.0,164.09,78457.372
2024-11-04T08:45:00,164.09,164.43,163.29,163.34,38731.392
2024-11-04T09:00:00,163.34,164.4,163.13,163.77,36082.95
2024-11-04T09:15:00,163.77,164.31,163.28,163.55,24252.507
2024-11-04T09:30:00,163.55,163.57,162.34,162.6,45552.236
2024-11-04T09:45:00,162.59,162.98,162.02,162.55,33223.584
2024-11-04T10:00:00,162.55,162.94,161.71,161.75,34137.992
2024-11-04T10:15:00,161.75,162.83,161.62,162.64,25468.518
2024-11-04T10:30:00,162.65,162.76,162.21,162.51,25965.677
