timestamp,open,high,low,close,volume
2024-11-21T00:00:00,240.39,241.05,239.63,240.1,87898.533
2024-11-21T00:15:00,240.1,241.46,240.1,240.93,54259.56
2024-11-21T00:30:00,240.92,242.0,240.18,241.77,74757.275
2024-11-21T00:45:00,241.77,241.98,238.24,239.11,132008.661
2024-11-21T01:00:00,239.11,239.36,237.57,238.76,55343.919
2024-11-21T01:15:00,238.75,239.19,237.65,238.26,48789.893
2024-11-21T01:30:00,238.27,238.85,237.72,238.11,45342.453
2024-11-21T01:45:00,238.12,238.24,236.83,238.09,45538.117
2024-11-21T02:00:00,238.09,240.21,238.09,239.68,41942.804
2024-11-21T02:15:00,239.67,242.0,239.56,241.11,81238.361
2024-11-21T02:30:00,241.11,242.74,241.11,242.71,68834.836
2024-11-21T02:45:00,242.71,242.78,241.25,241.47,55884.812
2024-11-21T03:00:00,241.48,242.62,241.47,241.82,40593.111
2024-11-21T03:15:00,241.82,242.18,240.79,241.69,40599.547
2024-11-21T03:30:00,241.69,242.59,241.69,242.32,42621.328
2024-11-21T03:45:00,242.31,242.6,242.03,242.09,31772.05
2024-11-21T04:00:00,242.08,242.8,241.87,242.06,47980.734
2024-11-21T04:15:00,242.07,243.0,242.0,242.68,53899.204
2024-11-21T04:30:00,242.67,243.49,242.19,242.59,87608.77
2024-11-21T04:45:00,242.6,242.9,241.49,241.78,58833.658
2024-11-21T05:00:00,241.77,242.77,241.36,242.21,43556.619
2024-11-21T05:15:00,242.21,242.22,240.25,240.74,73258.068
2024-11-21T05:30:00,240.73,242.43,240.68,241.81,33035.518
2024-11-21T05:45:00,241.81,242.76,241.74,241.88,48773.861
2024-11-21T06:00:00,241.88,242.58,240.91,241.77,68015.186
2024-11-21T06:15:00,241.77,242.45,241.14,241.99,49363.664
2024-11-21T06:30:00,241.98,242.12,241.33,241.46,37708.423
2024-11-21T06:45:00,241.46,241.57,239.79,239.97,79015.411
2024-11-21T07:00:00,239.98,242.75,239.95,242.75,101083.879
2024-11-21T07:15:00,242.75,246.0,242.72,245.3,224620.209
2024-11-21T07:30:00,245.3,246.14,243.6,244.92,125293.479
2024-11-21T07:45:00,244.91,245.08,242.42,242.48,91100.642
2024-11-21T08:00:00,242.48,245.06,242.41,244.98,78291.69
2024-11-21T08:15:00,244.98,248.63,244.97,246.59,242296.388
2024-11-21T08:30:00,246.59,247.29,245.64,246.46,67632.004
2024-11-21T08:45:00,246.45,246.87,245.05,245.33,76459.963
2024-11-21T09:00:00,245.33,247.36,244.47,247.23,86380.376
2024-11-21T09:15:00,247.23,247.3,245.8,245.87,75539.031
2024-11-21T09:30:00,245.87,246.18,242.55,244.63,112600.336
2024-11-21T09:45:00,244.63,253.0,243.31,251.63,493356.566
2024-11-21T10:00:00,251.63,252.49,246.97,248.47,365305.927
2024-11-21T10:15:00,248.49,250.18,243.44,243.57,194162.426
2024-11-21T10:30:00,243.6,247.88,243.42,247.79,177525.602
2024-11-21T10:45:00,247.79,249.88,247.08,248.86,141153.88
2024-11-21T11:00:00,248.87,250.48,248.3,249.92,113471.528
2024-11-21T11:15:00,249.92,250.37,249.02,249.38,101827.168
2024-11-21T11:30:00,249.38,251.54,248.51,251.28,108903.241
2024-11-21T11:45:00,251.28,255.34,251.03,254.76,244026.057
2024-11-21T12:00:00,254.75,255.28,253.27,254.15,138970.219
2024-11-21T12:15:00,254.15,257.89,253.44,257.74,156150.384
2024-11-21T12:30:00,257.73,258.46,256.51,258.46,208402.3
2024-11-21T12:45:00,258.46,258.99,256.63,257.31,187286.443
2024-11-21T13:00:00,257.29,258.24,256.2,256.8,105778.742
2024-11-21T13:15:00,256.8,258.8,256.1,258.64,78951.643
2024-11-21T13:30:00,258.64,259.28,257.29,257.33,119951.468
2024-11-21T13:45:00,257.32,259.08,256.81,258.27,91028.557
2024-11-21T14:00:00,258.27,258.97,257.46,258.92,74761.679
2024-11-21T14:15:00,258.92,259.8,254.9,255.85,150483.253
2024-11-21T14:30:00,255.85,256.35,254.43,255.27,95838.009
2024-11-21T14:45:00,255.25,255.69,253.4,253.93,82141.724
2024-11-21T15:00:00,253.93,256.43,253.8,256.19,49787.996
2024-11-21T15:15:00,256.19,256.89,255.93,256.73,62132.461
2024-11-21T15:30:00,256.73,256.87,252.92,253.9,79557.312
2024-11-21T15:45:00,253.9,254.7,252.95,254.23,59912.331
2024-11-21T16:00:00,254.23,254.51,252.89,253.86,64226.633
2024-11-21T16:15:00,253.87,254.19,253.21,253.94,33363.512
2024-11-21T16:30:00,253.93,255.53,253.42,253.87,63971.587
2024-11-21T16:45:00,253.87,253.96,252.91,253.12,37655.445
2024-11-21T17:00:00,253.11,254.78,253.11,254.25,41834.861
2024-11-21T17:15:00,254.26,254.56,253.56,254.56,23915.581
2024-11-21T17:30:00,254.56,255.32,254.44,254.79,35250.774
2024-11-21T17:45:00,254.79,255.29,254.24,254.92,27548.853
2024-11-21T18:00:00,254.92,256.17,254.81,256.11,42807.138
2024-11-21T18:15:00,256.11,256.71,255.56,256.26,43143.989
2024-11-21T18:30:00,256.26,257.5,256.0,257.3,43869.168
2024-11-21T18:45:00,257.3,257.44,256.36,256.37,36444.781
2024-11-21T19:00:00,256.38,257.1,255.83,256.5,47348.576
2024-11-21T19:15:00,256.5,258.47,256.04,258.4,50621.578
2024-11-21T19:30:00,258.39,258.69,256.06,256.31,66137.764
2024-11-21T19:45:00,256.32,256.36,253.96,254.4,70115.642
2024-11-21T20:00:00,254.4,255.82,252.37,255.75,83077.546
2024-11-21T20:15:00,255.74,257.25,255.21,256.98,79951.499
2024-11-21T20:30:00,256.97,256.98,254.5,254.5,68262.05
2024-11-21T20:45:00,254.51,255.99,254.44,255.05,27593.408
2024-11-21T21:00:00,255.06,258.0,255.05,257.28,47176.505
2024-11-21T21:15:00,257.28,259.3,257.19,259.14,64524.422
2024-11-21T21:30:00,259.14,259.67,256.85,257.39,68787.216
2024-11-21T21:45:00,257.39,258.7,256.6,257.92,47485.469
2024-11-21T22:00:00,257.92,262.0,257.01,261.73,138821.722
2024-11-21T22:15:00,261.73,264.39,261.0,262.43,209245.154
2024-11-21T22:30:00,262.44,263.8,261.11,261.88,113458.752
2024-11-21T22:45:00,261.88,263.18,261.68,262.48,71792.252
2024-11-21T23:00:00,262.48,262.8,261.01,261.36,53589.473
2024-11-21T23:15:00,261.36,262.71,260.64,262.15,63268.687
2024-11-21T23:30:00,262.16,262.52,260.05,261.11,65803.6
2024-11-21T23:45:00,261.11,261.48,260.57,260.82,42771.16
