timestamp,open,high,low,close,volume
2024-11-03T00:00:00,161.95,163.08,161.81,163.04,18246.21
2024-11-03T00:15:00,163.03,163.42,162.75,163.29,14314.061
2024-11-03T00:30:00,163.29,163.63,162.68,162.77,21515.807
2024-11-03T00:45:00,162.77,163.23,162.68,163.11,7278.198
2024-11-03T01:00:00,163.11,163.41,162.89,162.96,9027.073
2024-11-03T01:15:00,162.95,163.05,162.59,162.82,9452.602
2024-11-03T01:30:00,162.82,162.83,162.44,162.61,12977.691
2024-11-03T01:45:00,162.61,162.69,161.98,162.0,23756.519
2024-11-03T01:00:00,162.01,162.39,161.79,162.03,11496.834
2024-11-03T01:15:00,162.04,162.36,161.83,162.18,13523.823
2024-11-03T01:30:00,162.19,162.98,162.19,162.93,11813.905
2024-11-03T01:45:00,162.93,163.61,162.92,163.17,17585.189
2024-11-03T02:00:00,163.17,163.96,162.99,163.81,13474.166
2024-11-03T02:15:00,163.81,163.97,163.44,163.46,12466.472
2024-11-03T02:30:00,163.46,163.94,163.46,163.92,10071.34
2024-11-03T02:45:00,163.92,164.08,163.36,163.53,13132.01
2024-11-03T03:00:00,163.53,163.9,163.23,163.37,12060.769
2024-11-03T03:15:00,163.36,163.6,163.19,163.59,12640.483
2024-11-03T03:30:00,163.6,163.64,163.11,163.62,24957.963
2024-11-03T03:45:00,163.61,164.03,163.56,163.77,17471.821
2024-11-03T04:00:00,163.77,164.09,163.66,164.01,9734.691
2024-11-03T04:15:00,164.01,164.08,163.56,163.64,12579.976
2024-11-03T04:30:00,163.64,163.78,162.92,163.04,18964.903
2024-11-03T04:45:00,163.04,163.32,162.65,162.84,20466.757
2024-11-03T05:00:00,162.85,163.66,162.85,163.66,20954.126
2024-11-03T05:15:00,163.66,164.54,163.5,164.46,20457.709
2024-11-03T05:30:00,164.47,164.54,163.9,164.17,14357.971
2024-11-03T05:45:00,164.16,164.52,164.03,164.14,17750.614
2024-11-03T06:00:00,164.13,164.62,163.8,164.57,11364.17
2024-11-03T06:15:00,164.58,164.85,164.06,164.08,17028.445
2024-11-03T06:30:00,164.08,164.08,163.32,163.81,25886.008
2024-11-03T06:45:00,163.8,164.12,163.38,163.62,12469.148
2024-11-03T07:00:00,163.62,163.99,163.35,163.59,11563.723
2024-11-03T07:15:00,163.6,163.96,163.19,163.88,15481.417
2024-11-03T07:30:00,163.89,164.61,163.58,164.32,27828.006
2024-11-03T07:45:00,164.32,164.38,163.51,163.55,15288.276
2024-11-03T08:00:00,163.56,163.81,162.86,163.02,20449.46
2024-11-03T08:15:00,163.02,163.13,162.46,163.05,22099.112
2024-11-03T08:30:00,163.06,163.15,161.85,162.15,28901.4
2024-11-03T08:45:00,162.16,162.16,160.69,161.0,56950.757
2024-11-03T09:00:00,161.01,161.61,160.24,161.18,60132.508
2024-11-03T09:15:00,161.17,161.46,159.94,160.15,122325.284
2024-11-03T09:30:00,160.15,161.32,159.84,159.96,71448.102
2024-11-03T09:45:00,159.97,160.53,158.62,159.31,112170.111
2024-11-03T10:00:00,159.32,159.67,157.82,158.35,151309.526
2024-11-03T10:15:00,158.34,158.69,157.98,158.45,41816.166
2024-11-03T10:30:00,158.45,159.04,158.11,158.66,39403.714
2024-11-03T10:45:00,158.67,160.26,158.01,159.99,61106.919
2024-11-03T11:00:00,159.99,161.35,159.61,160.99,78194.356
2024-11-03T11:15:00,161.0,161.07,160.32,160.58,36529.824
2024-11-03T11:30:00,160.58,160.61,159.46,159.72,46845.825
2024-11-03T11:45:00,159.72,160.0,159.38,159.51,16561.935
2024-11-03T12:00:00,159.5,160.99,159.48,160.87,26525.227
2024-11-03T12:15:00,160.87,161.2,160.39,160.8,16059.699
2024-11-03T12:30:00,160.8,161.83,160.79,161.49,25507.104
2024-11-03T12:45:00,161.48,161.51,160.87,161.03,17336.735
2024-11-03T13:00:00,161.03,161.34,160.82,160.84,9800.065
2024-11-03T13:15:00,160.83,160.88,160.28,160.28,14966.072
2024-11-03T13:30:00,160.28,160.28,158.77,158.8,27542.278
2024-11-03T13:45:00,158.8,159.27,158.06,158.92,65396.006
2024-11-03T14:00:00,158.91,160.05,158.82,159.94,25038.535
2024-11-03T14:15:00,159.94,160.93,159.58,160.44,27578.083
2024-11-03T14:30:00,160.44,161.29,160.19,160.87,23079.493
2024-11-03T14:45:00,160.87,161.15,160.67,161.06,15345.809
2024-11-03T15:00:00,161.06,161.6,160.5,160.72,22714.673
2024-11-03T15:15:00,160.72,161.15,160.56,160.98,13751.321
2024-11-03T15:30:00,160.98,162.46,160.93,161.71,41525.8
2024-11-03T15:45:00,161.7,162.87,161.66,162.73,37807.939
2024-11-03T16:00:00,162.74,163.44,162.5,162.69,39970.682
2024-11-03T16:15:00,162.69,163.81,162.69,163.69,30494.807
2024-11-03T16:30:00,163.69,163.83,162.84,163.29,29081.05
2024-11-03T16:45:00,163.29,163.35,162.96,163.26,10774.383
2024-11-03T17:00:00,163.27,163.77,163.13,163.45,13520.47
2024-11-03T17:15:00,163.44,163.67,162.88,163.03,31675.458
2024-11-03T17:30:00,163.02,163.26,162.33,162.45,16050.916
2024-11-03T17:45:00,162.44,163.14,162.44,162.84,13779.169
2024-11-03T18:00:00,162.83,162.89,161.85,162.47,24718.936
