timestamp,open,high,low,close,volume
2024-11-06T00:00:00,185.08,185.5,183.62,184.17,221751.148
2024-11-06T00:15:00,184.15,186.06,183.62,184.9,198363.856
2024-11-06T00:30:00,184.9,185.33,184.31,184.81,77321.823
2024-11-06T00:45:00,184.8,185.65,184.36,185.22,106673.234
2024-11-06T01:00:00,185.23,186.97,184.9,186.75,107019.968
2024-11-06T01:15:00,186.77,188.13,185.86,186.3,168208.988
2024-11-06T01:30:00,186.3,187.89,185.69,185.99,118696.181
2024-11-06T01:45:00,185.98,186.49,185.0,185.16,135801.882
2024-11-06T02:00:00,185.15,187.25,185.12,186.89,127923.178
2024-11-06T02:15:00,186.89,188.15,186.42,186.94,168464.924
2024-11-06T02:30:00,186.94,187.15,183.04,184.45,218365.891
2024-11-06T02:45:00,184.45,185.66,183.12,183.83,186545.575
2024-11-06T03:00:00,183.82,184.45,181.53,182.31,295017.095
2024-11-06T03:15:00,182.3,182.99,180.47,181.07,189763.843
2024-11-06T03:30:00,181.07,183.21,180.11,183.16,178833.516
2024-11-06T03:45:00,183.17,183.55,182.51,183.16,104574.759
2024-11-06T04:00:00,183.16,184.45,183.16,183.52,125689.406
2024-11-06T04:15:00,183.52,184.15,183.3,184.06,79518.771
2024-11-06T04:30:00,184.07,185.05,183.83,184.35,92413.574
2024-11-06T04:45:00,184.35,184.63,184.04,184.29,55880.186
2024-11-06T05:00:00,184.3,184.54,183.56,184.35,49718.803
2024-11-06T05:15:00,184.34,184.81,184.23,184.43,36710.98
2024-11-06T05:30:00,184.43,185.23,183.96,185.02,55434.671
2024-11-06T05:45:00,185.02,185.5,184.83,185.15,39083.317
2024-11-06T06:00:00,185.14,185.7,184.63,185.46,61753.448
2024-11-06T06:15:00,185.46,185.89,184.92,185.75,62659.298
2024-11-06T06:30:00,185.75,186.15,185.09,186.05,56113.39
2024-11-06T06:45:00,186.04,186.85,185.63,186.72,55361.47
2024-11-06T07:00:00,186.72,188.7,186.72,187.25,155658.196
2024-11-06T07:15:00,187.26,187.5,186.59,186.98,56526.695
2024-11-06T07:30:00,186.97,187.41,186.58,186.6,43764.429
2024-11-06T07:45:00,186.6,187.18,186.09,186.3,61618.154
2024-11-06T08:00:00,186.31,187.0,186.04,186.44,69044.679
2024-11-06T08:15:00,186.44,186.86,185.47,186.57,85198.609
2024-11-06T08:30:00,186.57,187.0,186.07,186.49,101707.546
2024-11-06T08:45:00,186.48,187.56,186.42,186.95,89746.863
2024-11-06T09:00:00,186.94,187.55,186.45,186.98,74188.252
2024-11-06T09:15:00,186.98,187.14,186.28,186.93,64194.418
2024-11-06T09:30:00,186.94,188.69,186.74,187.17,150913.809
2024-11-06T09:45:00,187.17,187.18,184.5,184.94,192847.07
2024-11-06T10:00:00,184.94,186.35,184.26,186.29,95246.287
2024-11-06T10:15:00,186.29,187.81,185.43,186.69,143735.199
2024-11-06T10:30:00,186.69,186.72,185.35,185.72,102029.925
2024-11-06T10:45:00,185.73,186.5,185.5,185.51,96029.412
2024-11-06T11:00:00,185.51,185.97,184.94,185.58,60634.689
2024-11-06T11:15:00,185.58,185.85,184.74,185.19,43984.354
2024-11-06T11:30:00,185.2,186.23,184.91,185.64,52865.47
2024-11-06T11:45:00,185.64,186.19,185.05,186.19,36512.912
2024-11-06T12:00:00,186.18,186.24,185.24,185.78,68711.713
2024-11-06T12:15:00,185.78,186.1,185.0,185.38,52119.421
2024-11-06T12:30:00,185.38,186.45,185.35,186.31,37212.041
2024-11-06T12:45:00,186.31,186.78,185.64,185.68,24288.703
2024-11-06T13:00:00,185.67,186.77,185.59,186.3,45489.52
2024-11-06T13:15:00,186.29,186.75,185.94,186.26,30037.476
2024-11-06T13:30:00,186.27,186.97,186.11,186.89,33439.573
2024-11-06T13:45:00,186.88,187.59,186.48,187.57,45227.762
2024-11-06T14:00:00,187.57,187.85,187.15,187.52,47874.58
2024-11-06T14:15:00,187.52,187.82,186.86,187.34,44258.798
2024-11-06T14:30:00,187.34,187.78,186.53,187.66,63019.754
2024-11-06T14:45:00,187.66,188.37,187.26,188.36,76998.969
