timestamp,open,high,low,close,volume
2023-05-07T00:00:00,21.92,21.96,21.91,21.94,1960.334
2023-05-07T00:15:00,21.94,21.99,21.94,21.96,2937.629
2023-05-07T00:30:00,21.95,22.01,21.94,22.01,2559.155
2023-05-07T00:45:00,22.0,22.02,21.97,21.98,2271.977
2023-05-07T01:00:00,21.97,22.01,21.96,22.0,1293.027
2023-05-07T01:15:00,21.99,22.01,21.96,22.0,1735.251
2023-05-07T01:30:00,22.0,22.04,21.99,22.01,3298.965
2023-05-07T01:45:00,22.0,22.04,21.97,21.99,1855.034
2023-05-07T02:00:00,22.01,22.03,21.95,21.97,2224.516
2023-05-07T02:15:00,21.96,22.02,21.96,21.98,2228.024
2023-05-07T02:30:00,21.97,22.04,21.96,22.03,3694.973
2023-05-07T02:45:00,22.02,22.08,22.02,22.03,1272.276
2023-05-07T03:00:00,22.03,22.05,22.0,22.03,805.591
2023-05-07T03:15:00,22.03,22.07,22.02,22.03,1096.722
2023-05-07T03:30:00,22.02,22.1,22.02,22.07,2107.686
2023-05-07T03:45:00,22.06,22.1,22.06,22.08,1428.771
2023-05-07T04:00:00,22.09,22.13,22.09,22.13,2017.567
2023-05-07T04:15:00,22.11,22.15,22.1,22.11,1299.743
2023-05-07T04:30:00,22.12,22.12,22.0,22.02,4106.632
2023-05-07T04:45:00,22.0,22.05,21.99,22.01,2067.739
2023-05-07T05:00:00,22.02,22.03,21.99,22.02,1642.34
2023-05-07T05:15:00,22.02,22.07,21.97,22.06,666.104
2023-05-07T05:30:00,22.06,22.09,22.02,22.03,596.39
2023-05-07T05:45:00,22.04,22.04,22.0,22.0,697.419
2023-05-07T06:00:00,22.03,22.05,21.98,22.01,979.201
2023-05-07T06:15:00,21.99,22.04,21.99,22.0,1654.823
2023-05-07T06:30:00,22.02,22.04,21.99,22.03,2853.337
2023-05-07T06:45:00,22.03,22.15,22.02,22.15,4508.173
2023-05-07T07:00:00,22.16,22.27,22.11,22.12,5232.115
2023-05-07T07:15:00,22.13,22.17,22.05,22.09,9759.026
2023-05-07T07:30:00,22.11,22.22,22.1,22.16,7040.203
2023-05-07T07:45:00,22.16,22.19,22.12,22.13,1307.232
2023-05-07T08:00:00,22.13,22.19,22.13,22.18,1423.137
2023-05-07T08:15:00,22.18,22.25,22.17,22.19,2122.503
2023-05-07T08:30:00,22.19,22.2,22.15,22.19,1089.773
2023-05-07T08:45:00,22.2,22.21,22.16,22.17,2359.077
2023-05-07T09:00:00,22.18,22.2,22.16,22.2,2275.086
2023-05-07T09:15:00,22.18,22.26,22.17,22.17,5148.225
2023-05-07T09:30:00,22.18,22.23,22.18,22.22,3404.641
2023-05-07T09:45:00,22.22,22.26,22.18,22.25,2501.95
2023-05-07T10:00:00,22.25,22.25,22.21,22.22,3676.341
2023-05-07T10:15:00,22.22,22.24,22.16,22.21,3373.537
2023-05-07T10:30:00,22.21,22.39,22.19,22.39,15911.434
2023-05-07T10:45:00,22.4,22.45,22.34,22.4,9049.788
2023-05-07T11:00:00,22.41,22.59,22.41,22.48,17111.673
2023-05-07T11:15:00,22.47,22.54,22.4,22.48,7227.22
2023-05-07T11:30:00,22.48,22.5,22.41,22.46,3333.272
2023-05-07T11:45:00,22.45,22.54,22.44,22.49,3984.891
2023-05-07T12:00:00,22.49,22.66,22.49,22.65,17132.324
2023-05-07T12:15:00,22.67,22.68,22.45,22.45,10793.758
2023-05-07T12:30:00,22.45,22.6,22.41,22.57,10150.348
2023-05-07T12:45:00,22.55,22.62,22.5,22.57,3182.412
2023-05-07T13:00:00,22.56,22.8,22.56,22.67,16558.095
2023-05-07T13:15:00,22.66,22.73,22.59,22.6,7260.785
2023-05-07T13:30:00,22.61,22.62,22.48,22.52,6256.898
2023-05-07T13:45:00,22.53,22.65,22.5,22.63,10179.88
2023-05-07T14:00:00,22.63,22.78,22.61,22.74,16396.905
2023-05-07T14:15:00,22.74,22.75,22.67,22.69,14783.072
2023-05-07T14:30:00,22.68,22.77,22.66,22.68,19969.008
2023-05-07T14:45:00,22.67,22.69,22.62,22.64,11975.274
2023-05-07T15:00:00,22.63,22.64,22.48,22.48,14402.125
2023-05-07T15:15:00,22.49,22.55,22.48,22.48,5676.642
2023-05-07T15:30:00,22.48,22.56,22.41,22.52,9612.305
