timestamp,open,high,low,close,volume
2023-05-05T00:00:00,21.91,21.99,21.87,21.98,3030.96
2023-05-05T00:15:00,21.99,22.03,21.97,21.99,6501.324
2023-05-05T00:30:00,21.99,22.02,21.97,21.98,2618.094
2023-05-05T00:45:00,21.97,22.01,21.96,21.99,2797.857
2023-05-05T01:00:00,21.99,22.0,21.89,21.91,7559.683
2023-05-05T01:15:00,21.9,21.92,21.67,21.77,19071.649
2023-05-05T01:30:00,21.77,21.85,21.77,21.84,4258.549
2023-05-05T01:45:00,21.84,21.84,21.78,21.79,2652.181
2023-05-05T02:00:00,21.79,21.82,21.75,21.78,2479.817
2023-05-05T02:15:00,21.78,21.82,21.76,21.77,2787.189
2023-05-05T02:30:00,21.77,21.85,21.76,21.84,7437.179
2023-05-05T02:45:00,21.84,21.84,21.73,21.78,4031.215
2023-05-05T03:00:00,21.78,21.87,21.73,21.73,3833.942
2023-05-05T03:15:00,21.75,21.8,21.73,21.79,3720.298
2023-05-05T03:30:00,21.79,21.81,21.77,21.79,2249.246
2023-05-05T03:45:00,21.79,21.84,21.78,21.8,3797.547
2023-05-05T04:00:00,21.8,21.87,21.78,21.87,1311.733
2023-05-05T04:15:00,21.86,21.96,21.86,21.96,3510.656
2023-05-05T04:30:00,21.95,21.95,21.85,21.87,1681.727
2023-05-05T04:45:00,21.86,21.86,21.81,21.85,1314.207
2023-05-05T05:00:00,21.84,21.9,21.84,21.84,2526.331
2023-05-05T05:15:00,21.84,21.9,21.83,21.85,4427.163
2023-05-05T05:30:00,21.85,21.92,21.84,21.91,8375.054
2023-05-05T05:45:00,21.92,21.94,21.83,21.85,6634.582
2023-05-05T06:00:00,21.87,21.9,21.84,21.85,3050.495
2023-05-05T06:15:00,21.86,21.92,21.85,21.9,1687.559
2023-05-05T06:30:00,21.92,21.95,21.88,21.9,2328.982
2023-05-05T06:45:00,21.89,21.98,21.89,21.97,2653.743
2023-05-05T07:00:00,21.95,21.99,21.91,21.95,3255.536
2023-05-05T07:15:00,21.96,22.0,21.93,21.94,2475.923
2023-05-05T07:30:00,21.95,21.97,21.92,21.94,2363.504
2023-05-05T07:45:00,21.95,22.05,21.95,22.01,5177.924
2023-05-05T08:00:00,22.03,22.08,21.99,22.04,2487.093
2023-05-05T08:15:00,22.04,22.06,21.95,21.99,6167.962
2023-05-05T08:30:00,21.98,22.05,21.6,21.83,48214.789
2023-05-05T08:45:00,21.82,21.96,21.79,21.81,17701.462
2023-05-05T09:00:00,21.81,21.91,21.74,21.89,7396.988
2023-05-05T09:15:00,21.89,21.95,21.85,21.95,5538.367
2023-05-05T09:30:00,21.94,22.09,21.9,22.07,10761.966
2023-05-05T09:45:00,22.08,22.22,22.04,22.14,13912.12
2023-05-05T10:00:00,22.14,22.34,22.0,22.1,89147.401
2023-05-05T10:15:00,22.09,22.35,22.09,22.23,20934.801
2023-05-05T10:30:00,22.22,22.46,22.22,22.46,58340.002
2023-05-05T10:45:00,22.44,22.5,22.35,22.37,24850.557
2023-05-05T11:00:00,22.37,22.47,22.26,22.28,12247.453
2023-05-05T11:15:00,22.28,22.36,22.22,22.34,14620.216
2023-05-05T11:30:00,22.34,22.36,22.23,22.28,16066.836
2023-05-05T11:45:00,22.29,22.33,22.25,22.33,7524.194
2023-05-05T12:00:00,22.33,22.54,22.33,22.44,47846.861
2023-05-05T12:15:00,22.44,22.59,22.44,22.52,29015.068
2023-05-05T12:30:00,22.51,22.59,22.46,22.5,31142.805
2023-05-05T12:45:00,22.49,22.53,22.43,22.53,7955.888
2023-05-05T13:00:00,22.54,22.72,22.54,22.68,91219.062
2023-05-05T13:15:00,22.67,22.84,22.67,22.76,33472.643
2023-05-05T13:30:00,22.76,22.79,22.66,22.76,26877.516
2023-05-05T13:45:00,22.75,22.79,22.63,22.67,36118.134
2023-05-05T14:00:00,22.67,22.7,22.6,22.66,13580.185
2023-05-05T14:15:00,22.67,22.77,22.6,22.76,16497.632
2023-05-05T14:30:00,22.75,22.9,22.75,22.78,69138.962
2023-05-05T14:45:00,22.78,22.82,22.68,22.71,38521.165
2023-05-05T15:00:00,22.72,22.74,22.65,22.67,12092.636
2023-05-05T15:15:00,22.67,22.89,22.67,22.87,35234.45
2023-05-05T15:30:00,22.87,22.89,22.79,22.83,32049.574
2023-05-05T15:45:00,22.84,22.98,22.81,22.9,49926.406
2023-05-05T16:00:00,22.91,23.08,22.9,22.99,27986.531
2023-05-05T16:15:00,22.99,23.05,22.87,22.89,14635.165
2023-05-05T16:30:00,22.89,22.92,22.84,22.86,10311.701
2023-05-05T16:45:00,22.86,22.95,22.84,22.86,11675.938
2023-05-05T17:00:00,22.86,22.93,22.84,22.87,4907.663
2023-05-05T17:15:00,22.87,22.93,22.84,22.89,5240.924
2023-05-05T17:30:00,22.89,22.89,22.8,22.82,7311.261
2023-05-05T17:45:00,22.82,22.83,22.79,22.8,4780.116
2023-05-05T18:00:00,22.8,22.87,22.79,22.87,3967.404
2023-05-05T18:15:00,22.87,22.92,22.86,22.87,5007.808
2023-05-05T18:30:00,22.88,22.94,22.86,22.94,4479.937
2023-05-05T18:45:00,22.93,22.94,22.86,22.88,7453.008
2023-05-05T19:00:00,22.87,22.93,22.86,22.87,7129.224
2023-05-05T19:15:00,22.89,22.92,22.85,22.86,2453.472
2023-05-05T19:30:00,22.86,22.89,22.82,22.83,6050.263
2023-05-05T19:45:00,22.83,22.85,22.8,22.85,2165.962
2023-05-05T20:00:00,22.84,22.92,22.79,22.82,5980.364
2023-05-05T20:15:00,22.82,22.94,22.81,22.9,6313.449
2023-05-05T20:30:00,22.89,23.3,22.88,23.29,153022.755
2023-05-05T20:45:00,23.28,23.28,23.0,23.06,49818.844
2023-05-05T21:00:00,23.04,23.06,22.84,22.87,37411.692
2023-05-05T21:15:00,22.9,22.91,22.78,22.83,10196.636
2023-05-05T21:30:00,22.83,23.01,22.81,22.94,43317.349
2023-05-05T21:45:00,22.94,22.95,22.8,22.89,14174.24
2023-05-05T22:00:00,22.88,22.9,22.77,22.79,6102.911
2023-05-05T22:15:00,22.8,22.87,22.68,22.75,20525.088
2023-05-05T22:30:00,22.74,22.83,22.72,22.83,14780.064
2023-05-05T22:45:00,22.82,22.83,22.76,22.82,4176.905
2023-05-05T23:00:00,22.81,22.83,22.73,22.75,7063.136
2023-05-05T23:15:00,22.75,22.79,22.7,22.75,3188.08
2023-05-05T23:30:00,22.75,22.82,22.7,22.79,3021.715
2023-05-05T23:45:00,22.83,22.84,22.74,22.74,1268.858
