timestamp,open,high,low,close,volume
2023-08-11T00:00:00,24.66,24.77,24.66,24.7,7216.411
2023-08-11T00:15:00,24.69,24.8,24.67,24.77,4401.424
2023-08-11T00:30:00,24.76,24.78,24.75,24.77,1775.033
2023-08-11T00:45:00,24.76,24.78,24.74,24.76,8013.289
2023-08-11T01:00:00,24.76,24.76,24.64,24.67,6629.397
2023-08-11T01:15:00,24.68,24.69,24.6,24.63,1209.136
2023-08-11T01:30:00,24.63,24.68,24.63,24.67,2276.343
2023-08-11T01:45:00,24.67,24.71,24.64,24.71,4257.229
2023-08-11T02:00:00,24.7,24.72,24.62,24.64,3909.818
2023-08-11T02:15:00,24.64,24.65,24.58,24.58,8323.242
2023-08-11T02:30:00,24.59,24.62,24.58,24.61,1134.981
2023-08-11T02:45:00,24.6,24.64,24.56,24.64,5851.463
2023-08-11T03:00:00,24.63,24.65,24.57,24.58,3999.798
2023-08-11T03:15:00,24.57,24.58,24.5,24.52,4683.09
2023-08-11T03:30:00,24.53,24.53,24.46,24.5,33744.856
2023-08-11T03:45:00,24.5,24.5,24.43,24.46,5215.21
2023-08-11T04:00:00,24.45,24.49,24.44,24.49,4809.005
2023-08-11T04:15:00,24.49,24.54,24.47,24.48,5526.173
2023-08-11T04:30:00,24.48,24.53,24.45,24.51,3180.192
2023-08-11T04:45:00,24.5,24.52,24.48,24.48,5169.909
2023-08-11T05:00:00,24.48,24.52,24.46,24.49,1627.292
2023-08-11T05:15:00,24.49,24.49,24.45,24.46,1830.636
2023-08-11T05:30:00,24.45,24.45,24.38,24.43,3078.162
2023-08-11T05:45:00,24.43,24.43,24.38,24.41,2259.729
2023-08-11T06:00:00,24.4,24.41,24.35,24.4,3975.282
2023-08-11T06:15:00,24.39,24.47,24.38,24.44,915.978
2023-08-11T06:30:00,24.44,24.44,24.38,24.39,2663.931
2023-08-11T06:45:00,24.38,24.42,24.38,24.39,1333.874
2023-08-11T07:00:00,24.4,24.47,24.39,24.39,2800.99
2023-08-11T07:15:00,24.39,24.43,24.38,24.43,2692.474
2023-08-11T07:30:00,24.42,24.48,24.41,24.45,3922.664
2023-08-11T07:45:00,24.44,24.52,24.44,24.51,4837.764
2023-08-11T08:00:00,24.5,24.55,24.48,24.48,2719.255
2023-08-11T08:15:00,24.49,24.49,24.44,24.46,4844.455
2023-08-11T08:30:00,24.48,24.48,24.37,24.42,3132.244
2023-08-11T08:45:00,24.42,24.46,24.37,24.44,5088.621
2023-08-11T09:00:00,24.44,24.5,24.42,24.5,4943.791
2023-08-11T09:15:00,24.49,24.51,24.46,24.47,17602.947
2023-08-11T09:30:00,24.47,24.53,24.44,24.52,6802.002
2023-08-11T09:45:00,24.51,24.64,24.5,24.6,3882.708
2023-08-11T10:00:00,24.61,24.68,24.56,24.68,5801.714
2023-08-11T10:15:00,24.67,24.72,24.64,24.72,6098.592
2023-08-11T10:30:00,24.71,24.72,24.62,24.7,8538.786
2023-08-11T10:45:00,24.7,24.84,24.7,24.78,11134.774
2023-08-11T11:00:00,24.78,24.84,24.65,24.66,11256.074
2023-08-11T11:15:00,24.65,24.67,24.55,24.6,12895.24
2023-08-11T11:30:00,24.59,24.65,24.56,24.6,13538.536
2023-08-11T11:45:00,24.59,24.61,24.48,24.52,7347.868
2023-08-11T12:00:00,24.51,24.58,24.5,24.56,5621.276
2023-08-11T12:15:00,24.56,24.64,24.55,24.58,18632.121
2023-08-11T12:30:00,24.57,24.63,24.35,24.43,7875.669
2023-08-11T12:45:00,24.43,24.56,24.41,24.56,9341.427
2023-08-11T13:00:00,24.55,24.56,24.43,24.44,6210.277
2023-08-11T13:15:00,24.45,24.54,24.42,24.54,1948.38
2023-08-11T13:30:00,24.54,24.54,24.43,24.44,8250.558
