timestamp,open,high,low,close,volume
2023-08-30T00:00:00,21.63,21.72,21.62,21.69,4688.98
2023-08-30T00:15:00,21.69,21.7,21.63,21.65,6632.77
2023-08-30T00:30:00,21.65,21.69,21.63,21.69,1113.933
2023-08-30T00:45:00,21.68,21.73,21.68,21.69,1488.231
2023-08-30T01:00:00,21.7,21.75,21.67,21.72,1229.996
2023-08-30T01:15:00,21.72,21.72,21.67,21.7,1726.714
2023-08-30T01:30:00,21.69,21.72,21.68,21.71,2924.16
2023-08-30T01:45:00,21.7,21.75,21.67,21.75,2540.094
2023-08-30T02:00:00,21.75,21.75,21.7,21.73,3746.634
2023-08-30T02:15:00,21.72,21.72,21.67,21.69,2196.592
2023-08-30T02:30:00,21.69,21.69,21.62,21.62,2884.569
2023-08-30T02:45:00,21.63,21.63,21.55,21.56,5444.165
2023-08-30T03:00:00,21.56,21.61,21.55,21.57,3211.856
2023-08-30T03:15:00,21.56,21.67,21.55,21.66,2810.892
2023-08-30T03:30:00,21.64,21.65,21.61,21.64,2248.287
2023-08-30T03:45:00,21.63,21.64,21.58,21.63,1518.283
2023-08-30T04:00:00,21.63,21.63,21.56,21.57,912.746
2023-08-30T04:15:00,21.57,21.61,21.56,21.57,3602.301
2023-08-30T04:30:00,21.58,21.72,21.56,21.68,6548.256
2023-08-30T04:45:00,21.68,21.68,21.62,21.67,5869.078
2023-08-30T05:00:00,21.66,21.67,21.63,21.64,3362.851
2023-08-30T05:15:00,21.64,21.65,21.5,21.5,15488.859
2023-08-30T05:30:00,21.5,21.6,21.48,21.57,11992.784
2023-08-30T05:45:00,21.56,21.59,21.53,21.53,1459.905
2023-08-30T06:00:00,21.53,21.54,21.49,21.54,2470.624
2023-08-30T06:15:00,21.54,21.56,21.52,21.55,2221.701
2023-08-30T06:30:00,21.56,21.59,21.55,21.59,5439.072
2023-08-30T06:45:00,21.58,21.58,21.54,21.55,1048.617
2023-08-30T07:00:00,21.55,21.56,21.51,21.52,1745.067
2023-08-30T07:15:00,21.52,21.52,21.43,21.45,3682.161
2023-08-30T07:30:00,21.44,21.49,21.42,21.42,2633.042
2023-08-30T07:45:00,21.41,21.47,21.39,21.42,2706.191
2023-08-30T08:00:00,21.41,21.47,21.39,21.46,1647.691
2023-08-30T08:00:00,21.41,21.47,21.39,21.46,1647.691
2023-08-30T08:15:00,21.46,21.52,21.46,21.5,5289.385
2023-08-30T08:30:00,21.5,21.52,21.34,21.34,7612.767
2023-08-30T08:45:00,21.35,21.47,21.34,21.4,1933.871
2023-08-30T09:00:00,21.4,21.49,21.38,21.47,1068.33
2023-08-30T09:15:00,21.47,21.5,21.45,21.48,2529.846
2023-08-30T09:30:00,21.49,21.49,21.26,21.36,10413.523
2023-08-30T09:45:00,21.35,21.42,21.32,21.4,34687.549
2023-08-30T10:00:00,21.41,21.46,21.36,21.37,7428.785
2023-08-30T10:15:00,21.37,21.38,21.11,21.17,17393.631
2023-08-30T10:30:00,21.18,21.23,21.03,21.03,11325.594
2023-08-30T10:45:00,21.02,21.04,20.8,20.92,32216.431
2023-08-30T11:00:00,20.91,20.92,20.79,20.9,13995.585
2023-08-30T11:15:00,20.9,20.91,20.67,20.79,38296.844
2023-08-30T11:30:00,20.8,20.92,20.77,20.89,21029.392
2023-08-30T11:45:00,20.89,20.9,20.78,20.83,23173.098
2023-08-30T12:00:00,20.83,20.84,20.73,20.76,21391.368
2023-08-30T12:15:00,20.76,20.78,20.69,20.76,24123.172
2023-08-30T12:30:00,20.75,20.76,20.63,20.7,19955.464
2023-08-30T12:45:00,20.7,20.71,20.6,20.67,12069.59
2023-08-30T13:00:00,20.67,20.76,20.61,20.74,12956.172
2023-08-30T13:15:00,20.75,20.82,20.75,20.79,4857.924
2023-08-30T13:30:00,20.8,20.85,20.79,20.8,6308.063
2023-08-30T13:45:00,20.81,20.82,20.69,20.71,24642.09
2023-08-30T14:00:00,20.7,20.75,20.65,20.69,4036.249
2023-08-30T14:15:00,20.69,20.73,20.62,20.63,10927.233
2023-08-30T14:30:00,20.63,20.78,20.63,20.74,4154.243
2023-08-30T14:45:00,20.74,20.78,20.7,20.77,1083.127
2023-08-30T15:00:00,20.76,20.79,20.7,20.7,7948.964
2023-08-30T15:15:00,20.7,20.71,20.65,20.68,4262.004
2023-08-30T15:30:00,20.67,20.75,20.66,20.74,4538.274
2023-08-30T15:45:00,20.75,20.76,20.68,20.68,4444.0
2023-08-30T16:00:00,20.68,20.74,20.65,20.74,4119.581
2023-08-30T16:15:00,20.74,20.79,20.72,20.78,9342.374
2023-08-30T16:30:00,20.79,20.82,20.78,20.8,9705.722
2023-08-30T16:45:00,20.81,20.82,20.77,20.78,3880.971
2023-08-30T17:00:00,20.79,20.87,20.77,20.87,2145.791
2023-08-30T17:15:00,20.87,20.88,20.78,20.79,1645.885
2023-08-30T17:30:00,20.78,20.83,20.77,20.78,4615.078
2023-08-30T17:45:00,20.79,20.83,20.77,20.81,1101.964
2023-08-30T18:00:00,20.81,20.87,20.81,20.84,4287.778
2023-08-30T18:15:00,20.83,20.84,20.8,20.8,1591.618
2023-08-30T18:30:00,20.81,20.87,20.81,20.86,1371.215
2023-08-30T18:45:00,20.86,20.89,20.84,20.85,2148.831
2023-08-30T19:00:00,20.85,20.89,20.83,20.87,2429.146
2023-08-30T19:15:00,20.88,20.89,20.86,20.89,856.075
2023-08-30T19:30:00,20.89,20.9,20.85,20.87,4111.912
2023-08-30T19:45:00,20.87,20.88,20.81,20.82,3954.284
2023-08-30T20:00:00,20.81,20.82,20.72,20.73,5363.815
2023-08-30T20:15:00,20.73,20.74,20.67,20.69,16789.022
2023-08-30T20:30:00,20.69,20.71,20.63,20.66,3168.103
2023-08-30T20:45:00,20.65,20.68,20.64,20.68,7476.882
2023-08-30T21:00:00,20.68,20.7,20.61,20.7,5270.442
2023-08-30T21:15:00,20.7,20.72,20.65,20.65,1879.81
2023-08-30T21:30:00,20.65,20.71,20.65,20.7,4173.822
2023-08-30T21:45:00,20.7,20.71,20.63,20.65,2407.201
2023-08-30T22:00:00,20.65,20.71,20.65,20.7,2389.007
2023-08-30T22:15:00,20.7,20.71,20.63,20.64,3500.381
2023-08-30T22:30:00,20.63,20.68,20.61,20.65,8441.164
2023-08-30T22:45:00,20.65,20.66,20.62,20.63,4089.722
2023-08-30T23:00:00,20.63,20.67,20.62,20.67,4467.644
2023-08-30T23:15:00,20.67,20.67,20.62,20.62,5027.58
2023-08-30T23:30:00,20.61,20.66,20.61,20.62,3127.569
2023-08-30T23:45:00,20.62,20.65,20.62,20.64,1513.835
