timestamp,open,high,low,close,volume
2023-08-08T00:00:00,23.13,23.14,23.09,23.09,3925.715
2023-08-08T00:15:00,23.1,23.17,23.08,23.16,2461.4
2023-08-08T00:30:00,23.17,23.26,23.17,23.18,2474.271
2023-08-08T00:45:00,23.18,23.2,23.13,23.19,2324.928
2023-08-08T01:00:00,23.18,23.21,23.16,23.17,3252.677
2023-08-08T01:15:00,23.17,23.2,23.12,23.2,4149.832
2023-08-08T01:30:00,23.19,23.26,23.16,23.23,3364.241
2023-08-08T01:45:00,23.23,23.29,23.22,23.23,1497.555
2023-08-08T02:00:00,23.23,23.27,23.2,23.24,1152.947
2023-08-08T02:15:00,23.25,23.29,23.23,23.28,3054.781
2023-08-08T02:30:00,23.28,23.34,23.28,23.34,1110.111
2023-08-08T02:45:00,23.33,23.36,23.24,23.24,1953.844
2023-08-08T03:00:00,23.25,23.27,23.2,23.2,732.737
2023-08-08T03:15:00,23.19,23.26,23.19,23.2,1072.925
2023-08-08T03:30:00,23.21,23.22,23.17,23.17,831.332
2023-08-08T03:45:00,23.16,23.28,23.15,23.2,5863.632
2023-08-08T04:00:00,23.21,23.26,23.19,23.22,2558.954
2023-08-08T04:15:00,23.21,23.27,23.21,23.25,673.197
2023-08-08T04:30:00,23.27,23.28,23.22,23.22,1343.724
2023-08-08T04:45:00,23.21,23.23,23.16,23.17,579.547
2023-08-08T05:00:00,23.16,23.2,23.16,23.17,1253.476
2023-08-08T05:15:00,23.16,23.17,23.13,23.16,3124.46
2023-08-08T05:30:00,23.16,23.19,23.13,23.18,2958.482
2023-08-08T05:45:00,23.18,23.19,23.14,23.18,1096.284
2023-08-08T06:00:00,23.18,23.22,23.15,23.19,1950.18
2023-08-08T06:15:00,23.19,23.22,23.17,23.21,2133.853
2023-08-08T06:30:00,23.21,23.27,23.21,23.26,1290.655
2023-08-08T06:45:00,23.27,23.32,23.26,23.31,1489.838
2023-08-08T07:00:00,23.31,23.34,23.21,23.21,4133.913
2023-08-08T07:15:00,23.23,23.29,23.22,23.27,2050.164
2023-08-08T07:30:00,23.28,23.29,23.25,23.29,2818.863
2023-08-08T07:45:00,23.28,23.36,23.24,23.36,2842.052
2023-08-08T08:00:00,23.36,23.37,23.26,23.35,4082.199
2023-08-08T08:15:00,23.35,23.36,23.28,23.32,1693.288
2023-08-08T08:30:00,23.33,23.48,23.29,23.46,8050.092
2023-08-08T08:45:00,23.45,23.54,23.45,23.53,8417.991
2023-08-08T09:00:00,23.53,23.59,23.41,23.52,17610.615
2023-08-08T09:15:00,23.53,23.56,23.35,23.39,17418.03
2023-08-08T09:30:00,23.38,23.4,23.19,23.24,39198.654
2023-08-08T09:45:00,23.22,23.28,23.17,23.21,14019.912
2023-08-08T10:00:00,23.22,23.28,23.2,23.21,12268.842
2023-08-08T10:15:00,23.21,23.31,23.21,23.3,2476.603
2023-08-08T10:30:00,23.29,23.35,23.28,23.35,3176.891
2023-08-08T10:45:00,23.35,23.41,23.31,23.33,31667.195
2023-08-08T11:00:00,23.33,23.55,23.33,23.53,24729.43
2023-08-08T11:00:00,23.33,23.55,23.33,23.53,24729.43
2023-08-08T11:15:00,23.53,23.73,23.49,23.72,55723.136
2023-08-08T11:30:00,23.71,23.9,23.66,23.8,37664.183
2023-08-08T11:45:00,23.82,23.88,23.68,23.72,29322.369
2023-08-08T12:00:00,23.72,23.88,23.7,23.84,10669.197
2023-08-08T12:15:00,23.84,23.94,23.8,23.88,17732.674
2023-08-08T12:30:00,23.9,23.94,23.86,23.92,15896.343
2023-08-08T12:45:00,23.92,24.05,23.92,24.04,16634.552
2023-08-08T13:00:00,24.04,24.12,23.87,24.04,17564.737
2023-08-08T13:15:00,24.03,24.12,24.0,24.01,36731.733
2023-08-08T13:30:00,24.02,24.26,23.99,24.22,35795.907
2023-08-08T13:45:00,24.22,24.22,24.07,24.18,19897.781
2023-08-08T14:00:00,24.19,24.25,24.11,24.23,26752.431
2023-08-08T14:15:00,24.23,24.42,24.19,24.36,55644.934
2023-08-08T14:30:00,24.36,24.41,24.24,24.33,30068.601
2023-08-08T14:45:00,24.32,24.33,24.15,24.28,12281.319
2023-08-08T15:00:00,24.3,24.78,24.29,24.74,27638.624
2023-08-08T15:15:00,24.73,24.77,24.54,24.54,37281.32
2023-08-08T15:30:00,24.54,24.58,24.43,24.51,10782.459
2023-08-08T15:45:00,24.51,24.6,24.47,24.59,8311.887
2023-08-08T16:00:00,24.59,24.62,24.44,24.55,10584.404
2023-08-08T16:15:00,24.57,24.66,24.55,24.65,11424.661
2023-08-08T16:30:00,24.65,24.65,24.54,24.58,7759.111
2023-08-08T16:45:00,24.58,24.6,24.47,24.48,14288.815
2023-08-08T17:00:00,24.49,24.55,24.35,24.44,37307.349
2023-08-08T17:15:00,24.45,24.59,24.41,24.42,13947.04
2023-08-08T17:30:00,24.42,24.49,24.18,24.41,53533.893
2023-08-08T17:45:00,24.42,24.43,24.26,24.27,14483.666
2023-08-08T18:00:00,24.28,24.32,24.16,24.2,17290.253
2023-08-08T18:15:00,24.19,24.28,24.18,24.21,10350.829
2023-08-08T18:30:00,24.21,24.22,24.1,24.13,32556.663
2023-08-08T18:45:00,24.12,24.14,23.99,24.09,56844.272
2023-08-08T19:00:00,24.1,24.22,24.03,24.15,73896.112
2023-08-08T19:15:00,24.15,24.23,24.13,24.22,18676.121
2023-08-08T19:30:00,24.21,24.23,24.14,24.17,6557.97
2023-08-08T19:45:00,24.16,24.24,24.16,24.21,5684.435
2023-08-08T20:00:00,24.2,24.37,24.2,24.35,8341.786
2023-08-08T20:15:00,24.34,24.37,24.28,24.35,3064.706
2023-08-08T20:30:00,24.37,24.42,24.3,24.34,8166.773
2023-08-08T20:45:00,24.34,24.42,24.34,24.38,7540.759
2023-08-08T21:00:00,24.37,24.38,24.28,24.36,5423.907
2023-08-08T21:15:00,24.36,24.45,24.35,24.44,3004.644
2023-08-08T21:30:00,24.44,24.47,24.4,24.44,2266.669
2023-08-08T21:45:00,24.45,24.46,24.35,24.39,2695.813
