timestamp,open,high,low,close,volume
2023-08-03T00:00:00,23.24,23.28,23.21,23.24,6901.67
2023-08-03T00:15:00,23.24,23.24,23.13,23.14,2852.906
2023-08-03T00:30:00,23.13,23.16,23.06,23.14,3340.43
2023-08-03T00:45:00,23.15,23.17,23.12,23.15,2623.063
2023-08-03T01:00:00,23.15,23.18,23.1,23.16,9138.982
2023-08-03T01:15:00,23.15,23.18,23.11,23.13,6066.248
2023-08-03T01:30:00,23.13,23.16,23.11,23.15,7906.991
2023-08-03T01:45:00,23.16,23.2,23.13,23.17,2685.104
2023-08-03T02:00:00,23.18,23.19,23.11,23.12,5983.855
2023-08-03T02:15:00,23.12,23.18,23.08,23.09,15113.21
2023-08-03T02:30:00,23.08,23.11,23.0,23.03,6362.693
2023-08-03T02:45:00,23.03,23.07,22.89,22.96,6037.118
2023-08-03T03:00:00,22.95,22.98,22.92,22.95,2533.61
2023-08-03T03:15:00,22.95,22.97,22.5,22.67,53111.325
2023-08-03T03:30:00,22.68,22.73,22.65,22.72,5640.591
2023-08-03T03:45:00,22.71,22.75,22.67,22.69,7431.817
2023-08-03T04:00:00,22.69,22.78,22.65,22.75,11749.04
2023-08-03T04:15:00,22.74,22.75,22.5,22.65,22671.782
2023-08-03T04:30:00,22.64,22.74,22.59,22.61,3771.101
2023-08-03T04:45:00,22.6,22.71,22.57,22.68,3776.083
2023-08-03T05:00:00,22.67,22.75,22.62,22.7,6739.263
2023-08-03T05:15:00,22.7,22.77,22.66,22.67,6129.448
2023-08-03T05:30:00,22.67,22.72,22.65,22.69,1386.912
2023-08-03T05:45:00,22.7,22.73,22.64,22.71,1915.058
2023-08-03T06:00:00,22.71,22.77,22.69,22.72,8037.477
2023-08-03T06:15:00,22.71,22.75,22.68,22.73,4094.977
2023-08-03T06:30:00,22.73,22.8,22.7,22.79,1711.683
2023-08-03T06:45:00,22.79,22.84,22.75,22.79,3362.114
2023-08-03T07:00:00,22.79,22.82,22.75,22.75,5009.48
2023-08-03T07:15:00,22.76,22.78,22.71,22.74,2545.425
2023-08-03T07:30:00,22.74,22.77,22.7,22.72,2618.754
2023-08-03T07:45:00,22.72,22.81,22.71,22.73,4400.546
2023-08-03T08:00:00,22.73,22.8,22.72,22.73,4831.561
2023-08-03T08:15:00,22.72,22.74,22.61,22.66,8789.404
2023-08-03T08:30:00,22.66,22.7,22.58,22.66,4436.485
2023-08-03T08:45:00,22.65,22.67,22.59,22.65,4551.765
2023-08-03T09:00:00,22.65,22.78,22.65,22.76,7131.579
2023-08-03T09:15:00,22.77,22.8,22.69,22.72,12485.861
2023-08-03T09:30:00,22.73,22.8,22.67,22.76,4571.551
2023-08-03T09:45:00,22.74,22.85,22.7,22.83,6744.895
2023-08-03T10:00:00,22.83,22.92,22.82,22.85,15351.307
2023-08-03T10:15:00,22.85,22.89,22.81,22.87,3547.998
2023-08-03T10:30:00,22.87,23.05,22.86,22.98,6573.09
2023-08-03T10:45:00,22.98,23.08,22.96,23.04,15600.442
2023-08-03T11:00:00,23.05,23.08,22.86,22.94,18000.322
2023-08-03T11:15:00,22.94,22.96,22.74,22.83,17047.811
2023-08-03T11:30:00,22.82,22.89,22.78,22.8,5382.737
2023-08-03T11:45:00,22.79,22.83,22.76,22.77,3892.325
2023-08-03T12:00:00,22.78,22.79,22.7,22.75,4790.865
2023-08-03T12:15:00,22.75,22.81,22.68,22.81,6478.577
2023-08-03T12:30:00,22.82,22.85,22.75,22.79,2594.832
2023-08-03T12:45:00,22.78,22.88,22.75,22.85,5172.128
2023-08-03T13:00:00,22.84,23.06,22.84,23.02,10323.535
2023-08-03T13:15:00,23.04,23.05,22.96,22.99,5746.441
2023-08-03T13:30:00,22.99,23.01,22.9,22.91,4491.812
2023-08-03T13:45:00,22.9,22.96,22.84,22.84,4086.777
2023-08-03T14:00:00,22.83,22.88,22.75,22.78,9155.579
2023-08-03T14:15:00,22.76,22.84,22.76,22.81,9033.808
2023-08-03T14:30:00,22.81,22.89,22.81,22.85,4294.872
2023-08-03T14:45:00,22.84,22.91,22.8,22.9,2693.293
2023-08-03T15:00:00,22.9,22.91,22.85,22.86,5254.914
2023-08-03T15:15:00,22.85,22.85,22.8,22.82,1753.841
2023-08-03T15:30:00,22.82,22.86,22.81,22.84,2879.445
2023-08-03T15:45:00,22.84,22.9,22.82,22.87,1614.698
2023-08-03T16:00:00,22.86,22.97,22.86,22.97,9895.895
2023-08-03T16:15:00,22.98,23.1,22.96,23.06,10365.959
2023-08-03T16:30:00,23.06,23.09,22.96,22.98,8723.666
2023-08-03T16:45:00,22.99,23.01,22.91,22.93,10575.199
2023-08-03T17:00:00,22.94,22.99,22.9,22.94,7686.171
2023-08-03T17:15:00,22.95,22.95,22.86,22.9,12436.173
2023-08-03T17:30:00,22.91,22.92,22.88,22.89,2591.508
2023-08-03T17:45:00,22.89,22.9,22.71,22.78,7746.73
2023-08-03T18:00:00,22.77,22.82,22.5,22.63,23617.518
2023-08-03T18:15:00,22.61,22.64,22.5,22.55,16544.02
2023-08-03T18:30:00,22.54,22.63,22.5,22.59,7895.546
2023-08-03T18:45:00,22.59,22.71,22.58,22.7,10892.572
2023-08-03T19:00:00,22.69,22.72,22.64,22.66,2100.762
2023-08-03T19:15:00,22.65,22.7,22.61,22.68,4496.474
2023-08-03T19:30:00,22.68,22.73,22.68,22.7,3569.059
2023-08-03T19:45:00,22.69,22.72,22.59,22.62,3726.419
2023-08-03T20:00:00,22.63,22.69,22.53,22.61,10081.083
2023-08-03T20:15:00,22.61,22.73,22.61,22.62,4724.79
2023-08-03T20:30:00,22.61,22.67,22.54,22.67,4086.02
2023-08-03T20:45:00,22.67,22.71,22.58,22.71,7716.278
2023-08-03T21:00:00,22.71,22.72,22.58,22.64,2271.308
2023-08-03T21:15:00,22.63,22.67,22.55,22.57,2678.539
2023-08-03T21:30:00,22.56,22.69,22.56,22.68,6266.573
2023-08-03T21:45:00,22.68,22.69,22.57,22.58,10690.303
2023-08-03T22:00:00,22.57,22.63,22.5,22.55,15960.256
2023-08-03T22:15:00,22.54,22.6,22.5,22.57,10717.955
2023-08-03T22:30:00,22.57,22.68,22.57,22.67,4567.037
2023-08-03T22:45:00,22.68,22.69,22.64,22.68,3049.015
2023-08-03T23:00:00,22.68,22.74,22.64,22.72,1452.724
2023-08-03T23:15:00,22.72,22.75,22.7,22.75,1954.715
2023-08-03T23:30:00,22.75,22.77,22.69,22.72,4101.612
2023-08-03T23:45:00,22.72,22.74,22.66,22.74,1807.071
