timestamp,open,high,low,close,volume
2023-08-28T00:00:00,20.47,20.49,20.41,20.49,2657.94
2023-08-28T00:15:00,20.48,20.49,20.45,20.48,841.448
2023-08-28T00:30:00,20.47,20.5,20.43,20.44,903.096
2023-08-28T00:45:00,20.45,20.49,20.44,20.48,526.097
2023-08-28T01:00:00,20.48,20.49,20.41,20.47,1631.137
2023-08-28T01:15:00,20.46,20.5,20.37,20.38,7545.543
2023-08-28T01:30:00,20.37,20.38,20.2,20.3,10151.342
2023-08-28T01:45:00,20.29,20.36,20.29,20.36,733.816
2023-08-28T02:00:00,20.35,20.44,20.32,20.41,1607.025
2023-08-28T02:15:00,20.41,20.41,20.32,20.34,5535.242
2023-08-28T02:30:00,20.34,20.37,20.31,20.35,672.349
2023-08-28T02:45:00,20.35,20.41,20.35,20.39,889.016
2023-08-28T03:00:00,20.38,20.41,20.35,20.36,1185.146
2023-08-28T03:15:00,20.36,20.37,20.32,20.33,1418.086
2023-08-28T03:30:00,20.34,20.36,20.3,20.32,762.349
2023-08-28T03:45:00,20.32,20.39,20.29,20.38,2217.074
2023-08-28T04:00:00,20.37,20.39,20.32,20.32,4149.492
2023-08-28T04:15:00,20.33,20.34,20.29,20.29,8131.008
2023-08-28T04:30:00,20.29,20.29,20.24,20.28,22213.173
2023-08-28T04:45:00,20.28,20.3,20.25,20.25,14197.765
2023-08-28T05:00:00,20.25,20.27,20.2,20.21,4803.021
2023-08-28T05:15:00,20.21,20.21,20.03,20.2,11300.082
2023-08-28T05:30:00,20.19,20.23,20.16,20.18,4412.023
2023-08-28T05:45:00,20.18,20.23,20.15,20.23,3639.215
2023-08-28T06:00:00,20.23,20.26,20.22,20.24,14625.39
2023-08-28T06:15:00,20.25,20.29,20.24,20.28,6050.642
2023-08-28T06:30:00,20.29,20.31,20.28,20.29,8577.017
2023-08-28T06:45:00,20.29,20.32,20.27,20.28,11902.352
2023-08-28T07:00:00,20.29,20.3,20.27,20.3,3408.938
2023-08-28T07:15:00,20.29,20.29,20.27,20.29,4128.132
2023-08-28T07:30:00,20.28,20.32,20.27,20.3,1584.169
2023-08-28T07:45:00,20.29,20.36,20.27,20.36,2966.728
2023-08-28T08:00:00,20.36,20.58,20.33,20.56,6044.779
2023-08-28T08:15:00,20.55,20.78,20.53,20.72,14466.641
2023-08-28T08:30:00,20.72,20.75,20.56,20.58,4157.624
2023-08-28T08:45:00,20.57,20.62,20.53,20.6,3619.217
2023-08-28T09:00:00,20.61,20.63,20.45,20.47,9385.467
