timestamp,open,high,low,close,volume
2025-01-06T00:00:00,99466.09,99487.76,99466.08,99482.62,5.02522
2025-01-06T00:01:00,99482.62,99482.62,99436.76,99436.91,7.7846
2025-01-06T00:02:00,99436.91,99436.91,99415.79,99415.8,4.55766
2025-01-06T00:03:00,99415.79,99415.8,99400.0,99414.8,4.83684
2025-01-06T00:04:00,99414.81,99428.41,99414.8,99428.4,2.43514
2025-01-06T00:05:00,99428.41,99511.0,99428.4,99511.0,16.36377
2025-01-06T00:06:00,99510.99,99587.0,99510.99,99540.01,45.27989
2025-01-06T00:07:00,99540.01,99599.99,99540.0,99599.99,6.80268
2025-01-06T00:08:00,99600.0,99609.99,99576.36,99576.37,14.18035
2025-01-06T00:09:00,99576.37,99580.68,99550.59,99552.92,13.02213
2025-01-06T00:10:00,99552.93,99572.79,99552.36,99552.36,9.588
2025-01-06T00:11:00,99552.37,99552.37,99496.0,99516.04,9.50169
2025-01-06T00:12:00,99516.04,99522.51,99456.5,99456.5,7.74205
2025-01-06T00:13:00,99456.5,99456.51,99415.05,99425.45,3.31517
2025-01-06T00:14:00,99425.46,99425.46,99413.39,99413.4,7.05132
2025-01-06T00:15:00,99413.4,99483.02,99413.39,99483.01,6.76575
2025-01-06T00:16:00,99483.02,99583.61,99483.01,99581.91,24.56724
2025-01-06T00:17:00,99581.91,99587.41,99545.45,99553.59,8.88988
2025-01-06T00:18:00,99553.59,99554.17,99530.95,99530.95,3.69452
2025-01-06T00:19:00,99530.96,99530.96,99495.58,99507.08,8.92044
2025-01-06T00:20:00,99507.07,99535.87,99492.0,99513.31,33.02748
2025-01-06T00:21:00,99513.32,99580.72,99513.32,99558.51,13.42535
2025-01-06T00:22:00,99558.52,99598.0,99558.51,99597.99,2.45017
2025-01-06T00:23:00,99597.99,99650.0,99597.99,99641.76,18.91211
2025-01-06T00:24:00,99641.76,99666.0,99641.76,99665.9,9.22414
2025-01-06T00:25:00,99665.9,99666.0,99622.45,99642.81,14.16025
2025-01-06T00:26:00,99642.81,99651.38,99620.94,99623.83,10.06386
2025-01-06T00:27:00,99623.83,99623.83,99620.95,99620.95,6.72613
2025-01-06T00:28:00,99620.94,99650.0,99620.94,99644.43,8.81416
2025-01-06T00:29:00,99644.44,99660.13,99644.44,99660.12,4.90167
2025-01-06T00:30:00,99660.13,99747.0,99660.13,99747.0,48.80555
2025-01-06T00:31:00,99747.0,99747.0,99727.93,99729.17,13.8288
2025-01-06T00:32:00,99729.17,99760.0,99727.94,99727.95,13.40916
2025-01-06T00:33:00,99727.94,99746.65,99718.67,99746.64,19.79727
2025-01-06T00:34:00,99746.65,99826.36,99746.65,99810.15,49.28011
2025-01-06T00:35:00,99810.15,99820.13,99810.14,99814.29,9.17635
2025-01-06T00:36:00,99814.29,99817.0,99766.39,99807.92,13.78014
2025-01-06T00:37:00,99807.92,99807.92,99738.61,99778.42,12.06761
2025-01-06T00:38:00,99776.26,99776.26,99728.64,99764.0,14.09548
2025-01-06T00:39:00,99763.99,99764.0,99714.78,99726.77,8.93465
2025-01-06T00:40:00,99726.77,99753.01,99726.77,99751.0,21.47203
2025-01-06T00:41:00,99751.0,99763.0,99750.99,99763.0,4.8893
2025-01-06T00:42:00,99763.0,99763.0,99728.39,99728.39,7.83296
2025-01-06T00:43:00,99728.2,99728.21,99617.16,99679.86,23.24048
2025-01-06T00:44:00,99679.87,99729.7,99660.47,99729.7,52.06016
2025-01-06T00:45:00,99729.7,99739.9,99704.47,99704.47,5.35759
2025-01-06T00:46:00,99704.47,99830.8,99704.47,99791.56,18.45064
2025-01-06T00:47:00,99799.99,99892.0,99799.99,99885.65,87.2861
2025-01-06T00:48:00,99885.66,99885.66,99855.19,99855.19,33.14357
2025-01-06T00:49:00,99855.2,99855.2,99777.69,99777.84,22.11502
2025-01-06T00:50:00,99777.83,99800.0,99777.54,99786.3,6.96337
2025-01-06T00:51:00,99786.3,99786.31,99760.16,99765.73,5.84661
2025-01-06T00:52:00,99765.74,99765.74,99682.59,99705.42,12.9703
2025-01-06T00:53:00,99705.41,99738.72,99681.47,99738.7,7.50265
2025-01-06T00:54:00,99738.7,99744.62,99738.7,99744.61,1.96781
2025-01-06T00:55:00,99744.62,99757.58,99727.27,99727.28,4.1136
2025-01-06T00:56:00,99727.27,99727.28,99700.0,99700.0,16.49795
2025-01-06T00:57:00,99700.0,99700.01,99575.67,99575.68,17.85979
2025-01-06T00:58:00,99575.68,99607.99,99502.0,99576.31,45.09539
2025-01-06T00:59:00,99577.2,99600.0,99577.2,99600.0,9.51006
2025-01-06T01:00:00,99600.0,99645.99,99600.0,99614.56,9.16063
2025-01-06T01:01:00,99614.56,99642.08,99614.56,99642.08,3.77804
2025-01-06T01:02:00,99642.08,99685.37,99642.08,99685.37,6.0862
2025-01-06T01:03:00,99685.36,99700.0,99664.45,99700.0,20.29241
2025-01-06T01:04:00,99700.0,99700.0,99663.62,99663.62,18.09631
2025-01-06T01:05:00,99663.61,99664.63,99642.95,99664.62,6.42237
2025-01-06T01:06:00,99664.62,99699.28,99642.34,99642.34,11.64134
2025-01-06T01:07:00,99642.34,99642.35,99570.0,99570.0,9.00159
2025-01-06T01:08:00,99570.0,99570.0,99535.45,99535.45,8.29192
2025-01-06T01:09:00,99535.45,99545.75,99500.0,99545.74,15.76714
2025-01-06T01:10:00,99545.74,99612.0,99545.74,99612.0,7.38793
2025-01-06T01:11:00,99611.99,99612.0,99595.38,99595.38,5.44171
2025-01-06T01:12:00,99595.38,99595.39,99517.26,99517.27,7.65322
2025-01-06T01:13:00,99517.26,99517.62,99474.32,99501.78,9.85594
2025-01-06T01:14:00,99501.78,99536.0,99499.95,99521.44,6.91353
2025-01-06T01:15:00,99521.44,99636.37,99521.44,99612.43,19.56616
2025-01-06T01:16:00,99612.43,99612.44,99382.31,99495.35,77.10466
2025-01-06T01:17:00,99495.35,99495.36,99457.13,99458.58,13.99192
2025-01-06T01:18:00,99458.59,99484.37,99432.0,99436.74,16.10075
2025-01-06T01:19:00,99436.73,99436.74,99424.24,99432.78,6.49018
2025-01-06T01:20:00,99432.77,99500.0,99432.77,99486.23,12.30168
2025-01-06T01:21:00,99486.22,99547.37,99486.22,99528.0,7.41021
2025-01-06T01:22:00,99527.41,99527.41,99492.15,99492.15,3.57244
2025-01-06T01:23:00,99492.16,99508.03,99492.15,99498.43,3.93919
2025-01-06T01:24:00,99498.43,99511.07,99498.42,99511.06,7.17657
2025-01-06T01:25:00,99511.06,99561.14,99511.06,99561.14,4.4185
2025-01-06T01:26:00,99561.14,99619.99,99549.18,99619.9,75.8615
2025-01-06T01:27:00,99619.91,99619.91,99551.51,99551.52,5.01149
2025-01-06T01:28:00,99551.51,99551.52,99508.0,99508.0,3.69335
2025-01-06T01:29:00,99508.01,99508.01,99484.83,99484.83,2.18283
2025-01-06T01:30:00,99484.84,99498.03,99481.87,99498.02,3.61659
2025-01-06T01:31:00,99498.03,99530.95,99484.85,99488.55,5.97311
2025-01-06T01:32:00,99488.55,99488.55,99440.64,99459.56,5.81956
2025-01-06T01:33:00,99459.57,99499.99,99456.72,99499.99,4.1444
2025-01-06T01:34:00,99499.99,99524.08,99499.99,99519.22,2.56127
