timestamp,open,high,low,close,volume
2024-10-07T00:00:00,149.95,150.39,149.95,150.23,26067.328
2024-10-07T00:15:00,150.23,150.54,150.14,150.39,33305.527
2024-10-07T00:30:00,150.38,150.41,149.83,149.95,12576.201
2024-10-07T00:45:00,149.94,149.99,149.52,149.53,31390.494
2024-10-07T01:00:00,149.53,150.07,149.38,150.0,15400.515
2024-10-07T01:15:00,150.0,150.06,149.17,149.33,36428.663
2024-10-07T01:30:00,149.34,149.34,148.81,148.95,32545.97
2024-10-07T01:45:00,148.95,149.05,148.71,148.87,26466.47
2024-10-07T02:00:00,148.87,149.26,148.7,149.15,18326.228
2024-10-07T02:15:00,149.15,149.37,148.9,149.01,14922.314
2024-10-07T02:30:00,149.01,149.18,148.82,149.12,16800.213
2024-10-07T02:45:00,149.11,149.53,148.91,149.5,22036.985
2024-10-07T03:00:00,149.5,149.5,149.02,149.1,11876.17
2024-10-07T03:15:00,149.11,149.12,146.63,148.39,124165.571
2024-10-07T03:30:00,148.39,148.58,147.87,147.98,46370.936
2024-10-07T03:45:00,147.99,148.27,147.95,148.02,39661.849
2024-10-07T04:00:00,148.02,148.93,147.97,148.87,32528.712
2024-10-07T04:15:00,148.88,149.15,148.58,148.76,14971.307
2024-10-07T04:30:00,148.76,149.21,148.71,148.84,14430.931
2024-10-07T04:45:00,148.83,148.84,148.34,148.42,16849.865
2024-10-07T05:00:00,148.43,148.61,147.77,147.88,33422.128
2024-10-07T05:15:00,147.88,148.03,146.98,146.98,51095.814
2024-10-07T05:30:00,146.97,147.4,146.73,147.17,38467.573
2024-10-07T05:45:00,147.18,147.45,146.9,147.38,14956.487
2024-10-07T06:00:00,147.38,147.38,146.5,146.51,18058.215
2024-10-07T06:15:00,146.5,147.0,146.09,146.41,43244.286
2024-10-07T06:30:00,146.41,146.85,146.24,146.78,21633.992
2024-10-07T06:45:00,146.79,146.85,146.47,146.65,15183.117
2024-10-07T07:00:00,146.66,146.97,145.65,146.93,50778.108
2024-10-07T07:15:00,146.93,146.93,146.43,146.54,20318.62
2024-10-07T07:30:00,146.54,147.05,146.37,147.0,14963.261
2024-10-07T07:45:00,147.0,147.44,146.5,147.43,35821.926
2024-10-07T08:00:00,147.44,147.44,146.65,146.96,23953.567
2024-10-07T08:15:00,146.95,147.27,146.63,147.27,17511.816
2024-10-07T08:30:00,147.26,147.3,146.71,146.84,14155.161
2024-10-07T08:45:00,146.84,147.06,146.5,146.56,21082.063
2024-10-07T09:00:00,146.56,146.91,146.38,146.73,15150.718
2024-10-07T09:15:00,146.74,147.37,146.63,147.27,17585.537
2024-10-07T09:30:00,147.28,147.44,146.79,147.07,24543.436
2024-10-07T09:45:00,147.08,147.96,146.98,147.88,57933.275
2024-10-07T10:00:00,147.88,149.87,147.76,149.71,87304.658
2024-10-07T10:15:00,149.72,151.41,149.3,150.37,163420.756
2024-10-07T10:30:00,150.36,152.4,150.36,151.68,148356.813
2024-10-07T10:45:00,151.68,151.84,150.41,150.49,137946.86
2024-10-07T11:00:00,150.49,150.52,149.07,149.38,97241.022
2024-10-07T11:15:00,149.38,149.46,148.54,149.4,72759.229
2024-10-07T11:30:00,149.4,150.0,149.21,149.27,39082.63
2024-10-07T11:45:00,149.27,149.44,148.3,148.71,35327.256
2024-10-07T12:00:00,148.7,149.19,147.75,148.06,65425.445
2024-10-07T12:15:00,148.07,148.58,147.9,148.3,28167.304
2024-10-07T12:30:00,148.31,149.39,148.06,149.09,28739.32
2024-10-07T12:45:00,149.09,149.43,148.84,149.15,23849.475
2024-10-07T13:00:00,149.16,149.34,148.32,148.67,21667.76
2024-10-07T13:15:00,148.68,149.15,148.45,148.84,24569.21
2024-10-07T13:30:00,148.84,149.2,148.44,149.19,18511.65
2024-10-07T13:45:00,149.2,149.28,148.83,149.09,11128.638
2024-10-07T14:00:00,149.1,149.1,147.71,147.77,39852.453
2024-10-07T14:15:00,147.78,148.41,147.3,148.21,50967.81
2024-10-07T14:30:00,148.22,148.22,147.32,147.39,37776.735
2024-10-07T14:45:00,147.4,147.47,145.49,145.71,102564.322
2024-10-07T15:00:00,145.72,147.02,145.6,146.88,53106.821
2024-10-07T15:15:00,146.89,147.35,146.44,146.52,31253.135
2024-10-07T15:30:00,146.53,147.0,146.18,146.37,26658.814
2024-10-07T15:45:00,146.37,147.18,146.37,147.09,26139.05
2024-10-07T16:00:00,147.1,147.26,146.9,146.94,13647.384
2024-10-07T16:15:00,146.94,146.95,146.42,146.64,16550.307
2024-10-07T16:30:00,146.64,146.73,145.96,145.97,19698.668
2024-10-07T16:45:00,145.98,146.21,145.66,145.69,21559.902
2024-10-07T17:00:00,145.69,146.47,145.69,146.42,15141.142
2024-10-07T17:15:00,146.41,146.68,146.06,146.67,8168.817
2024-10-07T17:30:00,146.67,147.03,146.65,146.79,10997.868
