timestamp,open,high,low,close,volume
2024-10-10T00:00:00,139.89,140.06,139.76,139.77,7009.248
2024-10-10T00:15:00,139.76,140.21,139.68,140.2,5087.601
2024-10-10T00:30:00,140.19,140.3,140.06,140.12,5600.819
2024-10-10T00:45:00,140.12,140.3,139.8,139.86,13325.644
2024-10-10T01:00:00,139.87,140.03,139.51,139.61,12579.271
2024-10-10T01:15:00,139.62,139.79,139.48,139.78,5576.252
2024-10-10T01:30:00,139.79,140.0,139.65,140.0,3987.066
2024-10-10T01:45:00,139.99,140.92,139.99,140.55,22512.128
2024-10-10T02:00:00,140.55,140.65,140.17,140.51,12230.831
2024-10-10T02:15:00,140.51,140.72,140.14,140.17,9267.408
2024-10-10T02:30:00,140.17,140.48,140.16,140.27,8649.08
2024-10-10T02:45:00,140.27,140.58,140.14,140.48,11162.814
2024-10-10T03:00:00,140.49,140.49,140.14,140.2,7423.716
2024-10-10T03:15:00,140.2,140.25,139.88,139.9,13605.879
2024-10-10T03:30:00,139.89,140.12,139.77,140.03,11018.645
2024-10-10T03:45:00,140.03,140.12,139.69,139.69,9563.186
2024-10-10T04:00:00,139.7,140.0,139.54,139.6,14787.542
2024-10-10T04:15:00,139.61,140.13,139.53,140.11,11785.312
2024-10-10T04:30:00,140.11,140.11,139.52,139.68,16149.507
2024-10-10T04:45:00,139.68,139.71,138.53,138.65,94246.393
2024-10-10T05:00:00,138.64,138.82,138.28,138.33,20567.715
2024-10-10T05:15:00,138.33,138.69,137.43,137.8,31791.412
2024-10-10T05:30:00,137.8,138.41,137.67,138.3,28645.507
2024-10-10T05:45:00,138.31,138.67,138.05,138.43,11116.143
2024-10-10T06:00:00,138.42,139.17,138.35,139.03,31627.634
2024-10-10T06:15:00,139.03,139.44,139.0,139.41,20701.71
2024-10-10T06:30:00,139.41,139.58,139.22,139.43,9860.032
2024-10-10T06:45:00,139.43,139.69,139.31,139.47,11075.079
2024-10-10T07:00:00,139.47,140.0,139.33,139.98,13001.04
2024-10-10T07:15:00,139.98,140.08,139.75,139.9,16531.878
2024-10-10T07:30:00,139.9,140.22,139.67,140.15,14529.504
2024-10-10T07:45:00,140.15,140.5,139.96,140.44,20168.22
2024-10-10T08:00:00,140.44,140.57,140.15,140.36,15151.568
2024-10-10T08:15:00,140.36,140.73,140.0,140.65,32131.709
2024-10-10T08:30:00,140.66,140.83,138.29,139.04,96518.419
2024-10-10T08:45:00,139.05,139.46,138.65,138.95,33083.109
2024-10-10T09:00:00,138.96,139.34,138.5,139.06,27505.426
2024-10-10T09:15:00,139.06,140.19,139.06,139.81,23829.911
2024-10-10T09:30:00,139.81,139.82,138.56,138.57,29198.156
2024-10-10T09:45:00,138.57,138.57,137.29,138.08,92125.488
2024-10-10T10:00:00,138.09,138.68,137.2,137.44,44922.005
2024-10-10T10:15:00,137.43,137.83,136.2,137.23,109101.595
2024-10-10T10:30:00,137.22,137.54,136.64,137.37,40955.233
2024-10-10T10:45:00,137.37,137.86,137.33,137.51,24036.053
2024-10-10T11:00:00,137.52,138.1,137.06,137.73,30591.663
2024-10-10T11:15:00,137.74,137.79,137.06,137.11,21802.645
2024-10-10T11:30:00,137.11,137.78,137.04,137.77,20939.891
2024-10-10T11:45:00,137.78,138.67,137.59,138.67,26941.679
2024-10-10T12:00:00,138.66,139.09,138.12,138.35,37963.493
2024-10-10T12:15:00,138.35,138.7,137.85,137.94,18380.502
2024-10-10T12:30:00,137.95,138.45,137.75,138.34,21774.679
2024-10-10T12:45:00,138.34,138.38,137.98,138.06,23076.854
2024-10-10T13:00:00,138.05,138.52,137.31,138.12,55974.43
2024-10-10T13:15:00,138.13,138.45,137.89,138.18,28954.206
2024-10-10T13:30:00,138.18,138.41,138.01,138.29,13513.111
2024-10-10T13:45:00,138.28,138.38,136.52,136.62,62466.569
2024-10-10T14:00:00,136.63,136.7,135.93,136.23,113690.033
